CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,"Stylish Features, Outdoor Fireplace, Water Feature",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stylish-features-outdoor/6977101126.html,2019-09-12,09:45,3301.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,"Come Look and Lease, Auto Charging Stations, Pet Spa",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-come-look-and-lease-auto/6976513615.html,2019-09-11,12:26,3301.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,Come See What Monticello Is About Today,https://sfbay.craigslist.org/sby/apa/d/santa-clara-come-see-what-monticello-is/6976489302.html,2019-09-11,12:21,3410.0,santa clara,1,925ft2,,
By Distance,94085,5,apts & housing for rent,End/Corner Unit 1x1 Available in October!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-end-corner-unit-1x1/6976431106.html,2019-09-11,11:00,3300.0,mountain view,1,730ft2,,
By Distance,94085,5,apts & housing for rent,"Close Silicon Valley, Large Patios, Private Garages",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-close-silicon-valley-large/6976339120.html,2019-09-11,09:26,3380.0,sunnyvale,1,719ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Your New Home, Controlled Access Garage, Outdoor Pool",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-visit-your-new-home/6975851649.html,2019-09-10,14:15,3301.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,"Nearby Apple,  Central AC H, In Unit Washer Dryer, Call Today",https://sfbay.craigslist.org/sby/apa/d/cupertino-nearby-apple-central-ac-in/6975778978.html,2019-09-10,12:50,3290.0,cupertino,1,753ft2,,
By Distance,94085,5,apts & housing for rent,One of a Kind Apartment Home in the Heart of Cupertino!,https://sfbay.craigslist.org/sby/apa/d/cupertino-one-of-kind-apartment-home-in/6975636914.html,2019-09-10,10:17,3285.0,cupertino,1,897ft2,,
By Distance,94085,5,apts & housing for rent,Ground Level - Great Location - Available Now - Large 1100+sqft,https://monterey.craigslist.org/apa/d/san-jose-ground-level-great-location/6951151442.html,2019-08-06,17:12,3267.0,none,1,897ft2,,
By Distance,94085,5,apts & housing for rent,"Beautiful 1x1 With Large Storge Area, Walking Distance to Wilson Park!",https://monterey.craigslist.org/apa/d/san-jose-beautiful-1x1-with-large/6950384228.html,2019-08-05,17:09,3267.0,none,1,897ft2,,
By Distance,94085,5,apts & housing for rent,"Cupertino Park Center isn't just an Apartment Community, It's Home!",https://monterey.craigslist.org/apa/d/san-jose-cupertino-park-center-isnt/6948823443.html,2019-08-03,12:34,3261.0,none,1,897ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- Spacious 2 Bed/ 2 Bath Home w/ 2 Parking Spaces & Patio,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-spacious-2/6933064649.html,2019-08-02,07:53,3392.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- Spacious 2 Bed/ 2 Bath Home w/ 2 Parking Spaces & Patio,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-spacious-2/6933064649.html,2019-08-02,07:53,3392.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,$99 Deposit! 2Bed / 2 Bath w/WASHER DRYER close to FB and GOOGLE,https://sfbay.craigslist.org/sby/apa/d/mountain-view-99-deposit-2bed-2-bath/6981020400.html,2019-09-17,18:17,3450.0,mountain view,2,1100ft2,,
By Distance,94085,5,apts & housing for rent,Brand New 2x2 O303 Ready NOW!! Come check it out!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-brand-new-2x2-o303-ready-now/6981003080.html,2019-09-17,17:44,3338.0,sunnyvale,2,910ft2,,
By Distance,94085,5,apts & housing for rent,Lovely 2x2 3rd floor with pool view!! Available 10/10!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-2x2-3rd-floor-with-pool/6980980850.html,2019-09-17,17:04,3384.0,san jose north,2,1082ft2,,
By Distance,94085,5,apts & housing for rent,Stellar Special! Free Parking Green Living,https://sfbay.craigslist.org/sby/apa/d/santa-clara-stellar-special-free/6981010072.html,2019-09-17,17:57,3273.0,santa clara,1,960ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Your New Home, Nest Thermostat, TRX Bands and Pilates Area",https://sfbay.craigslist.org/sby/apa/d/san-jose-visit-your-new-home-nest/6980961385.html,2019-09-17,16:32,3415.0,san jose north,2,1152ft2,,
By Distance,94085,5,apts & housing for rent,2Bed 2Bath Ground Floor Lease Today Move In Later This Month!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2bed-2bath-ground-floor-lease/6980953980.html,2019-09-17,16:19,3331.0,sunnyvale,2,1198ft2,,
By Distance,94085,5,apts & housing for rent,Corner 2 Bed 2 Bath w/ Lots of Natural Lighting!,https://sfbay.craigslist.org/sby/apa/d/san-jose-corner-2-bed-2-bath-lots-of/6980934875.html,2019-09-17,15:56,3387.0,san jose north,2,1072ft2,,
By Distance,94085,5,apts & housing for rent,This is unheard of! We just DROPPED pricing for TODAY ONLY!!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-this-is-unheard-of-we-just/6980916630.html,2019-09-17,15:22,3385.0,sunnyvale,2,1035ft2,,
By Distance,94085,5,apts & housing for rent,WOW! Great 2 Bedroom Cottage Available Now w/ $500 Gift Card!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-wow-great-2-bedroom-cottage/6980910641.html,2019-09-17,15:14,3391.0,san jose south,2,915ft2,,
By Distance,94085,5,apts & housing for rent,"One Month Off 1x1 w/premium flooring , W&D, Wrap Around Kitchen, A/C",https://sfbay.craigslist.org/sby/apa/d/mountain-view-one-month-off-1x1-premium/6980926513.html,2019-09-17,15:40,3215.0,mountain view,1,656ft2,,
By Distance,94085,5,apts & housing for rent,"1x1 , Washer/Dryer, Fitness, near google Bus/Train, Short Term OK!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1x1-washer-dryer-fitness-near/6980839619.html,2019-09-17,15:29,3309.0,sunnyvale,1,760ft2,,
By Distance,94085,5,apts & housing for rent,"Next to Apple Park, Near Cupertino Village, Basketball Court",https://sfbay.craigslist.org/sby/apa/d/cupertino-next-to-apple-park-near/6980883987.html,2019-09-17,14:49,3435.0,cupertino,2,987ft2,,
By Distance,94085,5,apts & housing for rent,"The Search Stops Here, Come See Santa Claras Newest Community",https://sfbay.craigslist.org/sby/apa/d/santa-clara-the-search-stops-here-come/6980865288.html,2019-09-17,14:40,3270.0,santa clara,1,728ft2,,
By Distance,94085,5,apts & housing for rent,Only 1x1 @ Anton 1101 Coming Soon! Lease Now!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-only-1x1-anton-1101-coming/6980852003.html,2019-09-17,13:58,3400.0,sunnyvale,1,702ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- 2B/2B Perfect for Roommates! Near Google!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-2b-2b/6980783583.html,2019-09-17,12:38,3400.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- 2B/2B Perfect for Roommates! Near Google!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-2b-2b/6980780677.html,2019-09-17,12:35,3400.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,Top View To Santa Clara Mountains -- 2BR /2 BATH,https://sfbay.craigslist.org/sby/apa/d/santa-clara-top-view-to-santa-clara/6980703899.html,2019-09-17,11:10,3362.0,santa clara,2,1035ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 1x1 Home On The 4th Floor! Coming Soon!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-1x1-home-on-the-4th/6980722622.html,2019-09-17,11:30,3400.0,sunnyvale,1,702ft2,,
By Distance,94085,5,apts & housing for rent,Looking to move in October? Call TODAY and see your new home!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-looking-to-move-in/6980722439.html,2019-09-17,11:30,3236.0,mountain view,1,750ft2,,
By Distance,94085,5,apts & housing for rent,New 2Bed 1.5 Bath (Wash/Dryer) Weekend Special $199 Deposit!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-new-2bed-15-bath-wash-dryer/6966211341.html,2019-09-17,10:43,3395.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,*Special Offer on Select 2bd Da Vinci Floorplan* Call or Visit Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-special-offer-on-select-2bd/6980675169.html,2019-09-17,10:41,3375.0,santa clara,2,1208ft2,,
By Distance,94085,5,apts & housing for rent,"Bright 2 BD/2 BA, End-of-Summer Special, Avail Now!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-bright-2-bd-2-ba-end-of/6980649590.html,2019-09-17,10:15,3428.0,sunnyvale,2,1043ft2,,
By Distance,94085,5,apts & housing for rent,"Central AC and Heating, Large Bedrooms, Top floor",https://sfbay.craigslist.org/sby/apa/d/cupertino-central-ac-and-heating-large/6980636703.html,2019-09-17,10:03,3375.0,cupertino,2,945ft2,,
By Distance,94085,5,apts & housing for rent,Price Just Reduced Top Floor One Bedroom With Stunning View!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-price-just-reduced-top-floor/6980655302.html,2019-09-17,10:21,3391.0,sunnyvale,1,675ft2,,
By Distance,94085,5,apts & housing for rent,Your New Home Awaits! Spacious 1x1 w/ SPECIALS! Call Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-your-new-home-awaits/6980640480.html,2019-09-17,10:06,3315.0,santa clara,1,796ft2,,
By Distance,94085,5,apts & housing for rent,1 Month Free! Renovated 1BR w/WD close to Downtown Mountain View!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1-month-free-renovated/6980635991.html,2019-09-17,10:02,3218.0,mountain view,1,520ft2,,
By Distance,94085,5,apts & housing for rent,Love where you live Today!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-love-where-you-live-today/6972176524.html,2019-09-17,09:58,3450.0,mountain view,2,960ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- Great Price! Great Home! Lease Now!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-great-price/6980595702.html,2019-09-17,09:21,3400.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,*OPEN HOUSE TUESDAY-SUNDAY*,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-open-house-tuesday-sunday/6980609290.html,2019-09-17,09:35,3225.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,"Top Floor Fireplace 1X1 ~ Near Sunken Gardens, W/D In-Unit + Gym!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-top-floor-fireplace-1x1-near/6980606165.html,2019-09-17,09:32,3381.0,sunnyvale,1,693ft2,,
By Distance,94085,5,apts & housing for rent,Luxurious 1Bed 1 Bath in the heart of silicon valley,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-luxurious-1bed-1-bath-in-the/6980602731.html,2019-09-17,09:28,3444.0,sunnyvale,1,800ft2,,
By Distance,94085,5,apts & housing for rent,"Come Visit Today, Call for Details, Non Smoking Homes",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-come-visit-today-call-for/6980594711.html,2019-09-17,09:20,3310.0,sunnyvale,1,531ft2,,
By Distance,94085,5,apts & housing for rent,2 Bedroom Apartment Home (Washer/Dryer/A/C/Garage!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2-bedroom-apartment-home/6969962026.html,2019-09-17,08:19,3395.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,New 2Bed 1.5 Bath (Wash/Dryer) Near Apple!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-new-2bed-15-bath-wash-dryer/6966951013.html,2019-09-16,17:49,3395.0,sunnyvale,2,900ft2,,
By Distance,94085,5,apts & housing for rent,1x1 -- Courtyard Views & Large Balcony with Storage Space.,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1x1-courtyard-views-large/6980253548.html,2019-09-16,17:40,3399.0,mountain view,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"Now Available, Saltwater Pool, Awesome Community Features",https://sfbay.craigslist.org/sby/apa/d/san-jose-now-available-saltwater-pool/6980196049.html,2019-09-16,16:04,3322.0,san jose north,2,1108ft2,,
By Distance,94085,5,apts & housing for rent,"Leasing Now, Private Cabanas, North San Jose",https://sfbay.craigslist.org/sby/apa/d/san-jose-leasing-now-private-cabanas/6980193483.html,2019-09-16,16:00,3322.0,san jose north,2,1108ft2,,
By Distance,94085,5,apts & housing for rent,Live The Spirit Of NANTUCKET In Your 2x2!! Call Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-live-the-spirit-of/6980106559.html,2019-09-16,14:04,3315.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,*OPEN HOUSE TUESDAY-SUNDAY* Come visit for a personalized tour & snack,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-open-house-tuesday-sunday/6980124727.html,2019-09-16,14:26,3225.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,"Free Rent for the Month of October! Studios, 1, 2, and 3 Bedrooms!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-free-rent-for-the-month/6980116061.html,2019-09-16,14:15,3323.0,mountain view,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"Lease Today, Zip Cars On Site, Granite Countertops",https://sfbay.craigslist.org/sby/apa/d/san-jose-lease-today-zip-cars-on-site/6980074388.html,2019-09-16,13:26,3395.0,san jose north,2,1070ft2,,
By Distance,94085,5,apts & housing for rent,*Move-in Special* Come See This Stunning Spacious 2 Bedroom,https://sfbay.craigslist.org/sby/apa/d/cupertino-move-in-special-come-see-this/6980047357.html,2019-09-16,12:56,3435.0,cupertino,2,987ft2,,
By Distance,94085,5,apts & housing for rent,"Spacious townhome style unit with patio, W/D near Mountain View",https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-townhome-style/6975213400.html,2019-09-16,10:46,3375.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"2 Bedroom, 2 Bath | Prices Are Falling!!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-2-bedroom-2-bath-prices/6979893390.html,2019-09-16,10:38,3379.0,mountain view,2,1100ft2,,
By Distance,94085,5,apts & housing for rent,"Limited Time Special, Lease Today",https://sfbay.craigslist.org/sby/apa/d/santa-clara-limited-time-special-lease/6979922662.html,2019-09-16,10:45,3300.0,santa clara,1,811ft2,,
By Distance,94085,5,apts & housing for rent,Bright and Modern in Santa Clara w/Pool View!!Stop in TODAY!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-and-modern-in-santa/6979888891.html,2019-09-16,10:27,3425.0,santa clara,1,800ft2,,
By Distance,94085,5,apts & housing for rent,"Come Look and Lease, Pet Friendly, Quartz Countertops",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-come-look-and-lease-pet/6979836274.html,2019-09-16,09:17,3285.0,sunnyvale,1,531ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View - Brand New Price Change! You Can't Beat This!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-brand-new/6965831250.html,2019-09-16,04:16,3400.0,mountain view,2,947ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- A Price You Just Can't Pass Up!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-price-you/6964040084.html,2019-09-15,23:36,3429.0,none,2,947ft2,,
By Distance,94085,5,apts & housing for rent,6 WEEKS FREE on This Beautiful 1B/1B Corner Apartment,https://sfbay.craigslist.org/sby/apa/d/mountain-view-6-weeks-free-on-this/6979501200.html,2019-09-15,17:38,3230.0,mountain view,1,570ft2,,
By Distance,94085,5,apts & housing for rent,Spacious Modern Living At Monticello,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-modern-living-at/6979473654.html,2019-09-15,16:44,3270.0,santa clara,1,800ft2,,
By Distance,94085,5,apts & housing for rent,"Stylish Features, 9 Foot Ceilings, Courtyard Retail",https://sfbay.craigslist.org/sby/apa/d/san-jose-stylish-features-9-foot/6979437766.html,2019-09-15,15:40,3350.0,san jose north,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,"Live, Work and Play Lifestyle at Santa Clara",https://sfbay.craigslist.org/sby/apa/d/santa-clara-live-work-and-play/6979344729.html,2019-09-15,13:22,3375.0,santa clara,1,794ft2,,
By Distance,94085,5,apts & housing for rent,2 Months Free on Spacious apartment home! -- no carpet!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-2-months-free-on-spacious/6979298845.html,2019-09-15,12:08,3411.0,mountain view,1,675ft2,,
By Distance,94085,5,apts & housing for rent,Move-In at Oakwood Mountain View!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-move-in-at-oakwood-mountain/6975949960.html,2019-09-15,11:56,3250.0,mountain view,1,658ft2,,
By Distance,94085,5,apts & housing for rent,$1K off-Great Selection of Apartment Homes Right Here at Shadowbrook!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1k-off-great-selection-of/6979174230.html,2019-09-15,09:11,3345.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,These Deals Are Hot Lease Today,https://sfbay.craigslist.org/sby/apa/d/santa-clara-these-deals-are-hot-lease/6978882284.html,2019-09-14,16:20,3375.0,santa clara,1,794ft2,,
By Distance,94085,5,apts & housing for rent,$1K off -Great Selection of Apartment Homes Right Here at Shadowbrook!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1k-off-great-selection-of/6978752896.html,2019-09-14,13:02,3365.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,"Gourmet Kitchen, Fitness Center, In Home Laundry",https://sfbay.craigslist.org/sby/apa/d/san-jose-gourmet-kitchen-fitness-center/6978610960.html,2019-09-14,10:17,3445.0,san jose north,2,1056ft2,,
By Distance,94085,5,apts & housing for rent,"2 Bed 1 Bath Apt Home Near Freeway, Google & Downtown Mountain View!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bed-1-bath-apt-home/6978240404.html,2019-09-13,17:45,3420.0,mountain view,2,915ft2,,
By Distance,94085,5,apts & housing for rent,2 Bed 2 Bath $500 off Security Deposit! WALK-ABLE TO CALTRAIN,https://sfbay.craigslist.org/pen/apa/d/mountain-view-2-bed-2-bath-500-off/6978189273.html,2019-09-13,16:17,3380.0,mountain view,2,916ft2,,
By Distance,94085,5,apts & housing for rent,Ground Level - Great Location - Available Now - Large 1100+sqft,https://sfbay.craigslist.org/sby/apa/d/cupertino-ground-level-great-location/6978182905.html,2019-09-13,16:06,3285.0,cupertino,1,897ft2,,
By Distance,94085,5,apts & housing for rent,READY NOW! $200 OFF! Pool View & Updated Appliances!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-ready-now-200-off-pool-view/6978167296.html,2019-09-13,15:43,3359.0,santa clara,2,1216ft2,,
By Distance,94085,5,apts & housing for rent,"Leasing Now, Non Smoking Homes, Green Label Carpet",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-leasing-now-non-smoking-homes/6978100164.html,2019-09-13,14:14,3380.0,sunnyvale,1,719ft2,,
By Distance,94085,5,apts & housing for rent,Spend your summer in our 2 AMAZING salt water pools,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spend-your-summer-in-our-2/6978012829.html,2019-09-13,12:34,3435.0,santa clara,1,800ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 2BR/2BA Apartment with a Wood-Burning Fireplace,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-2br-2ba-apartment/6977891777.html,2019-09-13,10:29,3375.0,sunnyvale,2,1027ft2,,
By Distance,94085,5,apts & housing for rent,"Stewart Village, Green Label Carpet, EV Chargers",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stewart-village-green-label/6977844379.html,2019-09-13,09:40,3380.0,sunnyvale,1,719ft2,,
By Distance,94085,5,apts & housing for rent,"2BR/2BA APARTMENT LOCATED NEAR SHOPS, RESTAURANTS, & ATTRACTIONS",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2br-2ba-apartment-located/6977482894.html,2019-09-12,17:46,3347.0,sunnyvale,2,1055ft2,,
By Distance,94085,5,apts & housing for rent,Sunnyvale townhouse 2BD 1.5 BA,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-sunnyvale-townhouse-2bd-15-ba/6977421942.html,2019-09-12,16:01,3400.0,sunnyvale,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,Summer Sun and Fun at Our Two Pools,https://sfbay.craigslist.org/sby/apa/d/santa-clara-summer-sun-and-fun-at-our/6977419878.html,2019-09-12,15:58,3295.0,santa clara,1,728ft2,,
By Distance,94085,5,apts & housing for rent,"Tour Today, Beautiful Kitchens and Great Amenities",https://sfbay.craigslist.org/sby/apa/d/santa-clara-tour-today-beautiful/6977393634.html,2019-09-12,15:19,3372.0,santa clara,1,794ft2,,
By Distance,94085,5,apts & housing for rent,"laundryin unit, covered parking , great location",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-laundryin-unit-covered/6977369946.html,2019-09-12,14:47,3395.0,sunnyvale,2,912ft2,,
By Distance,94085,5,apts & housing for rent,"Lease Today, Quartz Countertops, Stainless Steel Appliances",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-today-quartz/6977351743.html,2019-09-12,14:23,3380.0,sunnyvale,1,719ft2,,
By Distance,94085,5,apts & housing for rent,"Come Visit Today, WiFi Hot Spots, Large Windows",https://sfbay.craigslist.org/sby/apa/d/san-jose-come-visit-today-wifi-hot/6977261475.html,2019-09-12,12:35,3395.0,san jose north,2,1152ft2,,
By Distance,94085,5,apts & housing for rent,"Hardwood Style Floors, Leasing Now, Onsite Yoga Room",https://sfbay.craigslist.org/sby/apa/d/santa-clara-hardwood-style-floors/6977171417.html,2019-09-12,10:58,3405.0,san jose north,2,1167ft2,,
By Distance,94085,5,apts & housing for rent,"Stylish Features, Outdoor Fireplace, Water Feature",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stylish-features-outdoor/6977101126.html,2019-09-12,09:45,3301.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,"Come Look and Lease, Auto Charging Stations, Pet Spa",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-come-look-and-lease-auto/6976513615.html,2019-09-11,12:26,3301.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,Come See What Monticello Is About Today,https://sfbay.craigslist.org/sby/apa/d/santa-clara-come-see-what-monticello-is/6976489302.html,2019-09-11,12:21,3410.0,santa clara,1,925ft2,,
By Distance,94085,5,apts & housing for rent,"Comfort and Convenience, Themed Clubrooms, Granite Countertops",https://sfbay.craigslist.org/sby/apa/d/san-jose-comfort-and-convenience-themed/6976442881.html,2019-09-11,11:12,3395.0,san jose north,2,1132ft2,,
By Distance,94085,5,apts & housing for rent,End/Corner Unit 1x1 Available in October!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-end-corner-unit-1x1/6976431106.html,2019-09-11,11:00,3300.0,mountain view,1,730ft2,,
By Distance,94085,5,apts & housing for rent,"Close Silicon Valley, Large Patios, Private Garages",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-close-silicon-valley-large/6976339120.html,2019-09-11,09:26,3380.0,sunnyvale,1,719ft2,,
By Distance,94085,5,apts & housing for rent,Special Offer Ending Soon! 2b2b w/ laundry in unit! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-special-offer-ending-soon/6975878265.html,2019-09-10,14:47,3395.0,sunnyvale,2,912ft2,,
By Distance,94085,5,apts & housing for rent,"Special Price! $3,395 for newly renovated 2b2b w/ Laundry in unit!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-special-price-3395-for-newly/6975877154.html,2019-09-10,14:46,3395.0,sunnyvale,2,912ft2,,
By Distance,94085,5,apts & housing for rent,"Visit Your New Home, Controlled Access Garage, Outdoor Pool",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-visit-your-new-home/6975851649.html,2019-09-10,14:15,3301.0,sunnyvale,1,809ft2,,
By Distance,94085,5,apts & housing for rent,"Nearby Apple,  Central AC H, In Unit Washer Dryer, Call Today",https://sfbay.craigslist.org/sby/apa/d/cupertino-nearby-apple-central-ac-in/6975778978.html,2019-09-10,12:50,3290.0,cupertino,1,753ft2,,
By Distance,94085,5,apts & housing for rent,Mountain View- Low Price! Catch This Deal Now!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-low-price/6962605834.html,2019-09-10,11:02,3429.0,mountain view,2,947ft2,,
By Distance,94085,5,apts & housing for rent,One of a Kind Apartment Home in the Heart of Cupertino!,https://sfbay.craigslist.org/sby/apa/d/cupertino-one-of-kind-apartment-home-in/6975636914.html,2019-09-10,10:17,3285.0,cupertino,1,897ft2,,
By Distance,94085,5,apts & housing for rent,Ground Level - Great Location - Available Now - Large 1100+sqft,https://monterey.craigslist.org/apa/d/san-jose-ground-level-great-location/6951151442.html,2019-08-06,17:12,3267.0,none,1,897ft2,,
By Distance,94085,5,apts & housing for rent,"Beautiful 1x1 With Large Storge Area, Walking Distance to Wilson Park!",https://monterey.craigslist.org/apa/d/san-jose-beautiful-1x1-with-large/6950384228.html,2019-08-05,17:09,3267.0,none,1,897ft2,,
By Distance,94085,5,apts & housing for rent,"Cupertino Park Center isn't just an Apartment Community, It's Home!",https://monterey.craigslist.org/apa/d/san-jose-cupertino-park-center-isnt/6948823443.html,2019-08-03,12:34,3261.0,none,1,897ft2,,
By Distance,94085,5,apts & housing for rent,2x1 Santa Clara! AMazing 1st floor unit w in-Home W/D!CALL NOW!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-santa-clara-amazing-1st/6981037098.html,2019-09-17,18:53,2830.0,campbell,2,None,,
By Distance,94085,5,apts & housing for rent,2x1: Santa Clara with In-home Washer Dryer!Say bye bye to quarters!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-santa-clara-with-in/6981035608.html,2019-09-17,18:50,2830.0,none,2,973ft2,,
By Distance,94085,5,apts & housing for rent,Move In Now 2bedroom Extra Storage And Garden View!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-move-in-now-2bedroom-extra/6981019791.html,2019-09-17,18:16,2932.0,santa clara,2,870ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 2x1 Close to shopping center !,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-2x1-close-to/6981002705.html,2019-09-17,17:44,2973.0,sunnyvale,2,910ft2,,
By Distance,94085,5,apts & housing for rent,This Beautiful Garden Style Neighborhood Awaits You,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-this-beautiful-garden-style/6980997398.html,2019-09-17,17:34,2916.0,sunnyvale,1,676ft2,,
By Distance,94085,5,apts & housing for rent,Wine Down Wednesdays & Spend Summer By The Pool!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-wine-down-wednesdays-spend/6980997129.html,2019-09-17,17:33,2887.0,santa clara,1,662ft2,,
By Distance,94085,5,apts & housing for rent,Proper Design. Smartly Priced. Ready For Move-In!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-proper-design-smartly/6980990717.html,2019-09-17,17:21,2854.0,santa clara,2,1158ft2,,
By Distance,94085,5,apts & housing for rent,THE BAY AREA TOP LIVING LOCATION | DOMAIN |,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-bay-area-top-living/6980984187.html,2019-09-17,17:10,2928.0,san jose north,2,918ft2,,
