CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sby,apa,"Separate dining area, Spacious walk-in closets, Pet-friendly community",https://sfbay.craigslist.org/sby/apa/d/san-jose-separate-dining-area-spacious/6961588879.html,2019-09-20,10:55,2565.0,san jose south,2,1002.0,2.559880239520958,,
California,sfbay,sby,apa,2x1 Apt on the top floor. Close to Whole Foods & Pruneyard Shopping!,https://sfbay.craigslist.org/sby/apa/d/campbell-2x1-apt-on-the-top-floor-close/6982871694.html,2019-09-20,10:54,2532.0,san jose west,2,890.0,2.844943820224719,,
California,sfbay,sby,apa,Welcome Home! Warmth and Convenience All In One.,https://sfbay.craigslist.org/sby/apa/d/san-jose-welcome-home-warmth-and/6975988269.html,2019-09-20,10:52,2495.0,"1612 branham lane san jose, ca",2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,"End of Summer Savings! Great Location, Upstairs 2X2 .",https://sfbay.craigslist.org/sby/apa/d/san-jose-end-of-summer-savings-great/6969824884.html,2019-09-20,10:52,2495.0,"1612 branham lane san jose, ca",2,822.0,3.0352798053527983,,
California,sfbay,sby,apa,Don't Miss Out On Our Rates! 2X2 Available AC + Ceiling Fan!,https://sfbay.craigslist.org/sby/apa/d/san-jose-dont-miss-out-on-our-rates-2x2/6974862211.html,2019-09-20,10:52,2495.0,1612 branham lane,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,"Quiet, Quaint and Cozy 2 Bed 2 Bath in the Heart of San Jose",https://sfbay.craigslist.org/sby/apa/d/san-jose-quiet-quaint-and-cozy-2-bed-2/6977381531.html,2019-09-20,10:51,2495.0,san jose south,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,Branham House is your new home! Don't look any further! Call Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-branham-house-is-your-new-home/6977840533.html,2019-09-20,10:51,2475.0,san jose south,2,822.0,3.010948905109489,,
California,sfbay,sby,apa,2nd Floor 2Bd 1Ba Apt  for Rent,https://sfbay.craigslist.org/sby/apa/d/milpitas-2nd-floor-2bd-1ba-apt-for-rent/6982868701.html,2019-09-20,10:51,2450.0,milpitas,2,950.0,2.5789473684210527,,
California,sfbay,sby,apa,Branham House Welcomes You To This Spacious And Bright 2 x 1.5,https://sfbay.craigslist.org/sby/apa/d/san-jose-branham-house-welcomes-you-to/6974159449.html,2019-09-20,10:51,2495.0,san jose south,2,822.0,3.0352798053527983,,
California,sfbay,sby,apa,"Life Just Got Cooler! With Double Pane Windows, A/C, Ceiling Fans! 2x2",https://sfbay.craigslist.org/sby/apa/d/san-jose-life-just-got-cooler-with/6974160825.html,2019-09-20,10:51,2495.0,"1612 branham lane san jose, ca",2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,"Quiet, Cozy, and incredibly convenient!! 2 Bed 1.5 Bath",https://sfbay.craigslist.org/sby/apa/d/san-jose-quiet-cozy-and-incredibly/6972095520.html,2019-09-20,10:51,2495.0,san jose south,2,822.0,3.0352798053527983,,
California,sfbay,sby,apa,"Modern Amenities, and Convenient Location. RESERVE NOW!!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-amenities-and/6973784859.html,2019-09-20,10:51,2495.0,san jose south,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,Gorgeous 2x1.5 Coming Available October 8th!,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-2x15-coming-available/6965730037.html,2019-09-20,10:51,2495.0,san jose south,2,822.0,3.0352798053527983,,
California,sfbay,sby,apa,"Spacious, Well Appointed 2 Bedroom 2 Bath Gem Inquire Today!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-well-appointed-2/6973615973.html,2019-09-20,10:50,2495.0,san jose south,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,Our Friendly Leasing Staff Is Ready to Assist You! Call Today To Tour!,https://sfbay.craigslist.org/sby/apa/d/san-jose-our-friendly-leasing-staff-is/6981345412.html,2019-09-20,10:50,2475.0,san jose south,2,822.0,3.010948905109489,,
California,sfbay,sby,apa,Fall in LOVE with this spacious 2BD 2BA! Reserve TODAY!,https://sfbay.craigslist.org/sby/apa/d/san-jose-fall-in-love-with-this/6968073431.html,2019-09-20,10:50,2495.0,san jose north,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,⛅️Autumn Fun in The ❤️ Of Campbell! Two Bed & One Bath Available NOW!,https://sfbay.craigslist.org/sby/apa/d/campbell-autumn-fun-in-the-of-campbell/6982866362.html,2019-09-20,10:49,2486.0,campbell,2,815.0,3.0503067484662583,,
California,sfbay,sby,apa,great 2 bed 1ba apt available in Oct.,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-2-bed-1ba-apt-available/6982865469.html,2019-09-20,10:48,2450.0,milpitas,2,840.0,2.9166666666666665,,
California,sfbay,sby,apa,2BR/2BA Home with a Fully Equipped Kitchen and Clean Steel Appliances,https://sfbay.craigslist.org/sby/apa/d/san-jose-2br-2ba-home-with-fully/6982864914.html,2019-09-20,10:47,2631.0,san jose south,2,1056.0,2.491477272727273,,
California,sfbay,sby,apa,The Lifestyle You Deserve In This Spacious & Bright 2 x 2!,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-lifestyle-you-deserve-in/6969252841.html,2019-09-20,10:45,2495.0,san jose,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,Private 2x1.5 Apartment Home Available!! Pre-Lease Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-private-2x15-apartment-home/6981314154.html,2019-09-20,10:44,2475.0,san jose south,2,822.0,3.010948905109489,,
California,sfbay,sby,apa,Private Upstairs Apartment Home is Ready For You!,https://sfbay.craigslist.org/sby/apa/d/san-jose-private-upstairs-apartment/6972867322.html,2019-09-20,10:44,2495.0,san jose south,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,Beautiful Top Floor 2x1.5 Available In Sunny San Jose! Call Us Now.,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-top-floor-2x15/6972863156.html,2019-09-20,10:44,2495.0,san jose south,2,822.0,3.0352798053527983,,
California,sfbay,sby,apa,"Quiet, and Cozy 2 x 1.5 in Gorgeous Community with Lush Landscaping",https://sfbay.craigslist.org/sby/apa/d/san-jose-quiet-and-cozy-2-15-in/6982841221.html,2019-09-20,10:44,2475.0,san jose south,2,822.0,3.010948905109489,,
California,sfbay,sby,apa,"Home is where the heart is, and boy does this feel like home!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-home-is-where-the-heart-is-and/6972174833.html,2019-09-20,10:43,2495.0,san jose south,2,822.0,3.0352798053527983,,
California,sfbay,sby,apa,"Cozy, Convenient, and Quiet 2 bedroom 2 Bath In Sunny San Jose!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-cozy-convenient-and-quiet-2/6979305950.html,2019-09-20,10:43,2495.0,san jose south,2,838.0,2.9773269689737467,,
California,sfbay,sby,apa,"Cozy 2 bedrooms, 1-bath duplex/triplex",https://sfbay.craigslist.org/sby/apa/d/santa-clara-cozy-2-bedrooms-1-bath/6982830872.html,2019-09-20,10:32,2595.0,none,2,875.0,2.9657142857142857,,
California,sfbay,sby,apa,1Bath 1Bed Ground Floor In  A Shadded Corner Location! Get $500 Gift!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1bath-1bed-ground-floor-in/6982847887.html,2019-09-20,10:30,2628.0,santa clara,2,870.0,3.0206896551724136,,
California,sfbay,sby,apa,2BR/1BA Home w/ Outdoor Playground & Swimming Pool,https://sfbay.craigslist.org/sby/apa/d/san-jose-2br-1ba-home-outdoor/6982842651.html,2019-09-20,10:24,2383.0,san jose south,2,880.0,2.707954545454545,,
California,sfbay,sby,apa,Huge Beautiful 2br- Near Japantown,https://sfbay.craigslist.org/sby/apa/d/san-jose-huge-beautiful-2br-near/6982840834.html,2019-09-20,10:22,2595.0,san jose downtown,2,1000.0,2.595,,
California,sfbay,sby,apa,"Available Soon! Spacious 1st Floor 2BD 1BA, utilities included",https://sfbay.craigslist.org/sby/apa/d/san-jose-available-soon-spacious-1st/6978203783.html,2019-09-20,10:19,2615.0,san jose east,2,834.0,3.1354916067146283,,
California,sfbay,sby,apa,2 Bedroom 1 Bathroom Newly Renovated Home with Washer and Dryer Inside,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-1-bathroom-newly/6982837526.html,2019-09-20,10:19,2500.0,willow glen / cambrian,2,750.0,3.333333333333333,,
California,sfbay,sby,apa,"Right Around the Corner, Near Everywhere You Want to Be.",https://sfbay.craigslist.org/sby/apa/d/santa-clara-right-around-the-corner/6982825575.html,2019-09-20,10:16,2525.0,santa clara,2,1056.0,2.391098484848485,,
California,sfbay,sby,apa,2BR Apartment with Access to a Pool and a Fitness Center,https://sfbay.craigslist.org/sby/apa/d/cupertino-2br-apartment-with-access-to/6982828385.html,2019-09-20,10:10,2476.0,cupertino,2,825.0,3.001212121212121,,
California,sfbay,sby,apa,2 Bedroom Home in Cottage Greens Senior Living Community!,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-2-bedroom-home-in-cottage/6980067270.html,2019-09-20,10:07,2000.0,morgan hill,2,850.0,2.3529411764705883,,
California,sfbay,sfc,apa,Newer remodeled 2 Bedroom 1 Bath In-Law!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newer-remodeled-2-bedroom/6968573276.html,2019-09-20,10:33,2450.0,excelsior / outer mission,2,550.0,4.454545454545454,,
California,sfbay,pen,apa,2BD/1BA Peninsula Place Condo w/4 Pools,https://sfbay.craigslist.org/pen/apa/d/san-bruno-2bd-1ba-peninsula-place-condo/6976628633.html,2019-09-20,10:57,2750.0,san bruno,2,816.0,3.3700980392156863,,
California,sfbay,pen,apa,TASTEFUL & PRIVATE 2X2 APARTMENT IN BELMONT - ENJOY!,https://sfbay.craigslist.org/pen/apa/d/belmont-tasteful-private-2x2-apartment/6980789049.html,2019-09-20,10:08,3157.0,belmont,2,950.0,3.323157894736842,,
California,sfbay,pen,apa,Traditional Two Bedroom Two Bathroom Apartment In Belmont! Call Today!,https://sfbay.craigslist.org/pen/apa/d/belmont-traditional-two-bedroom-two/6982822676.html,2019-09-20,10:04,3047.0,belmont,2,900.0,3.3855555555555554,,
California,sfbay,nby,apa,Beautifully Renovated Two Bedroom Napa Townhomes,https://sfbay.craigslist.org/nby/apa/d/napa-beautifully-renovated-two-bedroom/6966017093.html,2019-09-20,10:08,2050.0,napa county,2,928.0,2.209051724137931,,
California,sfbay,eby,apa,Dazzling Community! Call Harbor Park Home Today!,https://sfbay.craigslist.org/eby/apa/d/vallejo-dazzling-community-call-harbor/6982872188.html,2019-09-20,10:55,1849.0,vallejo / benicia,2,1040.0,1.7778846153846153,,
California,sfbay,eby,apa,"BBQ/Picnic Area, Large Closet, Mountain View",https://sfbay.craigslist.org/eby/apa/d/antioch-bbq-picnic-area-large-closet/6978902354.html,2019-09-20,10:49,1891.0,concord / pleasant hill / martinez,2,875.0,2.161142857142857,,
California,sfbay,eby,apa,Look N Lease Today for Reduced Rent Special,https://sfbay.craigslist.org/eby/apa/d/martinez-look-lease-today-for-reduced/6968203042.html,2019-09-20,10:29,2050.0,concord / pleasant hill / martinez,2,903.0,2.2702104097452933,,
California,sfbay,eby,apa,"Professionally Managed, Clubhouse, Walk In Closets",https://sfbay.craigslist.org/eby/apa/d/fairfield-professionally-managed/6982846605.html,2019-09-20,10:28,2056.0,fairfield / vacaville,2,1063.0,1.9341486359360305,,
California,sfbay,eby,apa,"Share the Air: smoke-free community, Children's play area",https://sfbay.craigslist.org/eby/apa/d/antioch-share-the-air-smoke-free/6982846223.html,2019-09-20,10:28,1602.0,pittsburg / antioch,2,711.0,2.2531645569620253,,
California,sfbay,eby,apa,Beautiful 2/1 condo In Oak Grove with a great view,https://sfbay.craigslist.org/eby/apa/d/concord-beautiful-2-1-condo-in-oak/6982836924.html,2019-09-20,10:18,1850.0,concord / pleasant hill / martinez,2,910.0,2.0329670329670333,,
California,sfbay,eby,apa,HURRY AMAZING APARTMENT ****1899-2 BD X 1 BTH,https://sfbay.craigslist.org/eby/apa/d/antioch-hurry-amazing-apartment-bd-1-bth/6982836355.html,2019-09-20,10:18,1899.0,pittsburg / antioch,2,900.0,2.11,,
California,sfbay,eby,apa,"Spacious & Bright w/a Great View! Updated 2BR w/Storage, Carport",https://sfbay.craigslist.org/eby/apa/d/hayward-spacious-bright-a-great-view/6982825829.html,2019-09-20,10:07,2095.0,hayward / castro valley,2,927.0,2.2599784250269694,,
California,sfbay,eby,apa,"Spacious 2x1 coming available, pet friendly",https://sfbay.craigslist.org/eby/apa/d/martinez-spacious-2x1-coming-available/6982823956.html,2019-09-20,10:05,2075.0,concord / pleasant hill / martinez,2,898.0,2.310690423162584,,
California,sfbay,sfc,apa,4BR Single-family Home close to UCSF with Garage in a Great Location!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4br-single-family-home/6982814028.html,2019-09-20,10:07,5000.0,west portal / forest hill,4,1400.0,3.571428571428572,,
California,sfbay,eby,apa,2950 sq ft home in Mountain House,https://sfbay.craigslist.org/eby/apa/d/2950-sq-ft-home-in-mountain-house/6982865931.html,2019-09-20,10:48,2750.0,dublin / pleasanton / livermore,4,2955.0,0.9306260575296108,,
California,sfbay,sby,apa,Huge 5 Bedroom Home! Great Neighborhood~,https://sfbay.craigslist.org/sby/apa/d/gilroy-huge-5-bedroom-home-great/6975623862.html,2019-09-20,10:07,3550.0,gilroy,5,2590.0,1.3706563706563706,,
California,sfbay,eby,apa,"5 BR, 3.5 B, 4 Car Garage Beautiful, Large Home in Mountain House/Trac",https://sfbay.craigslist.org/eby/apa/d/tracy-5-br-35-4-car-garage-beautiful/6982838905.html,2019-09-20,10:20,2990.0,dublin / pleasanton / livermore,5,3212.0,0.9308841843088418,,
California,sfbay,eby,apa,"$2,501, 3BR (Townhouse Available), Casa Grande Village",https://sfbay.craigslist.org/eby/apa/d/oakland-br-townhouse-available-casa/6978529586.html,2019-09-20,10:33,2501.0,oakland east,3,1100.0,2.2736363636363635,,
California,sfbay,eby,apa,3 bedroom 2 bath apartment,https://sfbay.craigslist.org/eby/apa/d/oakland-3-bedroom-2-bath-apartment/6982805465.html,2019-09-20,10:26,2600.0,oakland hills / mills,3,1700.0,1.5294117647058822,,
California,sfbay,eby,apa,GBAR_Nice and clean 3 bedrooms 1.5 baths ground unit,https://sfbay.craigslist.org/eby/apa/d/oakland-gbarnice-and-clean-3-bedrooms/6982840950.html,2019-09-20,10:25,2400.0,oakland lake merritt / grand,3,950.0,2.526315789473684,,
California,sfbay,eby,apa,2 Bedroom One Bath Waitlist Only!,https://sfbay.craigslist.org/eby/apa/d/san-pablo-2-bedroom-one-bath-waitlist/6982836965.html,2019-09-20,10:18,2100.0,richmond / point / annex,2,800.0,2.625,,
California,sfbay,eby,apa,Great Inlaw Near Uptown!!,https://sfbay.craigslist.org/eby/apa/d/oakland-great-inlaw-near-uptown/6982832466.html,2019-09-20,10:14,1595.0,oakland north / temescal,1,650.0,2.453846153846154,,
California,sfbay,eby,apa,Dog Owner’s Dream - one month rental,https://sfbay.craigslist.org/eby/apa/d/berkeley-dog-owners-dream-one-month/6982861478.html,2019-09-20,10:44,1300.0,berkeley,1,700.0,1.8571428571428568,,
California,sfbay,eby,apa,1bd/1ba - Wait List Open,https://sfbay.craigslist.org/eby/apa/d/san-pablo-1bd-1ba-wait-list-open/6982838914.html,2019-09-20,10:20,1780.0,richmond / point / annex,1,675.0,2.637037037037037,,
California,sfbay,eby,apa,$1750 1 br + bonus rm- Sunny 1 bdrm blocks from Historic Pt. Richmond,https://sfbay.craigslist.org/eby/apa/d/richmond-br-bonus-rm-sunny-1-bdrm/6961906461.html,2019-09-20,10:07,1750.0,richmond / point / annex,1,625.0,2.8,,
California,sfbay,sby,apa,Minute to Downtown Willow Glen NEW!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-minute-to-downtown-willow-glen/6982810991.html,2019-09-20,09:52,2160.0,willow glen / cambrian,1,858.0,2.517482517482517,,
California,sfbay,sby,apa,Lovely 1 Bedroom Apartment… Top Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-1-bedroom-apartment-top/6976707408.html,2019-09-20,09:50,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,"Almaden House Introduces A Summer Special - $1,845 1x1!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-almaden-house-introduces/6976706844.html,2019-09-20,09:50,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,"3rd Floor, 1x1, Below Market Rate, Available Now!",https://sfbay.craigslist.org/sby/apa/d/san-jose-3rd-floor-1x1-below-market/6978642403.html,2019-09-20,09:50,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,Proper Design. Smartly Priced. Ready for Move-In!,https://sfbay.craigslist.org/sby/apa/d/san-jose-proper-design-smartly-priced/6978645654.html,2019-09-20,09:50,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,"Ready, Set, Save...! Amazing 1 Bedroom Available Today!",https://sfbay.craigslist.org/sby/apa/d/san-jose-ready-set-save-amazing-1/6978632160.html,2019-09-20,09:49,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,1Bd 1Ba -Remarkable Value. Unbeatable Location.,https://sfbay.craigslist.org/sby/apa/d/san-jose-1bd-1ba-remarkable-value/6978641057.html,2019-09-20,09:49,1845.0,willow glen / cambrian,1,625.0,2.952,,
California,sfbay,sby,apa,"Gorgeous 3rd Floor, 1x1, Call Almaden House Today!",https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-3rd-floor-1x1-call/6977837685.html,2019-09-20,09:48,1895.0,san jose south,1,625.0,3.032,,
California,sfbay,sby,apa,Lovely 1 Bedroom Apartment… Third Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-1-bedroom-apartment/6977846363.html,2019-09-20,09:48,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,"3rd Floor, 1x1, In the Center of the Community, Available Now!",https://sfbay.craigslist.org/sby/apa/d/san-jose-3rd-floor-1x1-in-the-center-of/6976704660.html,2019-09-20,09:48,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,Almaden House Apartments Available Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-almaden-house-apartments/6976708412.html,2019-09-20,09:48,1845.0,willow glen / cambrian,1,625.0,2.952,,
California,sfbay,sby,apa,One Bedroom Special you don't want to miss!! Include with utilities.,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-bedroom-special-you-dont/6977942080.html,2019-09-20,09:48,1845.0,willow glen / cambrian,1,625.0,2.952,,
California,sfbay,sby,apa,Sunny 1 Bedroom With An Amazing Rate! Stop By TODAY!,https://sfbay.craigslist.org/sby/apa/d/san-jose-sunny-1-bedroom-with-an/6982806499.html,2019-09-20,09:47,1845.0,san jose south,1,625.0,2.952,,
California,sfbay,sby,apa,Great Location & Great Community!! One Bedroom Available..,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-great/6982787546.html,2019-09-20,09:46,2125.0,santa clara,1,720.0,2.951388888888889,,
California,sfbay,sby,apa,Come Home And Receive 1 Month FREE Rent!!,https://sfbay.craigslist.org/sby/apa/d/come-home-and-receive-1-month-free-rent/6982805784.html,2019-09-20,09:46,2150.0,san jose west,1,675.0,3.185185185185185,,
California,sfbay,sby,apa,"Public Transportation, Granite counters, Patio/Balcony",https://sfbay.craigslist.org/sby/apa/d/milpitas-public-transportation-granite/6963701845.html,2019-09-20,09:32,2180.0,milpitas,1,635.0,3.4330708661417324,,
California,sfbay,sby,apa,"Close to Outlets, Parks, Golf, Grocery and Caltrain, West Gilroy Area",https://sfbay.craigslist.org/sby/apa/d/gilroy-close-to-outlets-parks-golf/6982790985.html,2019-09-20,09:31,2145.0,gilroy,1,626.0,3.426517571884984,,
California,sfbay,sby,apa,"MOUNTAIN VIEW - #13 - Nice spacious upstairs apartment, great location",https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-nice/6980866269.html,2019-09-20,09:22,1950.0,mountain view,1,600.0,3.25,,
California,sfbay,sby,apa,"Renovated 1B Available Now! Convenient to Apple, etc.",https://sfbay.craigslist.org/sby/apa/d/renovated-1b-available-now-convenient/6982779250.html,2019-09-20,09:19,2139.0,cupertino,1,500.0,4.2780000000000005,,
California,sfbay,sby,apa,Clean and Quiet 1 Bedroom/ 1 Bath Pets Welcome No Smoking,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-clean-and-quiet-1-bedroom-1/6982778254.html,2019-09-20,09:18,2040.0,sunnyvale,1,510.0,4.0,,
California,sfbay,sby,apa,Central Air and Heat  Excellent Location Nice Dogs OK,https://sfbay.craigslist.org/sby/apa/d/santa-clara-central-air-and-heat/6982776182.html,2019-09-20,09:17,1990.0,santa clara,1,465.0,4.279569892473118,,
California,sfbay,sby,apa,Pets OK!  1 Bedroom Apartment 1/2 Off First Month Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-pets-ok-1-bedroom-apartment-1/6982773806.html,2019-09-20,09:14,2125.0,san jose west,1,650.0,3.2692307692307687,,
California,sfbay,sby,apa,TOUR TODAY One bed+Den $2125,https://sfbay.craigslist.org/sby/apa/d/santa-clara-tour-today-one-bedden-2125/6982772448.html,2019-09-20,09:12,2125.0,santa clara,1,725.0,2.931034482758621,,
California,sfbay,sfc,apa,Excelsior Gem | Newly Remodeled | 1 BD+1 BA | Laundry+Yard,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-excelsior-gem-newly/6976796709.html,2019-09-20,09:21,2595.0,san francisco - crocker amazon,1,420.0,6.178571428571429,,
California,sfbay,pen,apa,Spacious top floor corner 1 bedroom near Stanford available now!,https://sfbay.craigslist.org/pen/apa/d/palo-alto-spacious-top-floor-corner-1/6975660643.html,2019-09-20,09:37,2395.0,palo alto,1,650.0,3.684615384615384,,
California,sfbay,pen,apa,1 Bedroom  1 Bath,https://sfbay.craigslist.org/pen/apa/d/burlingame-1-bedroom-1-bath/6980176806.html,2019-09-20,09:06,2295.0,burlingame,1,750.0,3.06,,
California,sfbay,nby,apa,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School e,https://sfbay.craigslist.org/nby/apa/d/free-wi-fi-garden-apt-granite-hardwood/6968673645.html,2019-09-20,09:10,1534.0,santa rosa,1,600.0,2.5566666666666658,,
California,sfbay,nby,apa,Save $1000 off your move in costs!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-save-1000-off-your-move-in/6982767419.html,2019-09-20,09:07,1695.0,santa rosa,1,686.0,2.4708454810495626,,
California,sfbay,eby,apa,CAN'T BEAT THIS LOCATION! FANTASTIC LG. 1 BDRM AVAIL. IN OCTOBER!,https://sfbay.craigslist.org/eby/apa/d/cant-beat-this-location-fantastic-lg-1/6982806062.html,2019-09-20,09:46,1795.0,concord / pleasant hill / martinez,1,680.0,2.639705882352941,,
California,sfbay,eby,apa,"Full-size Washer and Dryer In Home, Mirrored Closet Doors, Playground",https://sfbay.craigslist.org/eby/apa/d/pittsburg-full-size-washer-and-dryer-in/6982805981.html,2019-09-20,09:46,1725.0,pittsburg / antioch,1,650.0,2.6538461538461537,,
California,sfbay,eby,apa,"CONDO for RENT: 29621 Red Oak Court #7, Hayward, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/hayward-condo-for-rent-red-oak-court-7/6982799669.html,2019-09-20,09:40,1700.0,hayward / castro valley,1,490.0,3.4693877551020407,,
California,sfbay,eby,apa,$500 off First Month Rent For Immediate Move !!!! on Selected Units,https://sfbay.craigslist.org/eby/apa/d/fairfield-500-off-first-month-rent-for/6982794791.html,2019-09-20,09:35,1716.0,fairfield / vacaville,1,790.0,2.172151898734177,,
California,sfbay,eby,apa,"Great 1bed, 1bath, unit for rent",https://sfbay.craigslist.org/eby/apa/d/hayward-great-1bed-1bath-unit-for-rent/6975262896.html,2019-09-20,09:26,1650.0,hayward / castro valley,1,500.0,3.3,,
California,sfbay,sby,apa,"Beautiful Community, Professional Staff, Open House till noon!",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-community/6982796545.html,2019-09-20,09:37,2825.0,san jose south,3,1121.0,2.5200713648528104,,
California,sfbay,sby,apa,Upstairs! Pool View! Corner Unit! Water & Trash Included!,https://sfbay.craigslist.org/sby/apa/d/san-jose-upstairs-pool-view-corner-unit/6982791195.html,2019-09-20,09:32,2795.0,san jose south,3,1050.0,2.6619047619047618,,
California,sfbay,sfc,apa,Lovely 3 BDR SFH + Den in Midtown Terrace! Rentals In Sf,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-3-bdr-sfh-den-in/6968317993.html,2019-09-20,09:33,4295.0,twin peaks / diamond hts,3,1064.0,4.036654135338346,,
California,sfbay,pen,apa,EPIC REA_AZARI PM_Freshly Renovated apartment 3 be/2 ba in Daly City,https://sfbay.craigslist.org/pen/apa/d/san-francisco-epic-reaazari-pmfreshly/6971740776.html,2019-09-20,09:12,3950.0,daly city,3,1760.0,2.2443181818181817,,
California,sfbay,nby,apa,Beautiful lakefront house,https://sfbay.craigslist.org/nby/apa/d/glenhaven-beautiful-lakefront-house/6982810558.html,2019-09-20,09:51,2150.0,lake county,3,2700.0,0.7962962962962963,,
California,sfbay,eby,apa,Cozy 3 bedroom home (Circle),https://sfbay.craigslist.org/eby/apa/d/vacaville-cozy-3-bedroom-home-circle/6982776954.html,2019-09-20,09:39,1999.0,vacaville,3,1066.0,1.8752345215759847,,
California,sfbay,eby,apa,LIFE SIMPLIFIED (W 9),https://sfbay.craigslist.org/eby/apa/d/antioch-life-simplified-9/6982771623.html,2019-09-20,09:27,2099.0,none,3,990.0,2.1202020202020204,,
California,sfbay,eby,apa,TWO BLOCKS AWAY FROM BART!,https://sfbay.craigslist.org/eby/apa/d/concord-two-blocks-away-from-bart/6982776732.html,2019-09-20,09:17,2595.0,concord / pleasant hill / martinez,3,1152.0,2.2526041666666665,,
California,sfbay,sby,apa,2 Bedroom Available Upstairs w/ Vinyl Flooring & Abundance of Storage,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-available-upstairs/6982814656.html,2019-09-20,09:56,2425.0,campbell,2,819.0,2.960927960927961,,
California,sfbay,sby,apa,Great Apartment + Beautiful Community + 1 Month FREE RENT!!,https://sfbay.craigslist.org/sby/apa/d/great-apartment-beautiful-community-1/6972765700.html,2019-09-20,09:53,2625.0,san jose west,2,1020.0,2.573529411764706,,
California,sfbay,sby,apa,2x2 Coming Soon! Ideal Location In San Jose!,https://sfbay.craigslist.org/sby/apa/d/2x2-coming-soon-ideal-location-in-san/6982799561.html,2019-09-20,09:46,2595.0,san jose west,2,1000.0,2.595,,
California,sfbay,sby,apa,Cute 2 Bedroom With Garage!,https://sfbay.craigslist.org/sby/apa/d/san-jose-cute-2-bedroom-with-garage/6971259415.html,2019-09-20,09:43,2300.0,san jose north,2,1000.0,2.3,,
California,sfbay,sby,apa,Campbell Condo 2 Bedrooms!,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-condo-2-bedrooms/6979865028.html,2019-09-20,09:41,2350.0,campbell,2,810.0,2.9012345679012346,,
California,sfbay,sby,apa,Open Every day - 2 Bedroom 1 Bath 1ST floor! Available Now,https://sfbay.craigslist.org/sby/apa/d/open-every-day-2-bedroom-1-bath-1st/6982795817.html,2019-09-20,09:36,2593.0,san jose south,2,876.0,2.9600456621004567,,
California,sfbay,sby,apa,"Water & Garbage paid, Huge Fitness Room",https://sfbay.craigslist.org/sby/apa/d/san-jose-water-garbage-paid-huge/6982791825.html,2019-09-20,09:32,2450.0,san jose south,2,765.0,3.2026143790849675,,
