CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6963780298,6902697167,Private rooms for rent San Antonio Park,https://sfbay.craigslist.org/eby/roo/d/oakland-private-rooms-for-rent-san/6963780298.html,2019-08-24,10:57,$750,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963774602,4463186143,"Furnished Room, Quiet culdesac, Lakeside trail",https://sfbay.craigslist.org/eby/roo/d/hayward-furnished-room-quiet-culdesac/6963774602.html,2019-08-24,10:51,$850,hayward / castro valley,True,False,None,None,182ft2
California,sfbay,eby,rooms & shares,6963774165,4463186143,"Furnished Room, Quiet culdesac, Lakeside trail",https://sfbay.craigslist.org/eby/roo/d/hayward-furnished-room-quiet-culdesac/6963774165.html,2019-08-24,10:51,$850,hayward / castro valley,True,False,None,None,182ft2
California,sfbay,eby,rooms & shares,6963773623,None,1 ROOM AVAILABLE FOR RENT,https://sfbay.craigslist.org/eby/roo/d/dublin-1-room-available-for-rent/6963773623.html,2019-08-24,10:50,$950,dublin / pleasanton / livermore,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963773448,None,1 room available in 4 bedroom Victorian house,https://sfbay.craigslist.org/eby/roo/d/emeryville-1-room-available-in-4/6963773448.html,2019-08-24,10:50,$1000,emeryville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6952056334,6898802398,Sunny and Quiet Room - Furnished; Light Kitchen Use  - See it Soon.,https://sfbay.craigslist.org/eby/roo/d/san-pablo-sunny-and-quiet-room/6952056334.html,2019-08-24,10:50,$650,richmond / point / annex,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6947478174,None,Discovery Bay Room for Rent,https://sfbay.craigslist.org/eby/roo/d/discovery-bay-discovery-bay-room-for/6947478174.html,2019-08-24,10:40,$900,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6953270341,4942704709,*★★*Union City房间出租*★★*,https://sfbay.craigslist.org/eby/roo/d/fremont-union-city/6953270341.html,2019-08-24,10:33,$720,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963754390,4941347692,Phòng cho thuê ở gần trường CSUEast Bay( ASAP),https://sfbay.craigslist.org/eby/roo/d/phng-cho-thu-gn-trng-csueast-bay-asap/6963754390.html,2019-08-24,10:31,$650,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961122500,None,Safe Elderly Homes,https://sfbay.craigslist.org/eby/roo/d/vallejo-safe-elderly-homes/6961122500.html,2019-08-24,10:30,$950,None,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961123794,None,Senior Rooms Available,https://sfbay.craigslist.org/eby/roo/d/vallejo-senior-rooms-available/6961123794.html,2019-08-24,10:30,$950,None,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963752586,6945404154,Come live with us!,https://sfbay.craigslist.org/eby/roo/d/oakland-come-live-with-us/6963752586.html,2019-08-24,10:27,$720,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963750474,4818830143,$900 NEPTUNE PALACE HOTEL monthly rate,https://sfbay.craigslist.org/eby/roo/d/alameda-900-neptune-palace-hotel/6963750474.html,2019-08-24,10:25,$900,alameda,True,False,None,None,127ft2
California,sfbay,eby,rooms & shares,6958721737,6749279362,One Good Size Room for Rent in a Beautiful home of Hercules,https://sfbay.craigslist.org/eby/roo/d/hercules-one-good-size-room-for-rent-in/6958721737.html,2019-08-24,10:24,$860,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6963669760,None,$680 Private clean room Utilities included.,https://sfbay.craigslist.org/eby/roo/d/tracy-680-private-clean-room-utilities/6963669760.html,2019-08-24,10:22,$680,Tracy,True,False,None,None,None
California,sfbay,eby,rooms & shares,6947927360,6726694833,Great bedroom with full private bathroom for rent!,https://sfbay.craigslist.org/eby/roo/d/san-pablo-great-bedroom-with-full/6947927360.html,2019-08-24,10:22,$760,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6963741776,6936927195,Rooms for rent in 4 bed 2 bath house,https://sfbay.craigslist.org/eby/roo/d/oakland-rooms-for-rent-in-4-bed-2-bath/6963741776.html,2019-08-24,10:16,$940,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963738438,4849107548,Rental room in Richmond 列治文雅房卧室长租,https://sfbay.craigslist.org/eby/roo/d/rental-room-in-richmond/6963738438.html,2019-08-24,10:12,$800,richmond / point / annex,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6960223780,6934101984,Antioch room for rent,https://sfbay.craigslist.org/eby/roo/d/antioch-antioch-room-for-rent/6960223780.html,2019-08-24,10:06,$850,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963731100,6942490804,Cottage in the Hills,https://sfbay.craigslist.org/eby/roo/d/san-pablo-cottage-in-the-hills/6963731100.html,2019-08-24,10:04,$875,"hercules, pinole, san pablo, el sob",True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963729602,5245120491,Room for Rent near CSU East Bay and  Chabot,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-near-csu-east-bay-and/6963729602.html,2019-08-24,10:02,$799,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963715436,6892665796,furnished room in Brentwood for rent - Nice - Move in Ready,https://sfbay.craigslist.org/eby/roo/d/brentwood-furnished-room-in-brentwood/6963715436.html,2019-08-24,10:02,$700,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6957195583,6954024442,Downtown Hayward a bedroom & Private parking for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-downtown-hayward-bedroom/6957195583.html,2019-08-24,09:48,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6963709205,None,A luxury residential area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-luxury-residential-area-have/6963709205.html,2019-08-24,09:45,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6949588488,6088327909,Town House Room For Rent !!,https://sfbay.craigslist.org/eby/roo/d/union-city-town-house-room-for-rent/6949588488.html,2019-08-24,09:40,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963708310,None,$800 room share,https://sfbay.craigslist.org/eby/roo/d/brentwood-800-room-share/6963708310.html,2019-08-24,09:38,$800,brentwood / oakley,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6963698615,None,$650 1 Bd In A 3 Br Beautiful House Include Utility &  Wifi,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-bd-in-3-br-beautiful-house/6963698615.html,2019-08-24,09:28,$650,albany / el cerrito,True,False,None,None,90ft2
California,sfbay,eby,rooms & shares,6944870131,6845305154,Room available,https://sfbay.craigslist.org/eby/roo/d/concord-room-available/6944870131.html,2019-08-24,09:18,$750,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946948081,None,Remodeled single-family house next to CSU EastBay,https://sfbay.craigslist.org/eby/roo/d/hayward-remodeled-single-family-house/6946948081.html,2019-08-24,09:11,$850,hayward / castro valley,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6963683049,None,A fully furnished room in Newark CA 94560,https://sfbay.craigslist.org/eby/roo/d/newark-fully-furnished-room-in-newark/6963683049.html,2019-08-24,09:11,$850,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6949587464,6088327909,Town House Room For Rent !!,https://sfbay.craigslist.org/eby/roo/d/union-city-town-house-room-for-rent/6949587464.html,2019-08-24,09:04,$750,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963676802,6808895752,【房間出租】Fremont,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont/6963676802.html,2019-08-24,09:04,$750,fremont / union city / newark,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6954707378,None,big room (208 sf ) double closet for rent $800,https://sfbay.craigslist.org/eby/roo/d/newark-big-room-208-sf-double-closet/6954707378.html,2019-08-24,09:00,$800,fremont / union city / newark,True,False,None,None,208ft2
California,sfbay,eby,rooms & shares,6950003165,None,room for rent 750/month,https://sfbay.craigslist.org/eby/roo/d/newark-room-for-rent-750-month/6950003165.html,2019-08-24,09:00,$750,fremont / union city / newark,True,False,None,None,143ft2
California,sfbay,eby,rooms & shares,6963666435,6942917177,Room in a house near Fremont Bart/Main Library,https://sfbay.craigslist.org/eby/roo/d/fremont-room-in-house-near-fremont-bart/6963666435.html,2019-08-24,08:52,$750,fremont / union city / newark,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6956806818,None,Room for rent in modern 3 bedroom home,https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-in-modern-3/6956806818.html,2019-08-24,08:46,$850,Castro Valley,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963643997,4851527728,Gay man housemate needed 🌈,https://sfbay.craigslist.org/eby/roo/d/vallejo-gay-man-housemate-needed/6963643997.html,2019-08-24,08:45,$650,Glen Cove,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6963657501,6952961579,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent/6963657501.html,2019-08-24,08:42,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6944743773,6726694833,Great bedroom with full private bathroom for rent!,https://sfbay.craigslist.org/eby/roo/d/san-pablo-great-bedroom-with-full/6944743773.html,2019-08-24,08:34,$760,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6950465294,4886270142,Room for Rent in Nice Home in a Safe Neighborhood,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent-in-nice-home-in/6950465294.html,2019-08-24,08:28,$1000,dublin / pleasanton / livermore,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6963644336,4697019948,Gay Male to share house🧿,https://sfbay.craigslist.org/eby/roo/d/vallejo-gay-male-to-share-house/6963644336.html,2019-08-24,08:27,$650,vallejo / benicia,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6963625543,4498947065,"Room Available,, Near the New Kaiser Hospital",https://sfbay.craigslist.org/eby/roo/d/antioch-room-available-near-the-new/6963625543.html,2019-08-24,08:24,$850,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961151773,6938759247,2 Rooms for rent $700 each,https://sfbay.craigslist.org/eby/roo/d/antioch-2-rooms-for-rent-700-each/6961151773.html,2019-08-24,08:23,$700,Antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961152193,6938759247,2 Rooms for rent $700 each,https://sfbay.craigslist.org/eby/roo/d/antioch-2-rooms-for-rent-700-each/6961152193.html,2019-08-24,08:23,$700,Antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963639408,6956028676,Spacious room for rent,https://sfbay.craigslist.org/eby/roo/d/concord-spacious-room-for-rent/6963639408.html,2019-08-24,08:21,$900,concord / pleasant hill / martinez,True,False,None,None,336ft2
California,sfbay,eby,rooms & shares,6947606294,None,"$984/month, utilities included",https://sfbay.craigslist.org/eby/roo/d/hayward-984-month-utilities-included/6947606294.html,2019-08-24,08:18,$984,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963631719,5676792885,$850 Room for rent Cordelia (Fairfield),https://sfbay.craigslist.org/eby/roo/d/fairfield-850-room-for-rent-cordelia/6963631719.html,2019-08-24,08:12,$850,fairfield / vacaville,True,False,None,None,2400ft2
California,sfbay,eby,rooms & shares,6953014780,6723485989,大卧室Master bedroom & Private bathroom all Utilities included,https://sfbay.craigslist.org/eby/roo/d/fremont-master-bedroom-private-bathroom/6953014780.html,2019-08-24,08:04,$1000,fremont / union city / newark,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6958816896,6947665629,Private One Bedroom - Private Bathroom,https://sfbay.craigslist.org/eby/roo/d/san-pablo-private-one-bedroom-private/6958816896.html,2019-08-24,08:01,$850,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6958229875,6947665629,Private One Bedroom - Private Bathroom,https://sfbay.craigslist.org/eby/roo/d/san-pablo-private-one-bedroom-private/6958229875.html,2019-08-24,07:59,$850,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6959930306,5253825957,Heritage District Furnished Room for Rent,https://sfbay.craigslist.org/eby/roo/d/heritage-district-furnished-room-for/6959930306.html,2019-08-24,07:47,$800,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963605213,None,Occupy my Living Room,https://sfbay.craigslist.org/eby/roo/d/oakland-occupy-my-living-room/6963605213.html,2019-08-24,07:39,$775,oakland north / temescal,True,False,None,None,1000ft2
California,sfbay,eby,rooms & shares,6963589613,None,Converted dining room to bedroom for rent: $800 + utilities,https://sfbay.craigslist.org/eby/roo/d/oakland-converted-dining-room-to/6963589613.html,2019-08-24,07:18,$800,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963566296,6956126845,ROOMMATE WANTED Bedroom available in 3BR Townhouse,https://sfbay.craigslist.org/eby/roo/d/concord-roommate-wanted-bedroom/6963566296.html,2019-08-24,06:43,$775,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6944062725,6347048804,ROOM FOR RENT INCLUDES UTILITIES - EAST DUBLIN,https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-for-rent-includes/6944062725.html,2019-08-24,05:38,$900,dublin / pleasanton / livermore,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6956284268,6545202019,Nonsmoking Female Roommate for Lovely Martinez House,https://sfbay.craigslist.org/eby/roo/d/martinez-nonsmoking-female-roommate-for/6956284268.html,2019-08-24,04:49,$840,concord / pleasant hill / martinez,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6956284465,6545202019,Nonsmoking Female Roommate for Lovely Martinez House,https://sfbay.craigslist.org/eby/roo/d/martinez-nonsmoking-female-roommate-for/6956284465.html,2019-08-24,04:47,$840,concord / pleasant hill / martinez,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6958903273,6930579531,1 room available for rent $950/month utilities included,https://sfbay.craigslist.org/eby/roo/d/pleasanton-1-room-available-for-rent/6958903273.html,2019-08-24,03:56,$950,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960869823,5332792354,Furnished Room Available Now (Near Bart Station) 便捷,https://sfbay.craigslist.org/eby/roo/d/oakland-furnished-room-available-now/6960869823.html,2019-08-24,01:56,$890,oakland downtown,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963492170,6655228481,Large room in very quiet two bedroom apt (Channing & Shattuck),https://sfbay.craigslist.org/eby/roo/d/berkeley-large-room-in-very-quiet-two/6963492170.html,2019-08-24,01:36,$795,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963490212,6584264188,$600 -included utilities -single bedroom - có phòng cho phái nữ mư,https://sfbay.craigslist.org/eby/roo/d/fremont-600-included-utilities-single/6963490212.html,2019-08-24,01:22,$600,fremont / union city / newark,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6963488927,None,1bd/1ba in an Excellent Location in Fremont (near 880/680),https://sfbay.craigslist.org/eby/roo/d/fremont-1bd-1ba-in-an-excellent/6963488927.html,2019-08-24,00:55,$975,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963485356,6926363661,Furnished room  - close to coliseum bart !,https://sfbay.craigslist.org/eby/roo/d/oakland-furnished-room-close-to/6963485356.html,2019-08-24,00:25,$725,oakland east,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6963485587,6940338380,Furnished Master Bedroom - close to coliseum bart !,https://sfbay.craigslist.org/eby/roo/d/oakland-furnished-master-bedroom-close/6963485587.html,2019-08-24,00:18,$950,oakland east,True,False,None,None,None
California,sfbay,eby,rooms & shares,6944004219,6559719188,雅房出租(短租，拎包入住）,https://sfbay.craigslist.org/eby/roo/d/fremont/6944004219.html,2019-08-23,23:42,$650,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963481729,4856546444,NICE AND BIG FURNISHED ROOM FOR RENT,https://sfbay.craigslist.org/eby/roo/d/pittsburg-nice-and-big-furnished-room/6963481729.html,2019-08-23,23:42,$795,pittsburg / antioch,True,False,None,None,15ft2
California,sfbay,eby,rooms & shares,6963475695,None,Cozy private bedroom and bathroom in Union City,https://sfbay.craigslist.org/eby/roo/d/union-city-cozy-private-bedroom-and/6963475695.html,2019-08-23,23:39,$980,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963478294,None,1 BEDROOM FOR RENT - Utilities included!,https://sfbay.craigslist.org/eby/roo/d/hayward-1-bedroom-for-rent-utilities/6963478294.html,2019-08-23,23:26,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963474095,6956809216,Bedroom for rent in 4bd house *GREAT FOR STUDENTS - Hayward,https://sfbay.craigslist.org/eby/roo/d/hayward-bedroom-for-rent-in-4bd-house/6963474095.html,2019-08-23,23:13,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963474492,None,"MB for 2, and/or $750 for smaller BR - in super peaceful neighborhood",https://sfbay.craigslist.org/eby/roo/d/vallejo-mb-for-2-and-or-750-for-smaller/6963474492.html,2019-08-23,22:54,$900,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963472607,None,Available room,https://sfbay.craigslist.org/eby/roo/d/hayward-available-room/6963472607.html,2019-08-23,22:39,$700,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961831483,None,A luxury residential area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-luxury-residential-area-have/6961831483.html,2019-08-23,22:34,$900,hayward / castro valley,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6954953129,4641601281,North Berkeley Park View Bedrooms,https://sfbay.craigslist.org/eby/roo/d/north-berkeley-park-view-bedrooms/6954953129.html,2019-08-23,22:33,$925,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959688083,6698944761,Nice Quiet Room in E Vallejo,https://sfbay.craigslist.org/eby/roo/d/vallejo-nice-quiet-room-in-vallejo/6959688083.html,2019-08-23,22:25,$700,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961067537,6303709106,"Private Sunny Room for Rent, $820 plus utilites",https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-private-sunny-room-for-rent/6961067537.html,2019-08-23,22:19,$820,hayward / castro valley,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6963461340,None,Hayward eden shore area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-hayward-eden-shore-area-have/6963461340.html,2019-08-23,22:05,$870,hayward / castro valley,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6959638672,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent/6959638672.html,2019-08-23,22:04,$800,alameda,True,False,None,None,250ft2
California,sfbay,eby,rooms & shares,6963464918,3757422889,"Private, furn. Room, walk to UC; near Law, Arch. and Business Schools",https://sfbay.craigslist.org/eby/roo/d/berkeley-private-furn-room-walk-to-uc/6963464918.html,2019-08-23,21:59,$980,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963463366,6632148801,Private room in Downtown Oakland for $800,https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-in-downtown/6963463366.html,2019-08-23,21:52,$800,oakland downtown,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963463144,None,Large bedroom available for rent in Huge house,https://sfbay.craigslist.org/eby/roo/d/fremont-large-bedroom-available-for/6963463144.html,2019-08-23,21:51,$750,fremont / union city / newark,True,False,None,None,1000ft2
California,sfbay,eby,rooms & shares,6963459900,None,Room for rent in remodeled West O duplex 885$,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-in-remodeled-west/6963459900.html,2019-08-23,21:42,$885,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963455880,None,Room in single family home,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-in-single-family-home/6963455880.html,2019-08-23,21:20,$800,vallejo / benicia,True,False,None,None,144ft2
California,sfbay,eby,rooms & shares,6956980615,4883269572,Room 4 Rent,https://sfbay.craigslist.org/eby/roo/d/pittsburg-room-4-rent/6956980615.html,2019-08-23,21:10,$800,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961800002,None,Concord Room available,https://sfbay.craigslist.org/eby/roo/d/concord-concord-room-available/6961800002.html,2019-08-23,21:06,$900,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6946346969,None,$700 Quiet TRACY room for rent - FEMALE only - $700,https://sfbay.craigslist.org/eby/roo/d/tracy-700-quiet-tracy-room-for-rent/6946346969.html,2019-08-23,21:05,$700,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961064740,6907972051,room for rent for $550 a month,https://sfbay.craigslist.org/eby/roo/d/fairfield-room-for-rent-for-550-month/6961064740.html,2019-08-23,21:04,$550,fairfield / vacaville,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6961660994,None,Cozy private room with private bathroom in Hayward,https://sfbay.craigslist.org/eby/roo/d/hayward-cozy-private-room-with-private/6961660994.html,2019-08-23,20:52,$950,hayward / castro valley,True,False,None,None,159ft2
California,sfbay,eby,rooms & shares,6963444221,4776485756,Bedroom Near Ashby Bart,https://sfbay.craigslist.org/eby/roo/d/berkeley-bedroom-near-ashby-bart/6963444221.html,2019-08-23,20:38,$925,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961131312,5888465459,1 bedroom all Utilities  includes.,https://sfbay.craigslist.org/eby/roo/d/fremont-1-bedroom-all-utilities-includes/6961131312.html,2019-08-23,20:38,$850,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6948303982,5888465459,850 all included 1 bedroom.,https://sfbay.craigslist.org/eby/roo/d/850-all-included-1-bedroom/6948303982.html,2019-08-23,20:37,$850,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6950438401,None,Room in 3 bedroom and 2 bath home available,https://sfbay.craigslist.org/eby/roo/d/concord-room-in-3-bedroom-and-2-bath/6950438401.html,2019-08-23,20:36,$750,concord / pleasant hill / martinez,True,False,None,None,1200ft2
California,sfbay,eby,rooms & shares,6963421899,None,"$970 Room For Rent in 3 Bedroom Apt, West O, $1000 (emeryville)",https://sfbay.craigslist.org/eby/roo/d/emeryville-970-room-for-rent-in-3/6963421899.html,2019-08-23,19:32,$1000,emeryville,True,False,None,None,170ft2
California,sfbay,eby,rooms & shares,6961847824,4342916501,Nice Room in Hayward!!! near CSEB + Restaurants & easy access freeway,https://sfbay.craigslist.org/eby/roo/d/hayward-nice-room-in-hayward-near-cseb/6961847824.html,2019-08-23,19:30,$700,hayward / castro valley,True,False,None,None,172ft2
California,sfbay,eby,rooms & shares,6956996518,6929317577,Master Bedroom,https://sfbay.craigslist.org/eby/roo/d/fremont-master-bedroom/6956996518.html,2019-08-23,19:20,$1000,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963414073,None,Quiet and Spacious Room for rent in Fairfield townhouse,https://sfbay.craigslist.org/eby/roo/d/fairfield-quiet-and-spacious-room-for/6963414073.html,2019-08-23,19:12,$900,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963413964,None,Quiet and Spacious Room for rent in Fairfield townhouse,https://sfbay.craigslist.org/eby/roo/d/fairfield-quiet-and-spacious-room-for/6963413964.html,2019-08-23,19:11,$900,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963411463,6951969148,SHARED HOUSING/PRIVATE ROOM AVAILABLE.,https://sfbay.craigslist.org/eby/roo/d/oakland-shared-housing-private-room/6963411463.html,2019-08-23,19:05,$1000,oakland downtown,True,False,None,None,121ft2
California,sfbay,eby,rooms & shares,6963409504,None,Quiet and Spacious Room for rent in Fairfield townhouse,https://sfbay.craigslist.org/eby/roo/d/fairfield-quiet-and-spacious-room-for/6963409504.html,2019-08-23,19:01,$900,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963409261,None,Quiet and Spacious Room for rent in Fairfield townhouse,https://sfbay.craigslist.org/eby/roo/d/fairfield-quiet-and-spacious-room-for/6963409261.html,2019-08-23,19:00,$850,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6948680108,6699573436,Share House in Concord,https://sfbay.craigslist.org/eby/roo/d/concord-share-house-in-concord/6948680108.html,2019-08-23,18:54,$725,concord / pleasant hill / martinez,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6963405100,None,$700,https://sfbay.craigslist.org/eby/roo/d/vallejo-700/6963405100.html,2019-08-23,18:50,$700,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963403948,None,ROOM FOR RENT $780,https://sfbay.craigslist.org/eby/roo/d/san-leandro-room-for-rent-780/6963403948.html,2019-08-23,18:47,$780,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963403913,None,EXTRA large room for rent - Available NOW,https://sfbay.craigslist.org/eby/roo/d/san-francisco-extra-large-room-for-rent/6963403913.html,2019-08-23,18:47,$875,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6963392598,None,Room Available in Comfortable West Oakland House,https://sfbay.craigslist.org/eby/roo/d/oakland-room-available-in-comfortable/6963392598.html,2019-08-23,18:21,$800,oakland west,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961890086,6943164882,Room for rent in great Fremont house!,https://sfbay.craigslist.org/eby/roo/d/union-city-room-for-rent-in-great/6961890086.html,2019-08-23,18:21,$840,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6954690527,None,(females only) 1 Bd/ 1 Ba in 3K+ sq ft. house for rent,https://sfbay.craigslist.org/eby/roo/d/livermore-females-only-1-bd-1-ba-in-3k/6954690527.html,2019-08-23,18:17,$1000,dublin / pleasanton / livermore,True,False,None,None,3100ft2
California,sfbay,eby,rooms & shares,6963384561,6479103352,"walk to DVC COLLEGE female only Quiet area,In court",https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-walk-to-dvc-college/6963384561.html,2019-08-23,18:04,$780,concord / pleasant hill / martinez,True,False,None,None,1700ft2
California,sfbay,eby,rooms & shares,6963366694,6948309254,Downtown Walnut Creek! Best Location!,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-downtown-walnut-creek-best/6963366694.html,2019-08-23,17:47,$1000,walnut creek,True,False,None,None,1000ft2
California,sfbay,eby,rooms & shares,6963360583,5970523045,1 Br in Vallejo (private bathroom),https://sfbay.craigslist.org/eby/roo/d/1-br-in-vallejo-private-bathroom/6963360583.html,2019-08-23,17:30,$900,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6960902789,None,Hayward eden shore area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-hayward-eden-shore-area-have/6960902789.html,2019-08-23,17:03,$870,hayward / castro valley,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6963346370,None,Room in Orinda,https://sfbay.craigslist.org/eby/roo/d/orinda-room-in-orinda/6963346370.html,2019-08-23,16:53,$950,lafayette / orinda / moraga,True,False,None,None,850ft2
