CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apa,6983180676,6948239408,"1 Month Free! Close to Apple, Lab 126, Facebook & Google Shuttle",https://sfbay.craigslist.org/sby/apa/d/cupertino-1-month-free-close-to-apple/6983180676.html,2019-09-20,17:32,$2845,cupertino,True,None,1,600ft2
California,sfbay,sby,apa,6983180634,None,One Bedroom Apartment W/ Patio!,https://sfbay.craigslist.org/sby/apa/d/san-jose-one-bedroom-apartment-patio/6983180634.html,2019-09-20,17:32,$2772,san jose downtown,True,None,1,762ft2
California,sfbay,sby,apa,6983180637,None,"Double Pane Windows, Granite Counters, WD, Ceiling Fan, Pools",https://sfbay.craigslist.org/sby/apa/d/cupertino-double-pane-windows-granite/6983180637.html,2019-09-20,17:32,$2845,cupertino,True,None,1,600ft2
California,sfbay,sby,apa,6963637686,4266224899,"Upgraded 2 Br Apt, Spacious, Sunny, Move in Bonus, Open Today",https://sfbay.craigslist.org/sby/apa/d/upgraded-2-br-apt-spacious-sunny-move/6963637686.html,2019-09-20,17:32,$2150,san jose west,True,None,2,825ft2
California,sfbay,sby,apa,6983180472,None,Brand New Studio Apt. Up For Grabs! Limited Supply So Tour Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-brand-new-studio-apt-up-for/6983180472.html,2019-09-20,17:32,$2400,san jose downtown,True,None,None,527ft2
California,sfbay,sby,apa,6980160260,None,"1 Bed 1 Bath near Willow Glen ASK ABOUT SPECIAL TOUR Tues,Wed,Thurs 5:30pm",https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bed-1-bath-near-willow-glen/6980160260.html,2019-09-20,17:32,$1895,san jose south,True,None,1,None
California,sfbay,sby,apa,6983171364,None,Bright and Airy Oversized One Bedroom,https://sfbay.craigslist.org/sby/apa/d/santa-clara-bright-and-airy-oversized/6983171364.html,2019-09-20,17:32,$3495,santa clara,True,None,1,875ft2
California,sfbay,sby,apa,6983180205,None,Only 1 Left ~ Charming 1Bedroom/1Bath Apartment Home w/Assigned Space,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-only-1-left-charming/6983180205.html,2019-09-20,17:32,$2445,morgan hill,True,None,1,701ft2
California,sfbay,sby,apa,6983180089,6501582894,Saok up the Sun in Your New Home!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-saok-up-the-sun-in-your-new/6983180089.html,2019-09-20,17:31,$2165,san jose north,True,None,1,640ft2
California,sfbay,sby,apa,6983179472,6913575622,Gateway Apartments - Excellent Location- Downtown- 2 Bdrm - Balcony,https://sfbay.craigslist.org/sby/apa/d/campbell-gateway-apartments-excellent/6983179472.html,2019-09-20,17:30,$3145,campbell,True,None,2,1000ft2
California,sfbay,sby,apa,6983179365,6913575622,The Gateway Apartments - Excellent Location- Heart of Downtown- 2 Bdrm,https://sfbay.craigslist.org/sby/apa/d/campbell-the-gateway-apartments/6983179365.html,2019-09-20,17:30,$2895,campbell,True,None,2,950ft2
California,sfbay,sby,apa,6983179265,5544875499,The Gateway Apartments - Excellent Location- Heart of Downtown- 1 Bdrm,https://sfbay.craigslist.org/sby/apa/d/campbell-the-gateway-apartments/6983179265.html,2019-09-20,17:30,$2395,campbell,True,None,1,850ft2
California,sfbay,sby,apa,6983179018,None,One Month Free Rent Special Now Come See our Luxury Apartments,https://sfbay.craigslist.org/sby/apa/d/cupertino-one-month-free-rent-special/6983179018.html,2019-09-20,17:29,$3300,cupertino,True,None,2,971ft2
California,sfbay,sby,apa,6983178908,None,Don't Miss 6 WEEKS FREE + $500 OFF + $99 Security Deposit on this 2 BR!,https://sfbay.craigslist.org/sby/apa/d/san-jose-dont-miss-6-weeks-free-500-off/6983178908.html,2019-09-20,17:29,$3660,san jose downtown,True,None,2,1088ft2
California,sfbay,sby,apa,6983178363,6518639235,Put a smile on your face! Utilities Included!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-put-smile-on-your-face/6983178363.html,2019-09-20,17:28,$2130,san jose north,True,None,1,640ft2
California,sfbay,sby,apa,6983177792,None,"Friendly community, friendly staff & friendly pets!",https://sfbay.craigslist.org/sby/apa/d/san-jose-friendly-community-friendly/6983177792.html,2019-09-20,17:27,$2416,san jose north,True,None,1,667ft2
California,sfbay,sby,apa,6983177242,None,"Lease Today, Internet Cafe, Spin Studio",https://sfbay.craigslist.org/sby/apa/d/san-jose-lease-today-internet-cafe-spin/6983177242.html,2019-09-20,17:26,$2545,san jose north,True,None,1,800ft2
California,sfbay,sby,apa,6983171775,6628816994,Put your apartment hunt to a HALT! Lease this 2-bedroom today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-put-your-apartment-hunt-to/6983171775.html,2019-09-20,17:26,$3230,santa clara,True,None,2,1187ft2
California,sfbay,sby,apa,6981713138,None,Upgraded Spacious 2 Bedrooom with In Unit Washer and Dryer,https://sfbay.craigslist.org/sby/apa/d/campbell-upgraded-spacious-2-bedrooom/6981713138.html,2019-09-20,17:26,$3345,campbell,True,None,2,1064ft2
California,sfbay,sby,apa,6983176627,None,Get $2000 OFF this 4th Floor 1 BR Available This Month! $99 Security Deposit!,https://sfbay.craigslist.org/sby/apa/d/san-jose-get-2000-off-this-4th-floor-1/6983176627.html,2019-09-20,17:25,$2833,san jose downtown,True,None,1,774ft2
California,sfbay,sby,apa,6983172232,None,Live in style!! Rent 3x2 now!! Don't miss on living at The Platform!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-live-in-style-rent-3x2-now/6983172232.html,2019-09-20,17:24,$4695,milpitas,True,None,3,1402ft2
California,sfbay,sby,apa,6980236542,None,The Epicenter of Luxury and Convenience at Turing! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/milpitas-the-epicenter-of-luxury-and/6980236542.html,2019-09-20,17:24,$2950,milpitas,True,None,1,759ft2
California,sfbay,sby,apa,6983175640,None,1x1 - 🔐Do not let this special gem pass you by!Call us now!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1x1-do-not-let-this-special/6983175640.html,2019-09-20,17:23,$2335,santa clara,True,None,1,717ft2
California,sfbay,sby,apa,6983175614,None,Check Out this 2x1 W/ a GIANT Living Area ~ Perfect for Entertaining!,https://sfbay.craigslist.org/sby/apa/d/san-jose-check-out-this-2x1-a-giant/6983175614.html,2019-09-20,17:23,$3035,santa clara,True,None,2,900ft2
California,sfbay,sby,apa,6983175262,None,Remodeled Evergreen Foothills Home w/Pool & Spa,https://sfbay.craigslist.org/sby/apa/d/san-jose-remodeled-evergreen-foothills/6983175262.html,2019-09-20,17:22,$5000,san jose east,True,None,4,3000ft2
California,sfbay,sby,apa,6983174826,None,Welcome home to Park Central!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-welcome-home-to-park-central/6983174826.html,2019-09-20,17:22,$3273,santa clara,True,None,2,960ft2
California,sfbay,sby,apa,6983170692,None,Newly Discounted 1x1 w/ Hard Surface Flooring!! Attached Garage!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-discounted-1x1-hard/6983170692.html,2019-09-20,17:21,$2453,san jose south,True,None,1,1003ft2
California,sfbay,sby,apa,6983173714,None,"2 Bed - 1 Bath, Patio/Balcony, Dishwasher",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bed-1-bath-patio-balcony/6983173714.html,2019-09-20,17:19,$2815,santa clara,True,None,2,973ft2
California,sfbay,sby,apa,6983173583,None,Don't wait this two bedroom won't last for long!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-dont-wait-this-two-bedroom/6983173583.html,2019-09-20,17:19,$2525,santa clara,True,None,2,1056ft2
California,sfbay,sby,apa,6983167101,6953623723,one master in 2/2.5 bedroom TWH in Sunnyvale 94085 available now,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-one-master-in-2-25-bedroom/6983167101.html,2019-09-20,17:18,$2395,sunnyvale,True,None,2,1000ft2
California,sfbay,sby,apa,6983172806,None,546 Square Feet of Complete Comfort Ready For You on a 16m lease!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-546-square-feet-of-complete/6983172806.html,2019-09-20,17:18,$2875,sunnyvale,True,None,1,546ft2
California,sfbay,sby,apa,6983172666,None,2x1 Amazing Unit with in-home washer dryer!Say bye bye to quarters👌👌,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-amazing-unit-with-in/6983172666.html,2019-09-20,17:17,$2815,santa clara,True,None,2,973ft2
California,sfbay,sby,apa,6983172657,None,Come relax at the Markham while there are still units available!,https://sfbay.craigslist.org/sby/apa/d/cupertino-come-relax-at-the-markham/6983172657.html,2019-09-20,17:17,$3300,cupertino,True,None,2,981ft2
California,sfbay,sby,apa,6983172128,None,"Park Central is a Hop, Skip, and a Latte Away From Everything",https://sfbay.craigslist.org/sby/apa/d/santa-clara-park-central-is-hop-skip/6983172128.html,2019-09-20,17:16,$2877,santa clara,True,None,1,662ft2
California,sfbay,sby,apa,6983166819,None,Experience the Vista Del Lago Lifestyle!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-experience-the-vista-del/6983166819.html,2019-09-20,17:16,$2125,santa clara,True,None,1,720ft2
California,sfbay,sby,apa,6981717090,None,2x2.5L STOP LOOK & LEASE!It's everything you're looking for!,https://sfbay.craigslist.org/sby/apa/d/campbell-2x25l-stop-look-leaseits/6981717090.html,2019-09-20,17:16,$3555,Campbell,True,None,2,1040ft2
California,sfbay,sby,apa,6983171425,None,"Controlled Access/Gated, Central Domestic Hot Water - Gas, Elevator",https://sfbay.craigslist.org/sby/apa/d/san-jose-controlled-access-gated/6983171425.html,2019-09-20,17:15,$1895,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6983166612,6628816994,Live it up in DTSJ when you rent this 1x1 today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-live-it-up-in-dtsj-when-you/6983166612.html,2019-09-20,17:15,$3270,santa clara,True,None,1,939ft2
California,sfbay,sby,apa,6983170763,None,2x1 in Santa Clara w your own👖Washer Dryer in unit!🧦Lease today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-in-santa-clara-your/6983170763.html,2019-09-20,17:14,$2801,santa clara,True,None,2,973ft2
California,sfbay,sby,apa,6983161663,6029736077,Beautiful resort style 2x2! $250 deposit & $500 Gift Card,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-resort-style-2x2-250/6983161663.html,2019-09-20,17:14,$2666,san jose south,True,None,2,1033ft2
California,sfbay,sby,apa,6983170658,None,Amazing Loft with great finishes and Amenities!!!,https://sfbay.craigslist.org/sby/apa/d/cupertino-amazing-loft-with-great/6983170658.html,2019-09-20,17:14,$4255,cupertino,True,None,1,1229ft2
California,sfbay,sby,apa,6972771723,4889338868,➠ ➠ Come Home to Foothill Heights!,https://sfbay.craigslist.org/sby/apa/d/come-home-to-foothill-heights/6972771723.html,2019-09-20,17:13,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apa,6965388085,4889338868,░PRICE DROP░ Don't Miss Out on this Low Rate & $1500 off 1st Mo!,https://sfbay.craigslist.org/sby/apa/d/price-drop-dont-miss-out-on-this-low/6965388085.html,2019-09-20,17:13,$3295,cupertino,True,None,2,1050ft2
California,sfbay,sby,apa,6965810736,6864050384,✿ Experience the Foothill Heights Lifestyle- Apply TODAY! ✿,https://sfbay.craigslist.org/sby/apa/d/cupertino-experience-the-foothill/6965810736.html,2019-09-20,17:13,$3995,cupertino,True,None,3,1200ft2
California,sfbay,sby,apa,6983169474,None,2x1 Santa Clara:🔜🗝️Secure your keys now while it last🗝️,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2x1-santa-clarasecure-your/6983169474.html,2019-09-20,17:12,$2801,santa clara,True,None,2,973ft2
California,sfbay,sby,apa,6983152691,5203442998,LARGE - Special Promotion for Immediate Move -In!,https://sfbay.craigslist.org/sby/apa/d/large-special-promotion-for-immediate/6983152691.html,2019-09-20,17:11,$1895,san jose west,True,None,1,None
California,sfbay,sby,apa,6983168620,None,BEAUTIFUL TREE-LINED COURTYARDS MAKE THIS THE PERFECT PLACE TO LIVE.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-tree-lined/6983168620.html,2019-09-20,17:10,$2490,sunnyvale,True,None,1,None
California,sfbay,sby,apa,6983168321,None,"$2700 / 2br 1ba, Garage, A/C, Pool, New Carpet, 4PLX, Wolfe & El Camin",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-br-1ba-garage-c-pool-new/6983168321.html,2019-09-20,17:09,$2700,sunnyvale,True,None,2,900ft2
California,sfbay,sby,apa,6983167636,6889815375,2 BDRM RESORT LIKE SETTING LUXURY UNIT,https://sfbay.craigslist.org/sby/apa/d/gilroy-2-bdrm-resort-like-setting/6983167636.html,2019-09-20,17:08,$2245,gilroy,True,None,2,800ft2
California,sfbay,sby,apa,6983166952,None,Modern 2BD2BA.Washer+Dryer! Stainless Steel package. 6 MO. Option,https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-2bd2bawasherdryer/6983166952.html,2019-09-20,17:07,$2861,san jose west,True,None,2,850ft2
California,sfbay,sby,apa,6983166817,None,1x1🔊1st floor w Plank flooring!$99 moves you in this month!Call now🔊,https://sfbay.craigslist.org/sby/apa/d/campbell-1x11st-floor-plank-flooring99/6983166817.html,2019-09-20,17:07,$2399,Campbell,True,None,1,672ft2
California,sfbay,sby,apa,6983162199,None,"At Last, This Is What You’ve Been Searching For!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-at-last-this-is-what-youve/6983162199.html,2019-09-20,17:07,$2525,santa clara,True,None,2,1056ft2
California,sfbay,sby,apa,6983166328,None,Limited Time Offer $500 Off 1st Month Rent! Come Tour Today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-limited-time-offer-500-off/6983166328.html,2019-09-20,17:06,$2676,saratoga,True,None,1,700ft2
California,sfbay,sby,apa,6983166104,None,"When Minutes Matter, Live Where You Work and Play",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-when-minutes-matter-live/6983166104.html,2019-09-20,17:06,$3408,sunnyvale,True,None,2,1125ft2
California,sfbay,sby,apa,6983162479,6029736077,Beautiful resort style 2x2! Great Rate! $250 Deposit $500 Gift Card!,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-resort-style-2x2/6983162479.html,2019-09-20,17:05,$2666,san jose south,True,None,2,1033ft2
California,sfbay,sby,apa,6983165761,None,great one bed apt available in Oct.,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-one-bed-apt-available-in/6983165761.html,2019-09-20,17:05,$2175,milpitas,True,None,1,720ft2
California,sfbay,sby,apa,6983165700,None,Top Floor 2x2 with Great Natural Light!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-top-floor-2x2-with-great/6983165700.html,2019-09-20,17:05,$4600,None,True,None,2,1114ft2
California,sfbay,sby,apa,6966863138,6840853505,$1500 OFF 1ST MONTH!! GORGEOUS 2 BDRM W/ IN-UNIT WASHER DRYER!,https://sfbay.craigslist.org/sby/apa/d/cupertino-1500-off-1st-month-gorgeous-2/6966863138.html,2019-09-20,17:05,$2995,cupertino,True,None,2,950ft2
California,sfbay,sby,apa,6983164981,None,1Bx1Bath💸💸💸$99 moves you in this month!Hurry in and inquire now!💸,https://sfbay.craigslist.org/sby/apa/d/campbell-1bx1bath99-moves-you-in-this/6983164981.html,2019-09-20,17:04,$2355,Campbell,True,None,1,672ft2
California,sfbay,sby,apa,6983164681,None,A stylish home with an innovative soul,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stylish-home-with-an/6983164681.html,2019-09-20,17:03,$4496,sunnyvale,True,None,3,1355ft2
California,sfbay,sby,apa,6983125964,6940722344,Available today! 2x1 in Gilroy!,https://sfbay.craigslist.org/sby/apa/d/gilroy-available-today-2x1-in-gilroy/6983125964.html,2019-09-20,17:02,$2095,gilroy,True,None,2,825ft2
California,sfbay,sby,apa,6983150517,6981579015,"The Three Bedroom That Meets All Your Needs! Save $1,000!",https://sfbay.craigslist.org/sby/apa/d/san-jose-the-three-bedroom-that-meets/6983150517.html,2019-09-20,17:02,$4160,willow glen / cambrian,True,None,3,1453ft2
California,sfbay,sby,apa,6983163640,None,Change is in The Air and So Is 1 Month FREE!,https://sfbay.craigslist.org/sby/apa/d/cupertino-change-is-in-the-air-and-so/6983163640.html,2019-09-20,17:01,$3305,cupertino,True,None,2,1147ft2
California,sfbay,sby,apa,6983163515,None,"Stylish 2 Bedroom~Covered Parking,Huge Storage,Laundry And More!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stylish-2-bedroomcovered/6983163515.html,2019-09-20,17:01,$3198,sunnyvale,True,None,2,915ft2
California,sfbay,sby,apa,6983163369,None,Near Pruneyard Shopping District and Downtown Campbell,https://sfbay.craigslist.org/sby/apa/d/campbell-near-pruneyard-shopping/6983163369.html,2019-09-20,17:01,$3005,None,True,None,2,971ft2
California,sfbay,sby,apa,6983163310,6706385730,Quiet Neighborhood! Renovated & NEW Appliances! Move in next week!,https://sfbay.craigslist.org/sby/apa/d/san-jose-quiet-neighborhood-renovated/6983163310.html,2019-09-20,17:01,$2349,san jose downtown,True,None,2,900ft2
California,sfbay,sby,apa,6983163251,6653455669,1X1 $1434 + $3000 OFF When You Apply Today = $4434 in Savings!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1x-off-when-you-apply-today-in/6983163251.html,2019-09-20,17:01,$2789,san jose downtown,True,None,1,None
California,sfbay,sby,apa,6979218569,6974992913,$500 Gift Card for Newly Renovated 1x1 with Pool View! Apply Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-gift-card-for-newly/6979218569.html,2019-09-20,17:00,$2340,san jose south,True,None,1,806ft2
California,sfbay,sby,apa,6979874682,6948208674,Remodeled Home in Cupertino with EV Car Charger,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-remodeled-home-in-cupertino/6979874682.html,2019-09-20,17:00,$5975,cupertino,True,None,4,2110ft2
California,sfbay,sby,apa,6983162390,None,"Free Fitness Classes, Walk to Dentistry and Healthcare",https://sfbay.craigslist.org/sby/apa/d/santa-clara-free-fitness-classes-walk/6983162390.html,2019-09-20,16:59,$3040,san jose north,True,None,1,675ft2
California,sfbay,sby,apa,6983149782,None,Wow! Updated Rear Unit Studio Cottage in Alameda,https://sfbay.craigslist.org/sby/apa/d/alameda-wow-updated-rear-unit-studio/6983149782.html,2019-09-20,16:58,$1995,Alameda,True,None,None,600ft2
California,sfbay,sby,apa,6983161880,6926047632,$99 Dollar Deposit** 3rd floor # 311 *** COMING SOON! RENOVATED!,https://sfbay.craigslist.org/sby/apa/d/san-jose-99-dollar-deposit-3rd-floor/6983161880.html,2019-09-20,16:58,$2842,san jose north,True,None,2,1095ft2
California,sfbay,sby,apa,6983161780,None,"2b in Santa Clara near Levis stadium, $1000 off on first month",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2b-in-santa-clara-near/6983161780.html,2019-09-20,16:58,$3350,santa clara,True,None,2,1208ft2
California,sfbay,sby,apa,6983161699,None,"$3250 / 2br - 1200ft2 - Beautiful 2 bed/2 bath Condo, Compass Place",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-br-ft2-beautiful-2-bed-2-bath/6983161699.html,2019-09-20,16:58,$3250,sunnyvale,True,None,2,1200ft2
California,sfbay,sby,apa,6983161455,6975300928,$5600 / 4br - 2890sqft - walk to Saratoga Schools & Google Bus,https://sfbay.craigslist.org/sby/apa/d/saratoga-br-sqft-walk-to-saratoga/6983161455.html,2019-09-20,16:57,$5600,saratoga,True,None,4,2890ft2
California,sfbay,sby,apa,6983161168,None,B12 Ground Floor is Waiting for YOU  $3300 OFF - Only two left,https://sfbay.craigslist.org/sby/apa/d/cupertino-b12-ground-floor-is-waiting/6983161168.html,2019-09-20,16:57,$3300,cupertino,True,None,2,971ft2
California,sfbay,sby,apa,6981627713,4941042365,Immediate Move-in !,https://sfbay.craigslist.org/sby/apa/d/immediate-move-in/6981627713.html,2019-09-20,16:55,$2400,san jose west,True,None,2,900ft2
California,sfbay,sby,apa,6980111904,None,Free assigned carport & guest parking,https://sfbay.craigslist.org/sby/apa/d/san-jose-free-assigned-carport-guest/6980111904.html,2019-09-20,16:55,$2466,san jose north,True,None,1,667ft2
California,sfbay,sby,apa,6983159928,6950904493,"WD, High ceilings, Wood Flrs, Pool,Gym,Sauna, Outdoor lounge",https://sfbay.craigslist.org/sby/apa/d/san-jose-wd-high-ceilings-wood-flrs/6983159928.html,2019-09-20,16:55,$4495,san jose west,True,None,3,1460ft2
California,sfbay,sby,apa,6983159617,None,2 bed 2 bath Washer and Dryer Included!,https://sfbay.craigslist.org/sby/apa/d/campbell-2-bed-2-bath-washer-and-dryer/6983159617.html,2019-09-20,16:54,$2710,campbell,True,None,2,850ft2
California,sfbay,sby,apa,6983159295,6962287386,"$3,500 GIFT CARD! SPACIOUS END/CORNER APT #220!",https://sfbay.craigslist.org/sby/apa/d/san-jose-3500-gift-card-spacious-end/6983159295.html,2019-09-20,16:54,$3504,san jose north,True,None,3,1305ft2
California,sfbay,sby,apa,6983159115,None,Downtown Campbell Townhouse,https://sfbay.craigslist.org/sby/apa/d/campbell-downtown-campbell-townhouse/6983159115.html,2019-09-20,16:53,$4700,campbell,True,None,3,1895ft2
California,sfbay,sby,apa,6983155385,6969419482,Spacious Studio with Lots of Light!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-studio-with-lots-of/6983155385.html,2019-09-20,16:53,$2632,san jose north,True,None,None,593ft2
California,sfbay,sby,apa,6983158772,4374869487,Immaculate 4 br 2.5 bath House in Historical District,https://sfbay.craigslist.org/sby/apa/d/santa-clara-immaculate-4-br-25-bath/6983158772.html,2019-09-20,16:53,$3750,santa clara,True,None,4,1400ft2
California,sfbay,sby,apa,6983158055,None,"Located near Apple and Santana Row, Renovated, WasherDryer",https://sfbay.craigslist.org/sby/apa/d/san-jose-located-near-apple-and-santana/6983158055.html,2019-09-20,16:51,$3195,san jose west,True,None,2,1050ft2
California,sfbay,sby,apa,6983157864,None,Resort-style living! Enjoy this Updated One-bedroom!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-resort-style-living-enjoy/6983157864.html,2019-09-20,16:51,$3130,sunnyvale,True,None,1,811ft2
California,sfbay,sby,apa,6980212380,None,welcome to Turing! ($2000 gift card),https://sfbay.craigslist.org/sby/apa/d/milpitas-welcome-to-turing-2000-gift/6980212380.html,2019-09-20,16:50,$3145,milpitas,True,None,1,783ft2
California,sfbay,sby,apa,6983150535,6977334838,"Agreeable 3 bedrooms, 2 bathrooms single-family home",https://sfbay.craigslist.org/sby/apa/d/san-jose-agreeable-3-bedrooms-2/6983150535.html,2019-09-20,16:48,$3995,None,True,None,3,1388ft2
California,sfbay,sby,apa,6983155334,None,1x1 ✅✅✅2nd floor unit spacious with $1000 off! Inquire today!✅✅✅✅,https://sfbay.craigslist.org/sby/apa/d/campbell-1x1-2nd-floor-unit-spacious/6983155334.html,2019-09-20,16:47,$2355,Campbell,True,None,1,672ft2
California,sfbay,sby,apa,6981702983,None,Mountain View-  Congrats! Your Search is Over!!!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-congrats/6981702983.html,2019-09-20,16:46,$3400,None,True,None,2,947ft2
California,sfbay,sby,apa,6983154769,6971697436,Small House for Rent (All Utilities paid),https://sfbay.craigslist.org/sby/apa/d/santa-clara-small-house-for-rent-all/6983154769.html,2019-09-20,16:46,$1850,santa clara,True,None,1,None
California,sfbay,sby,apa,6978586187,4280735144,"Home in Cupertino School Area (Lynkbrook, Miller, John Muir) 3/2",https://sfbay.craigslist.org/sby/apa/d/saratoga-home-in-cupertino-school-area/6978586187.html,2019-09-20,16:46,$3950,saratoga,True,None,3,None
California,sfbay,sby,apa,6983148335,6968236944,OH EM GEE! This 2 bedroom is a steal!,https://sfbay.craigslist.org/sby/apa/d/san-jose-oh-em-gee-this-2-bedroom-is/6983148335.html,2019-09-20,16:46,$2997,san jose north,True,None,2,1185ft2
California,sfbay,sby,apa,6974132416,6971574643,One Bedroom AVAILABLE!!! Low Price!!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-one-bedroom-available-low/6974132416.html,2019-09-20,16:46,$1815,sunnyvale,True,None,1,350ft2
California,sfbay,sby,apa,6980585027,5215157325,LARGE STUDIO - Special Promotion!,https://sfbay.craigslist.org/sby/apa/d/large-studio-special-promotion/6980585027.html,2019-09-20,16:45,$1699,san jose west,True,None,None,None
California,sfbay,sby,apa,6983154475,None,"Right Around the Corner, Near Everywhere You Want to Be.",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-right-around-the-corner-near/6983154475.html,2019-09-20,16:45,$3031,sunnyvale,True,None,1,693ft2
California,sfbay,sby,apa,6983154432,5716477284,Renovated & Ready for You to Call Me Home!! Move in Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-ready-for-you-to/6983154432.html,2019-09-20,16:45,$2165,san jose north,True,None,1,640ft2
California,sfbay,sby,apa,6983154034,None,Open House This Weekend! Specials Abound!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-house-this-weekend/6983154034.html,2019-09-20,16:45,$2564,santa clara,True,None,1,720ft2
California,sfbay,sby,apa,6983154108,None,1 Bedroom Nestled In The Heart Of South San Jose!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bedroom-nestled-in-the-heart/6983154108.html,2019-09-20,16:45,$2011,san jose south,True,None,1,625ft2
California,sfbay,sby,apa,6980253548,6973589549,1x1 -- Courtyard Views & Large Balcony with Storage Space.,https://sfbay.craigslist.org/sby/apa/d/mountain-view-1x1-courtyard-views-large/6980253548.html,2019-09-20,16:44,$3399,mountain view,True,None,1,570ft2
California,sfbay,sby,apa,6979213431,None,"Perfect Space, Open Views + 8 Weeks Free. Call Today!",https://sfbay.craigslist.org/sby/apa/d/mountain-view-perfect-space-open-views/6979213431.html,2019-09-20,16:44,$3109,mountain view,True,None,1,534ft2
California,sfbay,sby,apa,6981611224,None,8 Weeks Free on Spacious Urban Flat Apartment! Lease Today!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-8-weeks-free-on-spacious/6981611224.html,2019-09-20,16:44,$2877,mountain view,True,None,None,514ft2
California,sfbay,sby,apa,6983153146,6708494428,Beautiful 1x1 ready for move in.....,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-1x1-ready-for-move-in/6983153146.html,2019-09-20,16:43,$2454,milpitas,True,None,1,606ft2
California,sfbay,sby,apa,6983153054,None,"Air Conditioning, Heat, Washer and Dryer, Hot Tub, Patios & Balconies",https://sfbay.craigslist.org/sby/apa/d/san-jose-air-conditioning-heat-washer/6983153054.html,2019-09-20,16:43,$2743,san jose east,True,None,2,820ft2
California,sfbay,sby,apa,6978553767,None,"$1450 Private 1 Bdrm, Living Room, Kitchenette, Full Bath",https://sfbay.craigslist.org/sby/apa/d/los-gatos-1450-private-1-bdrm-living/6978553767.html,2019-09-20,16:43,$1450,los gatos,True,None,1,450ft2
California,sfbay,sby,apa,6983152580,6708494428,"2x1, 2nd floor and pet friendly",https://sfbay.craigslist.org/sby/apa/d/san-jose-2x1-2nd-floor-and-pet-friendly/6983152580.html,2019-09-20,16:42,$2647,milpitas,True,None,2,832ft2
California,sfbay,sby,apa,6983152504,None,"Upstairs, renovated 2x1.5 ready for move in!",https://sfbay.craigslist.org/sby/apa/d/san-jose-upstairs-renovated-2x15-ready/6983152504.html,2019-09-20,16:42,$2395,san jose south,True,None,2,924ft2
California,sfbay,sby,apa,6983152079,None,Everything You Need. All Right Here!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-everything-you-need-all-right/6983152079.html,2019-09-20,16:41,$2621,sunnyvale,True,None,1,556ft2
