CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apa,6983067726,6258371470,Northwest Santa Rosa 3 bedroom 2 bath with a 2 car garage (Currently O,https://sfbay.craigslist.org/nby/apa/d/fulton-northwest-santa-rosa-3-bedroom-2/6983067726.html,2019-09-20,14:36,$2650,santa rosa,True,None,3,None
California,sfbay,nby,apa,6983066137,6258371470,2 bedroom 2 bathroom Rincon Valley Condo**$300 off move in special**,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-2-bathroom-rincon/6983066137.html,2019-09-20,14:34,$2150,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983065749,6258371470,Rincon Valley 1 bedroom condo,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-rincon-valley-1-bedroom-condo/6983065749.html,2019-09-20,14:34,$1650,santa rosa,True,None,1,768ft2
California,sfbay,nby,apa,6983064767,6258371470,4 bedroom 2 bathroom single level downtown Santa Rosa,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-4-bedroom-2-bathroom-single/6983064767.html,2019-09-20,14:33,$3000,santa rosa,True,None,4,2083ft2
California,sfbay,nby,apa,6983064377,6258371470,Beautiful Northwest 3 bedroom 2.5 bathroom home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-northwest-3/6983064377.html,2019-09-20,14:32,$2950,santa rosa,True,None,3,1825ft2
California,sfbay,nby,apa,6983063378,None,"1BR/1BA Home with Quartz Counters, Stainless Steel Appliances, & More",https://sfbay.craigslist.org/nby/apa/d/mill-valley-1br-1ba-home-with-quartz/6983063378.html,2019-09-20,14:31,$2439,mill valley,True,None,1,None
California,sfbay,nby,apa,6983063238,6258371470,Charming 3 bedroom 2 bathroom Home on Cul de Sac,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-charming-3-bedroom-2/6983063238.html,2019-09-20,14:31,$2500,santa rosa,True,None,3,None
California,sfbay,nby,apa,6974299921,None,Bennett Valley!!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-bennett-valley/6974299921.html,2019-09-20,14:30,$1850,santa rosa,True,None,2,1050ft2
California,sfbay,nby,apa,6983061786,None,"Beautiful, Spacious Home in Novato's Ignacio Valley",https://sfbay.craigslist.org/nby/apa/d/novato-beautiful-spacious-home-in/6983061786.html,2019-09-20,14:29,$4200,novato,True,None,4,2562ft2
California,sfbay,nby,apa,6983061605,6258371470,"Charming two bedroom two bath upstairs condo, water and garbage includ",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-two-bedroom-two/6983061605.html,2019-09-20,14:29,$2000,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983060952,6258371470,Clean & Spacious Studio Apartment in the Historic Railroad Depot Buil,https://sfbay.craigslist.org/nby/apa/d/cloverdale-clean-spacious-studio/6983060952.html,2019-09-20,14:28,$1200,santa rosa,True,None,1,445ft2
California,sfbay,nby,apa,6983060793,None,DOWNTOWN NAPA @ YOUR FINGERTIPS....,https://sfbay.craigslist.org/nby/apa/d/vallejo-downtown-napa-your-fingertips/6983060793.html,2019-09-20,14:27,$2101,napa county,True,None,None,None
California,sfbay,nby,apa,6983060243,6928134818,Beautiful & spacious 3 bed bedroom 2.5 bathroom home in Kawana Springs,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-spacious-3-bed/6983060243.html,2019-09-20,14:27,$2800,santa rosa,True,None,3,1628ft2
California,sfbay,nby,apa,6983059698,6937056323,2 bedroom 1 bath one story house with yard in SESR,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-1-bath-one-story/6983059698.html,2019-09-20,14:26,$1900,santa rosa,True,None,2,1201ft2
California,sfbay,nby,apa,6983056675,None,Nice East Petaluma Single-story 3/2 Home Available Now - 1069 Ely Boul,https://sfbay.craigslist.org/nby/apa/d/petaluma-nice-east-petaluma-single/6983056675.html,2019-09-20,14:22,$2600,petaluma,True,None,3,None
California,sfbay,nby,apa,6983054178,None,"BEAUTIFUL ONE-BDRM IN LAW-UNIT IN QUIET, WOODSY AREA. MT TAM VIEWS",https://sfbay.craigslist.org/nby/apa/d/mill-valley-beautiful-one-bdrm-in-law/6983054178.html,2019-09-20,14:19,$1800,mill valley,True,None,1,500ft2
California,sfbay,nby,apa,6980643029,None,The Perfect 1 Bedroom 1 Bathroom Unit is at Renaissance! Call Us Today,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-the-perfect-1-bedroom-1/6980643029.html,2019-09-20,14:17,$1940,None,True,None,1,716ft2
California,sfbay,nby,apa,6981541097,None,"1 Bed 1 Bath, 3rd floor with POOL VIEW! Come Check Us Out!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-1-bed-1-bath-3rd-floor/6981541097.html,2019-09-20,14:16,$1903,rohnert pk / cotati,True,None,1,705ft2
California,sfbay,nby,apa,6983051444,6425615035,☆ RENT TODAY AND YOUR FIRST MONTH IS FREE!!!☆,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-rent-today-and-your-first/6983051444.html,2019-09-20,14:16,$1899,santa rosa,True,None,1,None
California,sfbay,nby,apa,6983043770,6917621910,West County Haven! Retreat and Relax in the Mountains,https://sfbay.craigslist.org/nby/apa/d/bodega-bay-west-county-haven-retreat/6983043770.html,2019-09-20,14:15,$2200,russian river,True,None,1,1275ft2
California,sfbay,nby,apa,6983050869,None,Immediate Availability At Park Vue (Act Now)!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-immediate-availability-at/6983050869.html,2019-09-20,14:15,$1999,santa rosa,True,None,2,896ft2
California,sfbay,nby,apa,6983050203,None,Modern Loft near downtown in beatiful San Rafael,https://sfbay.craigslist.org/nby/apa/d/san-rafael-modern-loft-near-downtown-in/6983050203.html,2019-09-20,14:14,$2282,san rafael,True,None,1,475ft2
California,sfbay,nby,apa,6983050180,None,Let the adventure begin... Beautiful 2 bed 2 bath open floor plan!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-let-the-adventure-begin/6983050180.html,2019-09-20,14:14,$2403,rohnert pk / cotati,True,None,2,1076ft2
California,sfbay,nby,apa,6976602779,6929440766,Napa's Best,https://sfbay.craigslist.org/nby/apa/d/napa-napas-best/6976602779.html,2019-09-20,14:08,$14800,napa county,True,None,5,3400ft2
California,sfbay,nby,apa,6967182396,6916732777,4468 Hollingsworth Circle Rohnert Park,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-4468-hollingsworth-circle/6967182396.html,2019-09-20,14:07,$2800,rohnert pk / cotati,True,None,3,None
California,sfbay,nby,apa,6983040660,5724800752,Newly Renovated on Naomi Place,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-renovated-on-naomi/6983040660.html,2019-09-20,14:05,$1800,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983039472,None,Fully remolded 4 BR 2 BA house in Novato Pleasant valley neighborhood.,https://sfbay.craigslist.org/nby/apa/d/novato-fully-remolded-4-br-2-ba-house/6983039472.html,2019-09-20,14:01,$3800,novato,True,None,4,1325ft2
California,sfbay,nby,apa,6966841145,None,One bedroom in Theatre Square with updated flooring and full W/D,https://sfbay.craigslist.org/nby/apa/d/petaluma-one-bedroom-in-theatre-square/6966841145.html,2019-09-20,14:00,$2558,petaluma,True,None,1,854ft2
California,sfbay,nby,apa,6983036420,6877916558,+Unique Office/CraftsmanHome/Views/Vaulted Ceilings/Sun/Nature/,https://sfbay.craigslist.org/nby/apa/d/monte-rio-unique-office-craftsmanhome/6983036420.html,2019-09-20,13:57,$1895,russian river,True,None,1,1360ft2
California,sfbay,nby,apa,6983035501,None,Santa Rosa Coffey Park New Home for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-santa-rosa-coffey-park-new/6983035501.html,2019-09-20,13:56,$3600,santa rosa,True,None,5,2380ft2
California,sfbay,nby,apa,6983020516,6955215809,1621 LOUISIANA STREET,https://sfbay.craigslist.org/nby/apa/d/vallejo-1621-louisiana-street/6983020516.html,2019-09-20,13:56,$1800,VALLEJO,True,None,3,1020ft2
California,sfbay,nby,apa,6983034687,None,ET Phone Home to Acacia...It's Out of This World!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-et-phone-home-to-acaciaits/6983034687.html,2019-09-20,13:55,$2285,santa rosa,True,None,2,1036ft2
California,sfbay,nby,apa,6983032920,6195135573,"5 Bedroom SPACIOUS MILL VALLEY HOME, BAY VIEWS! LARGE ENCLOSED YARD!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-5-bedroom-spacious-mill/6983032920.html,2019-09-20,13:53,$8200,mill valley,True,None,5,3500ft2
California,sfbay,nby,apa,6977147142,None,"Sparkling Swimming Pool, High Speed Cable and Internet Ready, Garage",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-sparkling-swimming-pool-high/6977147142.html,2019-09-20,13:53,$2795,None,True,None,3,1156ft2
California,sfbay,nby,apa,6983032484,6195135573,"5 Bedroom SPACIOUS MILL VALLEY HOME, BAY VIEWS! LARGE ENCLOSED YARD!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-5-bedroom-spacious-mill/6983032484.html,2019-09-20,13:52,$8200,mill valley,True,None,5,3500ft2
California,sfbay,nby,apa,6962294281,4856969664,$1000 Off One First Months' Rent!!,https://sfbay.craigslist.org/nby/apa/d/1000-off-one-first-months-rent/6962294281.html,2019-09-20,13:52,$1995,petaluma,True,None,2,900ft2
California,sfbay,nby,apa,6982996392,None,"Great 2 Bed, 1 Bath floor plans at The Vineyard Luxury Apartments",https://sfbay.craigslist.org/nby/apa/d/petaluma-great-2-bed-1-bath-floor-plans/6982996392.html,2019-09-20,13:51,$2395,petaluma,True,None,2,1028ft2
California,sfbay,nby,apa,6975934655,6935574267,500 FLEMING AVENUE EAST #2,https://sfbay.craigslist.org/nby/apa/d/vallejo-500-fleming-avenue-east-2/6975934655.html,2019-09-20,13:51,$1500,VALLEJO,True,None,2,None
California,sfbay,nby,apa,6979251227,6953472308,"Fabulous Updated Mill Valley home! Yard, Fruit Trees, and Creek!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-fabulous-updated-mill/6979251227.html,2019-09-20,13:51,$6700,mill valley,True,None,3,2000ft2
California,sfbay,nby,apa,6983013609,6870157488,2/2  Your new home awaits in Sunny Larkspur! Call to tour!,https://sfbay.craigslist.org/nby/apa/d/san-quentin-2-2-your-new-home-awaits-in/6983013609.html,2019-09-20,13:49,$3720,larkspur,True,None,2,946ft2
California,sfbay,nby,apa,6980149795,None,"74 BUENA VISTA, BENICIA",https://sfbay.craigslist.org/nby/apa/d/port-costa-74-buena-vista-benicia/6980149795.html,2019-09-20,13:48,$2200,BENICIA,True,None,2,884ft2
California,sfbay,nby,apa,6983028456,None,815 Spencer Avenue,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-815-spencer-avenue/6983028456.html,2019-09-20,13:48,$2000,santa rosa,True,None,2,810ft2
California,sfbay,nby,apa,6983019932,None,"Beautiful ""like new"" 1bd in-law unit w/separate entrance - FOUNDATION",https://sfbay.craigslist.org/nby/apa/d/greenbrae-beautiful-like-new-1bd-in-law/6983019932.html,2019-09-20,13:47,$2100,san rafael,True,None,1,500ft2
California,sfbay,nby,apa,6981539790,None,Beautiful Courtyard Views In The Heart of Downtown San Rafael!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-beautiful-courtyard-views-in/6981539790.html,2019-09-20,13:45,$2412,san rafael,True,None,1,588ft2
California,sfbay,nby,apa,6976661914,None,"Immediate Freeway Access, Large Floor Plans, Bosch Appliances",https://sfbay.craigslist.org/nby/apa/d/novato-immediate-freeway-access-large/6976661914.html,2019-09-20,13:42,$3972,novato,True,None,2,1368ft2
California,sfbay,nby,apa,6978736567,None,Small country home for rent,https://sfbay.craigslist.org/nby/apa/d/sebastopol-small-country-home-for-rent/6978736567.html,2019-09-20,13:42,$1900,sebastopol,True,None,1,800ft2
California,sfbay,nby,apa,6978719214,None,Pool View From This Spacious 1x1 W/Den! Available Now!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-pool-view-from-this-spacious/6978719214.html,2019-09-20,13:41,$2265,santa rosa,True,None,1,1000ft2
California,sfbay,nby,apa,6983020360,None,Gorgeous 1 Bed Available Now!! $99 Deposit DOC!! Ask Us How!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-gorgeous-1-bed-available-now/6983020360.html,2019-09-20,13:38,$1925,santa rosa,True,None,None,559ft2
California,sfbay,nby,apa,6983013073,None,9295 Cordellia Ln. Windsor,https://sfbay.craigslist.org/nby/apa/d/windsor-9295-cordellia-ln-windsor/6983013073.html,2019-09-20,13:36,$2900,healdsburg / windsor,True,None,3,None
California,sfbay,nby,apa,6983014485,6943559624,Townhouse - 2 WEEKS FREE - 1 At This Price. Book a tour today!,https://sfbay.craigslist.org/nby/apa/d/san-quentin-townhouse-2-weeks-free-1-at/6983014485.html,2019-09-20,13:36,$3740,larkspur,True,None,2,1096ft2
California,sfbay,nby,apa,6975846825,None,Beautifully remodeled home in Hidden Valley area of Santa Rosa,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautifully-remodeled-home/6975846825.html,2019-09-20,13:32,$3100,santa rosa,True,None,3,1604ft2
California,sfbay,nby,apa,6981418222,4201658474,Beautiful Fountaingrove Home For Rent,https://sfbay.craigslist.org/nby/apa/d/fulton-beautiful-fountaingrove-home-for/6981418222.html,2019-09-20,13:32,$3600,santa rosa,True,None,3,None
California,sfbay,nby,apa,6975170332,None,Lovely House with Pool on Joyce Street,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-lovely-house-with-pool-on/6975170332.html,2019-09-20,13:32,$3200,santa rosa,True,None,3,None
California,sfbay,nby,apa,6975978386,6957262528,Townhouse on Lund Hill Lane with Pool,https://sfbay.craigslist.org/nby/apa/d/cotati-townhouse-on-lund-hill-lane-with/6975978386.html,2019-09-20,13:32,$1900,rohnert pk / cotati,True,None,2,None
California,sfbay,nby,apa,6982971477,6968208267,FREE MONTH OF RENT! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-2bd-2ba/6982971477.html,2019-09-20,13:30,$2375,rohnert pk / cotati,True,None,2,1240ft2
California,sfbay,nby,apa,6978945767,None,Corte Madera Duplex,https://sfbay.craigslist.org/nby/apa/d/corte-madera-corte-madera-duplex/6978945767.html,2019-09-20,13:26,$3350,corte madera,True,None,2,1300ft2
California,sfbay,nby,apa,6982999611,6852069168,"Pet Park, Community Garden, Pool, and Game Room! Lease Today!",https://sfbay.craigslist.org/nby/apa/d/fulton-pet-park-community-garden-pool/6982999611.html,2019-09-20,13:25,$2895,santa rosa,True,None,3,1450ft2
California,sfbay,nby,apa,6983008575,None,Two weeks free! $99 Deposit OAC! 1x1 Second floor end unit!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-two-weeks-free-99-deposit/6983008575.html,2019-09-20,13:24,$1650,santa rosa,True,None,1,641ft2
California,sfbay,nby,apa,6983008456,None,Gerstle Park Charmer blocks from downtown (top unit w/ garage & W/D),https://sfbay.craigslist.org/nby/apa/d/kentfield-gerstle-park-charmer-blocks/6983008456.html,2019-09-20,13:24,$2100,san rafael,True,None,1,None
California,sfbay,nby,apa,6981544463,None,"Top floor, large Juliette windows in Theatre Square",https://sfbay.craigslist.org/nby/apa/d/petaluma-top-floor-large-juliette/6981544463.html,2019-09-20,13:22,$2230,petaluma,True,None,1,729ft2
California,sfbay,nby,apa,6970479762,6945237416,Downtown Mill Valley 3 Bedroom 1 Bath -OPEN SATURDAY-,https://sfbay.craigslist.org/nby/apa/d/mill-valley-downtown-mill-valley-3/6970479762.html,2019-09-20,13:22,$3600,mill valley,True,None,3,1200ft2
California,sfbay,nby,apa,6982973051,6974868963,ONE MONTH FREE RENT!! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-one-month-free-rent-2bd-2ba/6982973051.html,2019-09-20,13:22,$2295,rohnert pk / cotati,True,None,2,1136ft2
California,sfbay,nby,apa,6983006650,None,Spacious and Unique 1 Bedroom in the Heart of Tiburon!- PRANDI!,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-spacious-and-unique-1/6983006650.html,2019-09-20,13:22,$2600,tiburon / belvedere,True,None,1,None
California,sfbay,nby,apa,6983005093,None,Apply Today and Get $250 Off Move In Cost,https://sfbay.craigslist.org/nby/apa/d/napa-apply-today-and-get-250-off-move/6983005093.html,2019-09-20,13:20,$2125,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6982992304,None,Updated Light-filled 4 Bed / 3 Bath Home with Deck and Views!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-updated-light-filled-4-bed-3/6982992304.html,2019-09-20,13:17,$5400,san rafael,True,None,4,2464ft2
California,sfbay,nby,apa,6983002380,6969854261,Ready  to Move  In!,https://sfbay.craigslist.org/nby/apa/d/novato-ready-to-move-in/6983002380.html,2019-09-20,13:17,$2400,novato,True,None,2,905ft2
California,sfbay,nby,apa,6983002177,6914382400,Available now!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-available-now/6983002177.html,2019-09-20,13:16,$2400,san rafael,True,None,2,None
California,sfbay,nby,apa,6980724981,None,2 bed/2 bath duplex for rent in Sonoma - $2950,https://sfbay.craigslist.org/nby/apa/d/vineburg-2-bed-2-bath-duplex-for-rent/6980724981.html,2019-09-20,13:14,$2950,sonoma,True,None,2,None
California,sfbay,nby,apa,6970760237,6870421143,+Office/Huge CraftsmanHome/Vaulted Ceilings/Views/2FPs/Rdwds+Sun,https://sfbay.craigslist.org/nby/apa/d/monte-rio-office-huge-craftsmanhome/6970760237.html,2019-09-20,13:13,$1895,russian river,True,None,1,1360ft2
California,sfbay,nby,apa,6982998347,6956042694,ST. HELENA Charming Westside Bungalow-Cottage,https://sfbay.craigslist.org/nby/apa/d/deer-park-st-helena-charming-westside/6982998347.html,2019-09-20,13:12,$3000,"St. Helena Old Town - location, location, location",True,None,2,1150ft2
California,sfbay,nby,apa,6982997108,6965104673,Must see! Beautiful - Charming - Amazing Views 2 bd - 1.5 bath,https://sfbay.craigslist.org/nby/apa/d/petaluma-must-see-beautiful-charming/6982997108.html,2019-09-20,13:11,$3200,petaluma,True,None,2,None
California,sfbay,nby,apa,6982996513,None,"Visit Your New Home, Spa, Easy Freeway Access",https://sfbay.craigslist.org/nby/apa/d/larkspur-visit-your-new-home-spa-easy/6982996513.html,2019-09-20,13:10,$4150,corte madera,True,None,2,1100ft2
California,sfbay,nby,apa,6982994023,6951758722,Spacious and Updated Marin View Home w/ Garage,https://sfbay.craigslist.org/nby/apa/d/sausalito-spacious-and-updated-marin/6982994023.html,2019-09-20,13:07,$4900,sausalito,True,None,4,2491ft2
California,sfbay,nby,apa,6982992187,6956219286,2-BEDROOM ONE BATH DUPLEX HEALDSBURG,https://sfbay.craigslist.org/nby/apa/d/healdsburg-2-bedroom-one-bath-duplex/6982992187.html,2019-09-20,13:05,$2200,healdsburg / windsor,True,None,2,1000ft2
California,sfbay,nby,apa,6982975238,None,"Looking For Convenience? Well, Look No Further!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-looking-for-convenience-well/6982975238.html,2019-09-20,13:03,$1750,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6982990651,None,"Beautiful Townhome 3 bedroom, 2.5 bath *must see**",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-townhome-3-bedroom/6982990651.html,2019-09-20,13:03,$2600,santa rosa,True,None,3,None
California,sfbay,nby,apa,6976717310,None,Newly Updated 2 Bedroom in the Country,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-updated-2-bedroom-in/6976717310.html,2019-09-20,13:02,$2500,Santa Rosa,True,None,2,None
California,sfbay,nby,apa,6976026188,None,Stunning Remolded One bedroom downtown Petaluma,https://sfbay.craigslist.org/nby/apa/d/petaluma-stunning-remolded-one-bedroom/6976026188.html,2019-09-20,13:02,$2195,petaluma,True,None,1,800ft2
California,sfbay,nby,apa,6982987713,None,Upgraded Fitness Center With New Peloton Bikes In Downtown San Rafael!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-upgraded-fitness-center-with/6982987713.html,2019-09-20,13:00,$2412,san rafael,True,None,1,588ft2
California,sfbay,nby,apa,6982987483,None,Beautiful Condo 3 beds 2 baths with Views Throughout ~ Won't Last,https://sfbay.craigslist.org/nby/apa/d/greenbrae-beautiful-condo-3-beds-2/6982987483.html,2019-09-20,12:59,$4300,greenbrae,True,None,3,1506ft2
California,sfbay,nby,apa,6982977700,None,"Lowest Priced 3 Bed/2 Bath In The Area!!! Spacious, Renovated, & Ready",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-lowest-priced-3-bed-2-bath/6982977700.html,2019-09-20,12:56,$2499,santa rosa,True,None,3,1150ft2
California,sfbay,nby,apa,6974463948,6899621316,Spacious View Condo with 2 Master suites!,https://sfbay.craigslist.org/nby/apa/d/sausalito-spacious-view-condo-with-2/6974463948.html,2019-09-20,12:56,$3350,sausalito,True,None,2,976ft2
California,sfbay,nby,apa,6972452024,5570616684,Lovely Home on Quiet Cul-de-Sac in Novato!,https://sfbay.craigslist.org/nby/apa/d/lovely-home-on-quiet-cul-de-sac-in/6972452024.html,2019-09-20,12:56,$3800,novato,True,None,4,2008ft2
California,sfbay,nby,apa,6968344037,6588962068,Steps to Caledonia St w/ Richardson Bay View and Garage!,https://sfbay.craigslist.org/nby/apa/d/sausalito-steps-to-caledonia-st/6968344037.html,2019-09-20,12:56,$3800,sausalito,True,None,2,None
California,sfbay,nby,apa,6975181128,5593415858,Spacious & Sunny Sausalito Condo with Den & Patio,https://sfbay.craigslist.org/nby/apa/d/sausalito-spacious-sunny-sausalito/6975181128.html,2019-09-20,12:56,$3650,sausalito,True,None,2,1304ft2
California,sfbay,nby,apa,6975256869,None,Lovely Sausalito Townhouse W/ Water View,https://sfbay.craigslist.org/nby/apa/d/sausalito-lovely-sausalito-townhouse/6975256869.html,2019-09-20,12:55,$3450,sausalito,True,None,2,1248ft2
California,sfbay,nby,apa,6975291060,6635524659,Completely Updated Sausalito Duplex Unit with Fireplace,https://sfbay.craigslist.org/nby/apa/d/sausalito-completely-updated-sausalito/6975291060.html,2019-09-20,12:55,$4000,sausalito,True,None,2,1208ft2
California,sfbay,nby,apa,6982982225,None,"PET FRIENDLY 2 BEDROOM LUXURY APARTMENT W/ AC, HARDWOOD & WASHER/DRYER",https://sfbay.craigslist.org/nby/apa/d/san-rafael-pet-friendly-2-bedroom/6982982225.html,2019-09-20,12:53,$4125,san rafael,True,None,2,1328ft2
California,sfbay,nby,apa,6979991686,None,"Scenic Mountain Views, Inviting Clubhouse, Spacious Pantry",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-scenic-mountain-views/6979991686.html,2019-09-20,12:52,$2360,None,True,None,2,1021ft2
California,sfbay,nby,apa,6981498251,None,All New Hard Surface Flooring Throughout! Big Island Kitchen & W/D!!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-all-new-hard-surface/6981498251.html,2019-09-20,12:51,$3114,san rafael,True,None,2,1150ft2
California,sfbay,nby,apa,6979580404,6951820933,"Beautiful house on vineyard w/pool, hot tub, 3bdrm/3baths",https://sfbay.craigslist.org/nby/apa/d/petaluma-beautiful-house-on-vineyard/6979580404.html,2019-09-20,12:51,$4800,petaluma,True,None,3,None
California,sfbay,nby,apa,6982978439,6425615035,REDUCED RATE AND 1ST MONTH FREE!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-reduced-rate-and-1st-month/6982978439.html,2019-09-20,12:49,$2174,santa rosa,True,None,2,None
California,sfbay,nby,apa,6982977311,6933364416,Beautiful Newly Built Executive Country Home,https://sfbay.craigslist.org/nby/apa/d/napa-beautiful-newly-built-executive/6982977311.html,2019-09-20,12:48,$4950,napa county,True,None,3,1600ft2
California,sfbay,nby,apa,6982977262,None,Move In Now and Get the Rest of September for FREE!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-now-and-get-the-rest/6982977262.html,2019-09-20,12:47,$2143,santa rosa,True,None,2,873ft2
California,sfbay,nby,apa,6982976314,6967432668,19 Kevin Ln American Canyon OPEN HOUSE SATURDAY 9/21/19 1:00 to 2:00,https://sfbay.craigslist.org/nby/apa/d/vallejo-19-kevin-ln-american-canyon/6982976314.html,2019-09-20,12:46,$3200,napa county,True,None,4,2465ft2
California,sfbay,nby,apa,6977251640,5879828522,Beautiful Downtown Novato Apartment,https://sfbay.craigslist.org/nby/apa/d/novato-beautiful-downtown-novato/6977251640.html,2019-09-20,12:46,$2900,novato,True,None,2,1850ft2
California,sfbay,nby,apa,6980170670,6969142692,Beautiful - Charming single family home - Top Neighborhood,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-charming-single/6980170670.html,2019-09-20,12:46,$3100,santa rosa,True,None,3,1506ft2
California,sfbay,nby,apa,6972732402,None,GORGEOUS 2 BEDROOM DOWNTOWN NAPA HOME!,https://sfbay.craigslist.org/nby/apa/d/napa-gorgeous-2-bedroom-downtown-napa/6972732402.html,2019-09-20,12:46,$3150,napa county,True,None,2,1200ft2
California,sfbay,nby,apa,6980092016,None,FULLY RENOVATED 1 BEDROOM TRI-PLEX IN CENTRAL NAPA.,https://sfbay.craigslist.org/nby/apa/d/napa-fully-renovated-1-bedroom-tri-plex/6980092016.html,2019-09-20,12:45,$2100,napa county,True,None,1,None
California,sfbay,nby,apa,6982961796,6929364881,Convenient Location. Beautiful Community. Fountaingrove Living,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-convenient-location/6982961796.html,2019-09-20,12:45,$2875,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apa,6980171559,6916696564,"Must see .....  Beautiful brand New 2bd 2 bath ""Flat Style"" Apartments",https://sfbay.craigslist.org/nby/apa/d/saint-helena-must-see-beautiful-brand/6980171559.html,2019-09-20,12:43,$2455,napa county,True,None,2,980ft2
California,sfbay,nby,apa,6980175910,6959384944,Built in 2017-Beautiful home located across from SSU.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-built-in-2017-beautiful-home/6980175910.html,2019-09-20,12:41,$3125,rohnert pk / cotati,True,None,3,1895ft2
California,sfbay,nby,apa,6982971079,6157944374,1 BR w/ Secured Assigned Parking &  Balcony - Available Now,https://sfbay.craigslist.org/nby/apa/d/1-br-secured-assigned-parking-balcony/6982971079.html,2019-09-20,12:40,$1890,san rafael,True,None,1,None
California,sfbay,nby,apa,6981512146,None,You Won't Want to Miss Out on This 1 Bedroom Home! Call TODAY!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-you-wont-want-to-miss-out-on/6981512146.html,2019-09-20,12:40,$2059,None,True,None,1,852ft2
California,sfbay,nby,apa,6982958278,6968208267,FREE MONTH OF RENT! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-2bd-2ba/6982958278.html,2019-09-20,12:39,$2400,rohnert pk / cotati,True,None,2,1240ft2
California,sfbay,nby,apa,6982933204,6968230571,FREE MONTH OF RENT!! 3bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-3bd-2ba/6982933204.html,2019-09-20,12:39,$3185,rohnert pk / cotati,True,None,3,1454ft2
California,sfbay,nby,apa,6982969160,None,Live in This 1BR/1BA Apartment w/ Ceiling Fans!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-live-in-this-1br-1ba/6982969160.html,2019-09-20,12:38,$1650,rohnert pk / cotati,True,None,1,539ft2
