CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apts & housing for rent,6979315142,6977551138,"Elegant Condo, 2 bed/bath, Garage, W/D, Internet, Cable TV Included",https://sfbay.craigslist.org/sby/apa/d/san-jose-elegant-condo-2-bed-bath/6979315142.html,2019-09-15,12:38,$2975,san jose south,True,None,2,1103ft2
California,sfbay,sby,apts & housing for rent,6979319225,None,"Walk-In Closets, Laundry Appliances, & More in This 2BR/2BA Apartment",https://sfbay.craigslist.org/sby/apa/d/santa-clara-walk-in-closets-laundry/6979319225.html,2019-09-15,12:37,$3887,santa clara,True,None,2,1062ft2
California,sfbay,sby,apts & housing for rent,6979315711,None,1 Month Free! 16th Floor 2x2 Available Now! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-month-free-16th-floor-2x2/6979315711.html,2019-09-15,12:32,$4620,san jose downtown,True,None,2,1682ft2
California,sfbay,sby,apts & housing for rent,6979314718,6252006658,"Nice Townhouse, W/D, yard, great location near Palo Alto",https://sfbay.craigslist.org/sby/apa/d/mountain-view-nice-townhouse-d-yard/6979314718.html,2019-09-15,12:31,$3095,mountain view,True,None,2,865ft2
California,sfbay,sby,apts & housing for rent,6979313992,None,This Modern Two-Bedroom Apartment Has a Wrap-Around Deck,https://sfbay.craigslist.org/sby/apa/d/cupertino-this-modern-two-bedroom/6979313992.html,2019-09-15,12:30,$3631,cupertino,True,None,2,971ft2
California,sfbay,sby,apts & housing for rent,6979313163,None,Spacious 2bd 4th Floor With Lots Of Natural Sunlight & 2 Months Free!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-2bd-4th-floor-with/6979313163.html,2019-09-15,12:29,$2781,san jose downtown,True,None,2,1102ft2
California,sfbay,sby,apts & housing for rent,6979312638,None,Everything You Need. All Right Here!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-everything-you-need-all/6979312638.html,2019-09-15,12:28,$2866,santa clara,True,None,2,1158ft2
California,sfbay,sby,apts & housing for rent,6973476507,None,Mountain View- Limited Home Available! Rent Now!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-limited/6973476507.html,2019-09-15,12:28,$3560,None,True,None,2,947ft2
California,sfbay,sby,apts & housing for rent,6979312080,None,"Best Priced Home, Spa-Like Bathrooms, Fab Kitchen, Corner",https://sfbay.craigslist.org/sby/apa/d/san-jose-best-priced-home-spa-like/6979312080.html,2019-09-15,12:27,$2968,san jose south,True,None,2,1221ft2
California,sfbay,sby,apts & housing for rent,6979311715,None,Check Out this 2x1 W/ a GIANT Living Area ~ Perfect for Entertaining!,https://sfbay.craigslist.org/sby/apa/d/san-jose-check-out-this-2x1-a-giant/6979311715.html,2019-09-15,12:27,$3020,santa clara,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6979305950,None,"Cozy, Convenient, and Quiet 2 bedroom 2 Bath In Sunny San Jose!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-cozy-convenient-and-quiet-2/6979305950.html,2019-09-15,12:27,$2495,san jose south,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6979310671,None,$99 Deposit & Waived Application Fees + 1 Month Free on Select Units!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-99-deposit-waived/6979310671.html,2019-09-15,12:25,$4981,mountain view,True,None,2,1133ft2
California,sfbay,sby,apts & housing for rent,6979308356,6515844176,SPECIALS on NEW RENOVATIONS at Arioso Apartments,https://sfbay.craigslist.org/sby/apa/d/san-jose-specials-on-new-renovations-at/6979308356.html,2019-09-15,12:22,$4285,cupertino,True,None,2,1237ft2
California,sfbay,sby,apts & housing for rent,6979307831,6515844176,Newly Renovated 2 Bed/2 Bath is on HOLIDAY SPECIAL,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-2-bed-2-bath/6979307831.html,2019-09-15,12:21,$4195,cupertino,True,None,2,1197ft2
California,sfbay,sby,apts & housing for rent,6979307175,None,"Stylish Features, W/D in Unit , Stainless Steel Appliances !!Peartree",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-stylish-features-d-in-unit/6979307175.html,2019-09-15,12:20,$3176,sunnyvale,True,None,2,851ft2
California,sfbay,sby,apts & housing for rent,6979306788,6974932940,"CITY OUTSIDE, TRANQUILITY INSIDE! COME HOME AND RELAX IN THIS 2bd/2ba!",https://sfbay.craigslist.org/sby/apa/d/san-jose-city-outside-tranquility/6979306788.html,2019-09-15,12:20,$3002,san jose downtown,True,None,2,1152ft2
California,sfbay,sby,apts & housing for rent,6979306551,None,Modern 2 Bed 2 Bath w/ LUXURY AMENITIES! Call Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-2-bed-2-bath-luxury/6979306551.html,2019-09-15,12:19,$3159,san jose south,True,None,2,1131ft2
California,sfbay,sby,apts & housing for rent,6979306054,None,Immediate Move Ins Available For 2 & 3 Bedrooms!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-immediate-move-ins-available/6979306054.html,2019-09-15,12:19,$3563,san jose downtown,True,None,2,1046ft2
California,sfbay,sby,apts & housing for rent,6977874351,6931805574,Brand New Remodeled 2 BR Upper Apt in Best Location,https://sfbay.craigslist.org/sby/apa/d/santa-clara-brand-new-remodeled-2-br/6977874351.html,2019-09-15,12:19,$2700,sunnyvale,True,None,2,875ft2
California,sfbay,sby,apts & housing for rent,6971987413,None,"Old World details, Indoor cats welcome, Your downtown San Jose 2BR apt",https://sfbay.craigslist.org/sby/apa/d/san-jose-old-world-details-indoor-cats/6971987413.html,2019-09-15,12:17,$2650,san jose downtown,True,None,2,1108ft2
California,sfbay,sby,apts & housing for rent,6979303977,None,Get 6 WEEKS FREE + $500 OFF this Top Floor 2 BR w/ W/D In Unit! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-get-6-weeks-free-500-off-this/6979303977.html,2019-09-15,12:16,$3510,san jose downtown,True,None,2,1088ft2
California,sfbay,sby,apts & housing for rent,6972317410,6882695444,"Move in Special offer, beautiful 2 bdrm , HURRY, Community and more..",https://sfbay.craigslist.org/sby/apa/d/mountain-view-move-in-special-offer/6972317410.html,2019-09-15,12:15,$3395,mountain view,True,None,2,1020ft2
California,sfbay,sby,apts & housing for rent,6979302111,None,Reduced |Island kitchen| 2 Parking Sp | Bdrms opposite side,https://sfbay.craigslist.org/sby/apa/d/san-jose-reduced-island-kitchen-2/6979302111.html,2019-09-15,12:13,$3900,willow glen / cambrian,True,None,2,1449ft2
California,sfbay,sby,apts & housing for rent,6958241940,None,"2 Bedroom / 2 Bath, Garage, Good schools, remodelled, large rooms",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-2-bath-garage-good/6958241940.html,2019-09-15,12:13,$2850,willow glen / cambrian,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6979301433,None,2 Double Master Bedrooms at Bella Vista!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-double-master-bedrooms-at/6979301433.html,2019-09-15,12:12,$3305,santa clara,True,None,2,1058ft2
California,sfbay,sby,apts & housing for rent,6979299530,None,Experience the Sage Lifestyle. Utilities Included!🏠,https://sfbay.craigslist.org/sby/apa/d/cupertino-experience-the-sage-lifestyle/6979299530.html,2019-09-15,12:09,$2891,cupertino,True,None,2,890ft2
California,sfbay,sby,apts & housing for rent,6979299039,None,"Private patio or balcony with French door, In-home washer dryer!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-private-patio-or-balcony-with/6979299039.html,2019-09-15,12:09,$3230,milpitas,True,None,2,1288ft2
California,sfbay,sby,apts & housing for rent,6979296797,None,Love Where You Live In The Heart Of Downtown Los Gatos!,https://sfbay.craigslist.org/sby/apa/d/san-jose-love-where-you-live-in-the/6979296797.html,2019-09-15,12:05,$2725,san jose south,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6971975447,None,"2BR 1BA apt, Open concept living room, Plush carpeting, Modern kitchen",https://sfbay.craigslist.org/sby/apa/d/santa-clara-2br-1ba-apt-open-concept/6971975447.html,2019-09-15,12:03,$2675,santa clara,True,None,2,876ft2
California,sfbay,sby,apts & housing for rent,6979286293,6960320461,Reduced Pricing Is Here! 2x1 Townhouse w/ Attached Garage!,https://sfbay.craigslist.org/sby/apa/d/san-jose-reduced-pricing-is-here-2x1/6979286293.html,2019-09-15,12:02,$2990,San Jose,True,None,2,1051ft2
California,sfbay,sby,apts & housing for rent,6979294337,None,Reach for the stars by Hearth’s rooftop fire pit,https://sfbay.craigslist.org/sby/apa/d/santa-clara-reach-for-the-stars-by/6979294337.html,2019-09-15,12:02,$3708,santa clara,True,None,2,1054ft2
California,sfbay,sby,apts & housing for rent,6972174833,None,"Home is where the heart is, and boy does this feel like home!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-home-is-where-the-heart-is-and/6972174833.html,2019-09-15,12:00,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6979292650,None,Brand New 2Bd/2Ba Apt.! Tour Today & Ask For Specials!,https://sfbay.craigslist.org/sby/apa/d/san-jose-brand-new-2bd-2ba-apt-tour/6979292650.html,2019-09-15,11:59,$3612,san jose downtown,True,None,2,1133ft2
California,sfbay,sby,apts & housing for rent,6972863156,None,Beautiful Top Floor 2x1.5 Available In Sunny San Jose! Call Us Now.,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-top-floor-2x15/6972863156.html,2019-09-15,11:59,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6979291681,None,Top Floor Living With A Lovely View!,https://sfbay.craigslist.org/sby/apa/d/san-jose-top-floor-living-with-lovely/6979291681.html,2019-09-15,11:58,$2969,san jose north,True,None,2,1015ft2
California,sfbay,sby,apts & housing for rent,6976402021,None,The Epicenter of Luxury and Convenience at Turing! Call Today!,https://sfbay.craigslist.org/sby/apa/d/milpitas-the-epicenter-of-luxury-and/6976402021.html,2019-09-15,11:55,$3795,milpitas,True,None,2,1155ft2
California,sfbay,sby,apts & housing for rent,6979289534,None,NEWLY RENOVATED TOWNHOME IN THE HEART OF SANTANA ROW,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-townhome-in/6979289534.html,2019-09-15,11:55,$4958,san jose west,True,None,2,1228ft2
California,sfbay,sby,apts & housing for rent,6979289184,None,Enjoy Mountain & Pool Views In This Bright 2 x 2!,https://sfbay.craigslist.org/sby/apa/d/san-jose-enjoy-mountain-pool-views-in/6979289184.html,2019-09-15,11:54,$2795,san jose south,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6979286128,None,Spacious Home At A Reduced Rate!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-home-at-reduced-rate/6979286128.html,2019-09-15,11:50,$2661,san jose north,True,None,2,1015ft2
California,sfbay,sby,apts & housing for rent,6979285565,None,"2Bdr 1.5Bath Condo for rent, Cupertino School",https://sfbay.craigslist.org/sby/apa/d/san-jose-2bdr-15bath-condo-for-rent/6979285565.html,2019-09-15,11:49,$2650,san jose west,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6979283757,None,Fully Furnished 1100 SqFt 2bd 2ba! Call for Specials!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-fully-furnished-1100-sqft/6979283757.html,2019-09-15,11:47,$6000,santa clara,True,None,2,1100ft2
California,sfbay,sby,apts & housing for rent,6972867322,None,Private Upstairs Apartment Home is Ready For You!,https://sfbay.craigslist.org/sby/apa/d/san-jose-private-upstairs-apartment/6972867322.html,2019-09-15,11:46,$2495,san jose south,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6970476720,6933078787,Fall in LOVE with this spacious 2BD 2BA! Tour & Reserve TODAY!,https://sfbay.craigslist.org/sby/apa/d/san-jose-fall-in-love-with-this/6970476720.html,2019-09-15,11:46,$2495,san jose north,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6968646193,6937725498,Gorgeous 2x1.5 Coming Available Early October!,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-2x15-coming-available/6968646193.html,2019-09-15,11:46,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6969825320,6937725498,Gorgeous 2x1.5 Coming Available Early October!,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-2x15-coming-available/6969825320.html,2019-09-15,11:45,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6969252841,None,The Lifestyle You Deserve In This Spacious & Bright 2 x 2!,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-lifestyle-you-deserve-in/6969252841.html,2019-09-15,11:45,$2495,San Jose,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6968073431,6933078787,Fall in LOVE with this spacious 2BD 2BA! Reserve TODAY!,https://sfbay.craigslist.org/sby/apa/d/san-jose-fall-in-love-with-this/6968073431.html,2019-09-15,11:45,$2495,san jose north,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6973615973,None,"Spacious, Well Appointed 2 Bedroom 2 Bath Gem Inquire Today!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-well-appointed-2/6973615973.html,2019-09-15,11:45,$2495,san jose south,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6975988269,None,Welcome Home! Warmth and Convenience All In One.,https://sfbay.craigslist.org/sby/apa/d/san-jose-welcome-home-warmth-and/6975988269.html,2019-09-15,11:45,$2495,"1612 Branham Lane San Jose, CA",True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6973784859,None,"Modern Amenities, and Convenient Location. RESERVE NOW!!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-amenities-and/6973784859.html,2019-09-15,11:45,$2495,san jose south,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6972095520,None,"Quiet, Cozy, and incredibly convenient!! 2 Bed 1.5 Bath",https://sfbay.craigslist.org/sby/apa/d/san-jose-quiet-cozy-and-incredibly/6972095520.html,2019-09-15,11:45,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6974160825,6933918309,"Life Just Got Cooler! With Double Pane Windows, A/C, Ceiling Fans! 2x2",https://sfbay.craigslist.org/sby/apa/d/san-jose-life-just-got-cooler-with/6974160825.html,2019-09-15,11:44,$2495,"1612 Branham Lane San Jose, CA",True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6965730037,6937725498,Gorgeous 2x1.5 Coming Available October 8th!,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-2x15-coming-available/6965730037.html,2019-09-15,11:44,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6969824884,6908880443,"End of Summer Savings! Great Location, Upstairs 2X2 .",https://sfbay.craigslist.org/sby/apa/d/san-jose-end-of-summer-savings-great/6969824884.html,2019-09-15,11:44,$2495,"1612 Branham Lane San Jose, CA",True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6979281852,None,1 Bed 1 Bath with a Loft for rent!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bed-1-bath-with-loft-for-rent/6979281852.html,2019-09-15,11:44,$3190,san jose north,True,None,2,957ft2
California,sfbay,sby,apts & housing for rent,6974159449,6927964722,Branham House Welcomes You To This Spacious And Bright 2 x 1.5,https://sfbay.craigslist.org/sby/apa/d/san-jose-branham-house-welcomes-you-to/6974159449.html,2019-09-15,11:44,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6974860267,6964444029,Love Where You Live In This Warm And Cozy 2x1.5!,https://sfbay.craigslist.org/sby/apa/d/san-jose-love-where-you-live-in-this/6974860267.html,2019-09-15,11:44,$2495,san jose south,True,None,2,822ft2
California,sfbay,sby,apts & housing for rent,6974862211,6965851285,Don't Miss Out On Our Rates! 2X2 Available AC + Ceiling Fan!,https://sfbay.craigslist.org/sby/apa/d/san-jose-dont-miss-out-on-our-rates-2x2/6974862211.html,2019-09-15,11:44,$2495,1612 Branham Lane,True,None,2,838ft2
California,sfbay,sby,apts & housing for rent,6977106314,None,Renovated 2 bedroom with Engineered Hardwood Flooring,https://sfbay.craigslist.org/sby/apa/d/san-jose-renovated-2-bedroom-with/6977106314.html,2019-09-15,11:43,$2195,san jose south,True,None,2,800ft2
California,sfbay,sby,apts & housing for rent,6979280583,None,HEART OF CUPERTINO! WALKING DISTANCE TO APPLE & DEANZA COLLEGE,https://sfbay.craigslist.org/sby/apa/d/cupertino-heart-of-cupertino-walking/6979280583.html,2019-09-15,11:42,$2736,cupertino,True,None,2,None
California,sfbay,sby,apts & housing for rent,6974809593,None,"Extra Storage, Cable Ready, Quartz countertops",https://sfbay.craigslist.org/sby/apa/d/mountain-view-extra-storage-cable-ready/6974809593.html,2019-09-15,11:42,$2975,sunnyvale,True,None,2,890ft2
California,sfbay,sby,apts & housing for rent,6979279709,6961472905,Townhouse in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-townhouse-in-sunnyvale/6979279709.html,2019-09-15,11:41,$3650,sunnyvale,True,None,2,None
California,sfbay,sby,apts & housing for rent,6979278299,6961889471,Beautiful Condo in Prime Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-condo-in-prime/6979278299.html,2019-09-15,11:39,$2995,santa clara,True,None,2,1152ft2
California,sfbay,sby,apts & housing for rent,6975575993,None,2 Br 2 Ba || Amazing and Beautiful Community near DMV,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-br-2-ba-amazing-and/6975575993.html,2019-09-15,11:34,$3450,santa clara,True,None,2,1015ft2
California,sfbay,sby,apts & housing for rent,6974787361,None,"Large 2 Br Apt, New Carpet/Floors, Close to Parks & Shops, Open Daily",https://sfbay.craigslist.org/sby/apa/d/san-jose-large-2-br-apt-new-carpet/6974787361.html,2019-09-15,11:33,$2150,san jose west,True,None,2,832ft2
California,sfbay,sby,apts & housing for rent,6979271835,6972729546,Prime Location | Upgraded Apartments | Wood Floors | AC,https://sfbay.craigslist.org/sby/apa/d/san-jose-prime-location-upgraded/6979271835.html,2019-09-15,11:30,$3095,santa clara,True,None,2,1060ft2
California,sfbay,sby,apts & housing for rent,6979271456,None,"Pool, Spa, Fitness, Beautiful Garden Setting, Large Closets, AC",https://sfbay.craigslist.org/sby/apa/d/gilroy-pool-spa-fitness-beautiful/6979271456.html,2019-09-15,11:30,$2295,gilroy,True,None,2,750ft2
California,sfbay,sby,apts & housing for rent,6977928470,None,"2 Bed - 2 Bath, In-Home Washer & Dryer, Large Patio/Balcony",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-in-home-washer/6977928470.html,2019-09-15,11:28,$4695,None,True,None,2,1114ft2
California,sfbay,sby,apts & housing for rent,6979268784,6389959801,~ Spacious 2x2 With 2 Parking Spaces ~,https://sfbay.craigslist.org/sby/apa/d/milpitas-spacious-2x2-with-2-parking/6979268784.html,2019-09-15,11:26,$3201,milpitas,True,None,2,915ft2
California,sfbay,sby,apts & housing for rent,6979268757,None,Blending Relaxation & Sophistication To Create The Ideal Place!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-blending-relaxation/6979268757.html,2019-09-15,11:26,$2716,santa clara,True,None,2,1072ft2
California,sfbay,sby,apts & housing for rent,6979267678,None,Catalina Luxury Apartments || Move in Ready!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-catalina-luxury-apartments/6979267678.html,2019-09-15,11:25,$3500,santa clara,True,None,2,1116ft2
California,sfbay,sby,apts & housing for rent,6979266997,6807980740,You Could Just Die w/This Killer Deal!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-you-could-just-die-this/6979266997.html,2019-09-15,11:24,$3267,sunnyvale,True,None,2,987ft2
California,sfbay,sby,apts & housing for rent,6979266981,6960912738,Enjoy Football Season With This 2 LEVEL TOWN HOME-1000 off 1st Month R,https://sfbay.craigslist.org/sby/apa/d/san-jose-enjoy-football-season-with/6979266981.html,2019-09-15,11:24,$3400,san jose west,True,None,2,1230ft2
California,sfbay,sby,apts & housing for rent,6960717627,6829528182,Wonderful unit w/upgraded appliances: 2 bed/1 bath . Move In Special,https://sfbay.craigslist.org/sby/apa/d/santa-clara-wonderful-unit-upgraded/6960717627.html,2019-09-15,11:22,$2600,santa clara,True,None,2,None
California,sfbay,sby,apts & housing for rent,6979261716,6967219038,"Renovated, Maple Kit Cabinets, Stainless Steel, Dbl Pane Windows",https://sfbay.craigslist.org/sby/apa/d/cupertino-renovated-maple-kit-cabinets/6979261716.html,2019-09-15,11:16,$3495,cupertino,True,None,2,955ft2
California,sfbay,sby,apts & housing for rent,6977929561,None,Santa Clara:2x1 ☎️Stop waiting!Here's the perfect unit for you!☎️,https://sfbay.craigslist.org/sby/apa/d/santa-clara-santa-clara2x1-stop/6977929561.html,2019-09-15,11:14,$2830,santa clara,True,None,2,973ft2
California,sfbay,sby,apts & housing for rent,6974823107,None,"Located in Historic downtown San Jose! Ideal 2BR apt, High ceilings",https://sfbay.craigslist.org/sby/apa/d/san-jose-located-in-historic-downtown/6974823107.html,2019-09-15,11:12,$2650,san jose downtown,True,None,2,1108ft2
California,sfbay,sby,apts & housing for rent,6979257285,None,THIS PET-FRIENDLY NEIGHBORHOOD HAS A 2X2 APT. W/ A DEN,https://sfbay.craigslist.org/sby/apa/d/santa-clara-this-pet-friendly/6979257285.html,2019-09-15,11:10,$3870,santa clara,True,None,2,1218ft2
California,sfbay,sby,apts & housing for rent,6979254090,None,"Unit 1414-Gorgeous Hard Wood Flooring, Stainless Steel & Extra Storage",https://sfbay.craigslist.org/sby/apa/d/santa-clara-unit-1414-gorgeous-hard/6979254090.html,2019-09-15,11:06,$3502,santa clara,True,None,2,1000ft2
California,sfbay,sby,apts & housing for rent,6979237381,6921714294,Amazing Property With Amazing Deal! Fully Furnished available for Move,https://sfbay.craigslist.org/sby/apa/d/san-jose-amazing-property-with-amazing/6979237381.html,2019-09-15,11:06,$4799,san jose west,True,None,2,1060ft2
California,sfbay,sby,apts & housing for rent,6979253868,6446708448,2x1 near Caltrain with in unit washer and dryer!!!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-2x1-near-caltrain-with-in/6979253868.html,2019-09-15,11:06,$2882,sunnyvale,True,None,2,910ft2
California,sfbay,sby,apts & housing for rent,6979253057,None,2 Bedroom 2 Bathroom in Stunningly Beautiful Garden Community,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bedroom-2-bathroom-in/6979253057.html,2019-09-15,11:05,$3200,santa clara,True,None,2,942ft2
California,sfbay,sby,apts & housing for rent,6969877232,None,"Updated 2 bedroom, 2 bath Condo, Granite, cathedral ceilings",https://sfbay.craigslist.org/sby/apa/d/san-jose-updated-2-bedroom-2-bath-condo/6969877232.html,2019-09-15,11:04,$2700,San Jose,True,None,2,891ft2
California,sfbay,sby,apts & housing for rent,6961230679,None,"300 Sq ft of Bedroom space in Townhouse = $1,430 Total",https://sfbay.craigslist.org/sby/apa/d/san-jose-300-sq-ft-of-bedroom-space-in/6961230679.html,2019-09-15,11:04,$1430,San Jose,True,None,2,300ft2
California,sfbay,sby,apts & housing for rent,6979252243,6446708448,Wonderful 2x2 w/ in unit washer in dryer!!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-wonderful-2x2-in-unit-washer/6979252243.html,2019-09-15,11:04,$3434,sunnyvale,True,None,2,910ft2
California,sfbay,sby,apts & housing for rent,6979252228,6916741132,"LOOKING FOR TWO BEDROOM? 1MTH FREE BONUS!! PATIO, THEATER, LOUNGE!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-looking-for-two-bedroom-1mth/6979252228.html,2019-09-15,11:04,$3065,san jose downtown,True,None,2,1173ft2
California,sfbay,sby,apts & housing for rent,6979252230,None,PET-FRIENDLY 2X2 APARTMENT INCLUDES STAINLESS STEEL APPLIANCES,https://sfbay.craigslist.org/sby/apa/d/santa-clara-pet-friendly-2x2-apartment/6979252230.html,2019-09-15,11:04,$3228,santa clara,True,None,2,961ft2
California,sfbay,sby,apts & housing for rent,6974831372,None,"Open plan w/ Island Kit, High-end Finishes, Love UR Home",https://sfbay.craigslist.org/sby/apa/d/san-jose-open-plan-island-kit-high-end/6974831372.html,2019-09-15,11:03,$3670,san jose south,True,None,2,1449ft2
California,sfbay,sby,apts & housing for rent,6979250505,None,Catalina Luxury Apartments 2 BR 2 BA Avail 9/15,https://sfbay.craigslist.org/sby/apa/d/santa-clara-catalina-luxury-apartments/6979250505.html,2019-09-15,11:01,$3350,santa clara,True,None,2,1015ft2
California,sfbay,sby,apts & housing for rent,6979249463,None,Bright and Sunny Floorplan That Will Make You Feel At Home Instantly!,https://sfbay.craigslist.org/sby/apa/d/cupertino-bright-and-sunny-floorplan/6979249463.html,2019-09-15,11:00,$3250,cupertino,True,None,2,981ft2
California,sfbay,sby,apts & housing for rent,6979249319,6446708448,Brand New 2x2 O303 Ready NOW!! Come check it out!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-brand-new-2x2-o303-ready-now/6979249319.html,2019-09-15,11:00,$3324,sunnyvale,True,None,2,910ft2
California,sfbay,sby,apts & housing for rent,6979249112,6923992252,ASK ABOUT OUR SPECIAL!COME SEE OUR 2X2 BDRM! GYM & THEATER!,https://sfbay.craigslist.org/sby/apa/d/san-jose-ask-about-our-specialcome-see/6979249112.html,2019-09-15,10:59,$3095,san jose west,True,None,2,1173ft2
California,sfbay,sby,apts & housing for rent,6979247961,6747409286,TOP Floor 2 Bedroom Apt with Gas Stove and Full W/D. Move in Today!,https://sfbay.craigslist.org/sby/apa/d/milpitas-top-floor-2-bedroom-apt-with/6979247961.html,2019-09-15,10:58,$2765,milpitas,True,None,2,1030ft2
California,sfbay,sby,apts & housing for rent,6979247227,6953363373,"LEASE NOW BEFORE IT'S GONE! 2BD/2BA BMR, NO WAITLIST!",https://sfbay.craigslist.org/sby/apa/d/san-jose-lease-now-before-its-gone-2bd/6979247227.html,2019-09-15,10:57,$2897,san jose downtown,True,None,2,1152ft2
California,sfbay,sby,apts & housing for rent,6979244312,None,A 2BD/1.5BA WORTHY to call HOME with SPECIAL RATE!,https://sfbay.craigslist.org/sby/apa/d/san-jose-2bd-15ba-worthy-to-call-home/6979244312.html,2019-09-15,10:53,$2495,san jose south,True,None,2,930ft2
California,sfbay,sby,apts & housing for rent,6979243483,None,Be The First To Break In The New Appliances! Newly Renovated📝🏡,https://sfbay.craigslist.org/sby/apa/d/cupertino-be-the-first-to-break-in-the/6979243483.html,2019-09-15,10:52,$3056,cupertino,True,None,2,907ft2
California,sfbay,sby,apts & housing for rent,6972740326,6515142977,920 Sq Ft Downstairs Wood Floor Cul-De-Sac Near Apple De Anza Shopping,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-920-sq-ft-downstairs-wood/6972740326.html,2019-09-15,10:51,$3000,sunnyvale,True,None,2,920ft2
California,sfbay,sby,apts & housing for rent,6979243161,5588207456,Commuting Will Be a BREEZE in Your 2 Bed 2 Bath TownHOME!,https://sfbay.craigslist.org/sby/apa/d/commuting-will-be-breeze-in-your-2-bed/6979243161.html,2019-09-15,10:51,$4365,mountain view,True,None,2,992ft2
California,sfbay,sby,apts & housing for rent,6979242186,None,"Comfort and Convenience Right in DTSJ, Top Floor w Free Parking!",https://sfbay.craigslist.org/sby/apa/d/san-jose-comfort-and-convenience-right/6979242186.html,2019-09-15,10:50,$3137,san jose downtown,True,None,2,1152ft2
California,sfbay,sby,apts & housing for rent,6979242146,6706385730,"No utilities, Parking INCLUDED + RENOVATED! All NEW appliances!",https://sfbay.craigslist.org/sby/apa/d/san-jose-no-utilities-parking-included/6979242146.html,2019-09-15,10:50,$2349,san jose downtown,True,None,2,1000ft2
