CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sfc,apa,6982842982,None,1718 Anza Street San Francisco CA,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1718-anza-street-san/6982842982.html,2019-09-20,10:25,$2800,inner richmond,True,None,2,None
California,sfbay,sfc,apa,6980998370,None,"Great Pac Hts Location-Walk to Fillmore & Union, Small quiet building",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-great-pac-hts-location/6980998370.html,2019-09-20,10:23,$2625,pacific heights,True,None,1,None
California,sfbay,sfc,apa,6980204566,None,Perfect Pac Hts location-Hdwd Floors- Victorian Building- Huge windows,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-pac-hts-location/6980204566.html,2019-09-20,10:23,$2625,pacific heights,True,None,1,None
California,sfbay,sfc,apa,6982840751,6973848502,"Renovated Bi-Level Condo w/ Private Yard, Views, Garage & W/D in unit",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-renovated-bi-level-condo/6982840751.html,2019-09-20,10:22,$5995,noe valley,True,None,3,1665ft2
California,sfbay,sfc,apa,6981352498,None,"Large, remodeled 2BR with new kitchen, laundry in bldg",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-remodeled-2br-with/6981352498.html,2019-09-20,10:22,$3350,inner richmond,True,None,2,None
California,sfbay,sfc,apa,6978936190,None,Updated SF One Bedroom. Owner pays for gas and electric,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-sf-one-bedroom/6978936190.html,2019-09-20,10:22,$2295,lower nob hill,True,None,1,440ft2
California,sfbay,sfc,apa,6982832434,None,Sutter street ca独立屋出租,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sutter-street-ca/6982832434.html,2019-09-20,10:22,$1200,San Francisco,True,None,1,None
California,sfbay,sfc,apa,6982837258,6939998913,FURNISHED 1BD + DEN | ONE MISSION BAY  | LUXURY AMENITIES,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-furnished-1bd-den-one/6982837258.html,2019-09-20,10:19,$5000,SOMA / south beach,True,None,1,767ft2
California,sfbay,sfc,apa,6982836822,None,Spacious full floor top unit 3br/1ba Duboce Triangle,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-full-floor-top/6982836822.html,2019-09-20,10:18,$4500,castro / upper market,True,None,3,None
California,sfbay,sfc,apa,6982834438,6963949668,"Bay view, lots of closet space, private balcony and pet friendly",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bay-view-lots-of-closet/6982834438.html,2019-09-20,10:16,$4335,twin peaks / diamond hts,True,None,2,995ft2
California,sfbay,sfc,apa,6974227954,4892075147,$3300 Sunny DW GD quiet Heart of H.V. lndry sto rm**OPN SUN 3:30-4**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3300-sunny-dw-gd-quiet/6974227954.html,2019-09-20,10:15,$3300,hayes valley,True,None,1,None
California,sfbay,sfc,apa,6978161104,None,"Light­-filled 2BR, 1BA Top Floor Apt near Coit Tower",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-light-filled-2br-1ba-top/6978161104.html,2019-09-20,10:14,$4250,north beach / telegraph hill,True,None,2,None
California,sfbay,sfc,apa,6973578173,6897202664,2250 SUNNY Quiet Private HEART of H.V. Lndry elev **OPEN SUN 3:30-4**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2250-sunny-quiet-private/6973578173.html,2019-09-20,10:14,$2250,hayes valley,True,None,None,None
California,sfbay,sfc,apa,6977953436,5999419689,$2300+Spacious corner stu eat-in kit  elev lndry**OPN SUN 4:15-4:45**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2300spacious-corner-stu/6977953436.html,2019-09-20,10:14,$2300,western addition,True,None,None,None
California,sfbay,sfc,apa,6969864335,6962482129,3 bds/2 bths @ Santiago Street,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3-bds-2-bths-santiago/6969864335.html,2019-09-20,10:13,$4290,sunset / parkside,True,None,3,1700ft2
California,sfbay,sfc,apa,6977952541,6925996422,"Large 1br FAB VW&LIGHT 2 walk-in clos, Eatin kit**OPN SUN 4:15-4:45**",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-1br-fab-vwlight-2/6977952541.html,2019-09-20,10:13,$3150,downtown / civic / van ness,True,None,1,None
California,sfbay,sfc,apa,6982831574,None,Move-In Ready! Tour Today! 1bd 1ba City Hall Views!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-ready-tour-today/6982831574.html,2019-09-20,10:13,$4475,hayes valley,True,None,1,703ft2
California,sfbay,sfc,apa,6982830329,5445603861,Updated efficiency Micro-Studio with Private Bathroom.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-updated-efficiency-micro/6982830329.html,2019-09-20,10:12,$1475,downtown / civic / van ness,True,None,None,None
California,sfbay,sfc,apa,6971726574,6949105434,LARGE + SUNNY  Modern ::: 1 bd ::: 2 Full baths :::  995 ft2,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-sunny-modern-1-bd-2/6971726574.html,2019-09-20,10:11,$4350,SOMA / south beach,True,None,1,995ft2
California,sfbay,sfc,apa,6982816899,None,"Private garden terrace, 20 stories of modern architecture",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-private-garden-terrace-20/6982816899.html,2019-09-20,10:09,$4524,downtown / civic / van ness,True,None,1,769ft2
California,sfbay,sfc,apa,6981352438,None,A perfect escape to the Ocean side!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-escape-to-the/6981352438.html,2019-09-20,10:08,$3995,sunset / parkside,True,None,3,1400ft2
California,sfbay,sfc,apa,6981343121,None,"New construction with Chef stove, Radiant heat and more...",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-new-construction-with/6981343121.html,2019-09-20,10:08,$3900,inner richmond,True,None,2,802ft2
California,sfbay,sfc,apa,6981335507,None,"2ba, New, Bright and Sunny Top Floor unit with a view",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2ba-new-bright-and-sunny/6981335507.html,2019-09-20,10:07,$3995,bernal heights,True,None,2,800ft2
California,sfbay,sfc,apa,6982815043,None,"Now Leasing, Instant Cool Factor",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-now-leasing-instant-cool/6982815043.html,2019-09-20,10:07,$4114,SOMA / south beach,True,None,None,673ft2
California,sfbay,sfc,apa,6982814028,None,4BR Single-family Home close to UCSF with Garage in a Great Location!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4br-single-family-home/6982814028.html,2019-09-20,10:07,$5000,west portal / forest hill,True,None,4,1400ft2
California,sfbay,sfc,apa,6966763768,6376650099,Studios w/ Eat-in Kitchen near Japantown,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studios-eat-in-kitchen/6966763768.html,2019-09-20,10:07,$1700,lower pac hts,True,None,None,None
California,sfbay,sfc,apa,6977818129,6766711330,"Spacious top floor 2bed/1bath unit, parking available",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-top-floor-2bed/6977818129.html,2019-09-20,10:07,$4200,russian hill,True,None,2,None
California,sfbay,sfc,apa,6977593417,6971771580,"~Pics~ Clean, Modern Flat w/ washer& dryer and deep backyard",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pics-clean-modern-flat/6977593417.html,2019-09-20,10:07,$3600,sunset / parkside,True,None,2,1050ft2
California,sfbay,sfc,apa,6982825160,None,Large Living Room W/ Mountain Views + Walk in Closet*1 Month FREE,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-living-room/6982825160.html,2019-09-20,10:07,$4250,hayes valley,True,None,1,659ft2
California,sfbay,sfc,apa,6977818561,6700240273,Hardwood floor studios w/large walk-in closets,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-hardwood-floor-studios/6977818561.html,2019-09-20,10:06,$2100,richmond / seacliff,True,None,None,None
California,sfbay,sfc,apa,6982824965,None,Large One Bedroom One Bathroom in Happening Downtown SF - Specials!!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-one-bedroom-one/6982824965.html,2019-09-20,10:06,$3473,downtown / civic / van ness,True,None,None,718ft2
California,sfbay,sfc,apa,6982824071,None,Cozy One Bedroom Perfect for City Living!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-one-bedroom-perfect/6982824071.html,2019-09-20,10:06,$3585,potrero hill,True,None,1,590ft2
California,sfbay,sfc,apa,6982823928,None,"Generous Closets, Brand New Apartments, Modern Kitchens, Elevators",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-generous-closets-brand/6982823928.html,2019-09-20,10:05,$3990,potrero hill,True,None,1,724ft2
California,sfbay,sfc,apa,6976802892,6432114292,Cozy One Bed One Bath - Utilities included,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cozy-one-bed-one-bath/6976802892.html,2019-09-20,10:05,$2300,visitacion valley,True,None,1,None
California,sfbay,sfc,apa,6982822711,None,"Custom industrial lighting & ceiling fans, On-site bike storage",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-custom-industrial/6982822711.html,2019-09-20,10:04,$2883,potrero hill,True,None,None,370ft2
California,sfbay,sfc,apa,6982822149,None,Look and Lease! 1bd 1ba in a Luxury Building! 1-MONTH FREE!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-look-and-lease-1bd-1ba-in/6982822149.html,2019-09-20,10:04,$3663,hayes valley,True,None,1,611ft2
California,sfbay,sfc,apa,6982821818,6967994662,Large Studio in Russian Hill; Recently Renovated; W/D in unit; Pets OK,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-studio-in-russian/6982821818.html,2019-09-20,10:03,$2995,russian hill,True,None,None,None
California,sfbay,sfc,apa,6976494125,6759774889,Unfurnished 2bd/1ba Apartment Available 10/10,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unfurnished-2bd-1ba/6976494125.html,2019-09-20,10:03,$4550,russian hill,True,None,2,950ft2
California,sfbay,sfc,apa,6982821795,None,1br -Bedroom Apartment City View!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1br-bedroom-apartment/6982821795.html,2019-09-20,10:03,$2964,SOMA / south beach,True,None,None,None
California,sfbay,sfc,apa,6982820271,6944313297,Gorgeous Studio! APPLY TODAY TO RECEIVE $500 OFF FIRST MONTH RENT,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-gorgeous-studio-apply/6982820271.html,2019-09-20,10:02,$2515,downtown / civic / van ness,True,None,1,450ft2
California,sfbay,sfc,apa,6982819254,None,Spacious Studio in The Heart of Downtown,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-studio-in-the/6982819254.html,2019-09-20,10:01,$2612,downtown / civic / van ness,True,None,None,415ft2
California,sfbay,sfc,apa,6982818790,6426382010,Studio/Lower Nob Hill/605 Jones&Geary/W/D in unit!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-lower-nob-hill-605/6982818790.html,2019-09-20,10:00,$2395,downtown / civic / van ness,True,None,None,None
California,sfbay,sfc,apa,6982818306,6404662848,Marina /Cow Hollow!!!/1660Bay&Webster/Moscone/W/D in unit!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-marina-cow-hollow/6982818306.html,2019-09-20,10:00,$5195,marina / cow hollow,True,None,2,923ft2
California,sfbay,sfc,apa,6980897594,5361617682,"Beautiful, Sunny, & Spacious 2 BR Mission Flat w/ Parking & Backyard",https://sfbay.craigslist.org/sfc/apa/d/beautiful-sunny-spacious-2-br-mission/6980897594.html,2019-09-20,09:59,$4785,mission district,True,None,2,1100ft2
California,sfbay,sfc,apa,6976295808,6886517292,"1200 sqft Spacious, Light-Filled, 2BR Mission Flat with Garage Parking",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1200-sqft-spacious-light/6976295808.html,2019-09-20,09:59,$4785,mission district,True,None,2,1200ft2
California,sfbay,sfc,apa,6982816900,6414685725,Hayes Valley/300Buchanan&Haight /Great VIews/W/D in unit!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-hayes-valley/6982816900.html,2019-09-20,09:58,$4895,hayes valley,True,None,2,895ft2
California,sfbay,sfc,apa,6982808617,None,Classic 1920s Studio - Walk to Downtown!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-classic-1920s-studio-walk/6982808617.html,2019-09-20,09:58,$1895,lower nob hill,True,None,None,650ft2
California,sfbay,sfc,apa,6982816136,None,Available now! Only $250 deposit!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-available-now-only-250/6982816136.html,2019-09-20,09:58,$3230,twin peaks / diamond hts,True,None,1,615ft2
California,sfbay,sfc,apa,6982816024,None,Luxurious 1BR/1BA Available! *SPECIAL: 3 Months of FREE Parking**,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxurious-1br-1ba/6982816024.html,2019-09-20,09:57,$3749,downtown / civic / van ness,True,None,1,578ft2
California,sfbay,sfc,apa,6966436829,6940769803,JUST RENTED: LUMINA | 4BR/3BA |  Bay and Bridge Views From 28th Floor,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-just-rented-lumina-4br/6966436829.html,2019-09-20,09:57,$18999,SOMA / south beach,True,None,4,2685ft2
California,sfbay,sfc,apa,6977398345,6403547915,JACKSON TOWERS | Specious 2BR/2BA With Walk-In Terrace | Avail. Nov 9,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-jackson-towers-specious/6977398345.html,2019-09-20,09:57,$4999,pacific heights,True,None,2,1630ft2
California,sfbay,sfc,apa,6982815224,6728418980,Beautiful 1x1 Stunning View of SF,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-1x1-stunning/6982815224.html,2019-09-20,09:56,$3500,twin peaks / diamond hts,True,None,1,800ft2
California,sfbay,sfc,apa,6982815178,6939939733,You’ll fall in LOVE with the VIEW! Rent Today! Convenient Location!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-youll-fall-in-love-with/6982815178.html,2019-09-20,09:56,$2515,downtown / civic / van ness,True,None,None,450ft2
California,sfbay,sfc,apa,6971566960,6867178891,Newly Updated 2 Bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-updated-2-bedroom/6971566960.html,2019-09-20,09:56,$3000,bayview,True,None,2,852ft2
California,sfbay,sfc,apa,6982802648,None,Perfect time to Surf Oceanfront in SF-Roommate share-Beach Volleyball!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-perfect-time-to-surf/6982802648.html,2019-09-20,09:56,$1725,richmond / seacliff,True,None,2,None
California,sfbay,sfc,apa,6982813935,None,Nice 1bdrm Apt available in S.F. w Common area backyard,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nice-1bdrm-apt-available/6982813935.html,2019-09-20,09:55,$2795,inner richmond,True,None,1,810ft2
California,sfbay,sfc,apa,6982812736,None,Sherwood Forest Single Family Home with Ocean Views ~ J.Wavro,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sherwood-forest-single/6982812736.html,2019-09-20,09:54,$10000,west portal / forest hill,True,None,5,None
California,sfbay,sfc,apa,6968923813,6942752702,Spacious 1 bed 1 bath with PARKING in Lower Pac Heights/Laurel Village,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-1-bed-1-bath/6968923813.html,2019-09-20,09:52,$3150,lower pac hts,True,None,1,700ft2
California,sfbay,sfc,apa,6968242151,6959086504,Beautiful 1.5 Bedroom Luxury Apartment Fidi Near Bart,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-15-bedroom/6968242151.html,2019-09-20,09:50,$3975,financial district,True,None,1,1048ft2
California,sfbay,sfc,apa,6979607920,None,+ Office/Lovely Modern/ Treasured Location 3rd/Clement Farmer's Market,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-office-lovely-modern/6979607920.html,2019-09-20,09:50,$3695,inner richmond,True,None,2,None
California,sfbay,sfc,apa,6979166595,6972697570,"Corporate Condo, 2bd/2ba, City View, Modern, Furnished/Unfurnished",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-corporate-condo-2bd-2ba/6979166595.html,2019-09-20,09:50,$5650,SOMA / south beach,True,None,2,927ft2
California,sfbay,sfc,apa,6982808070,None,Spacious Studio Coming Soon! With Amazing View,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-studio-coming/6982808070.html,2019-09-20,09:49,$3326,mission district,True,None,None,516ft2
California,sfbay,sfc,apa,6980814362,6555044665,Charming Home in Midtown Terrace!  Great Neighborhood!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-charming-home-in-midtown/6980814362.html,2019-09-20,09:45,$3595,twin peaks / diamond hts,True,None,2,None
California,sfbay,sfc,apa,6982804521,6976087651,$4000 / 1br - 1100sqft - Potrero Hill north slope 1 bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-sqft-potrero-hill/6982804521.html,2019-09-20,09:45,$4000,potrero hill,True,None,1,1100ft2
California,sfbay,sfc,apa,6982803551,None,"Dark Bronze Concrete Flooring, Resident lounge with coffee bar",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-dark-bronze-concrete/6982803551.html,2019-09-20,09:44,$3548,downtown / civic / van ness,True,None,1,560ft2
California,sfbay,sfc,apa,6982802561,6948225677,Newly Remodeled Edwardian 2 Bedroom - Parking Available,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-remodeled-edwardian/6982802561.html,2019-09-20,09:43,$4500,mission district,True,None,2,None
California,sfbay,sfc,apa,6982801412,None,6br/3ba ►REMODELED Owners' 3-Story Home ►2-Car Garage,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-6br-3ba-remodeled-owners/6982801412.html,2019-09-20,09:42,$7199,richmond / seacliff,True,None,6,None
California,sfbay,sfc,apa,6976572111,None,Spacious 3 Bdrm Edwardian Flat in Pacific Heights,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-3-bdrm-edwardian/6976572111.html,2019-09-20,09:41,$5900,pacific heights,True,None,3,None
California,sfbay,sfc,apa,6982801202,None,"Professionally Managed, Gourmet Kitchens, AC",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-professionally-managed/6982801202.html,2019-09-20,09:41,$7846,lower nob hill,True,None,3,1910ft2
California,sfbay,sfc,apa,6982800551,6978061846,Large Two Bedroom Inner Sunset Flat,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-two-bedroom-inner/6982800551.html,2019-09-20,09:41,$3500,inner sunset / UCSF,True,None,2,None
California,sfbay,sfc,apa,6982768792,6777864592,"Pet Friendly Junior 1BR - Walk to FiDi, BART, MUNI, SHOPS",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-pet-friendly-junior-1br/6982768792.html,2019-09-20,09:40,$2795,nob hill,True,None,1,None
California,sfbay,sfc,apa,6982798997,None,studio clean and fresh,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-studio-clean-and-fresh/6982798997.html,2019-09-20,09:39,$1900,excelsior / outer mission,True,None,None,6000ft2
California,sfbay,sfc,apa,6982798810,5596001088,Lone Mountain 1BD near USF; Hardwood Floors; Updated,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lone-mountain-1bd-near/6982798810.html,2019-09-20,09:39,$2300,USF / panhandle,True,None,1,None
California,sfbay,sfc,apa,6982781476,6055506576,Amazing Opportunity to Live in Downtown,https://sfbay.craigslist.org/sfc/apa/d/amazing-opportunity-to-live-in-downtown/6982781476.html,2019-09-20,09:38,$1300,north beach / telegraph hill,True,None,1,None
California,sfbay,sfc,apa,6982797630,6979469281,Move in today -3BR + 6 MONTHS FREE PARKING! Huge SAVINGS$$,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-today-3br-6/6982797630.html,2019-09-20,09:38,$6584,Design District,True,None,3,1298ft2
California,sfbay,sfc,apa,6982788805,None,"Sunny Apartment, Ready to Rent! WOW",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sunny-apartment-ready-to/6982788805.html,2019-09-20,09:38,$3027,western addition,True,None,None,510ft2
California,sfbay,sfc,apa,6982797302,6978168353,OFFICE SUITE - 5 separate offices! Heart of Noe Valley.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-office-suite-5-separate/6982797302.html,2019-09-20,09:37,$6900,noe valley,True,None,5,None
California,sfbay,sfc,apa,6982796927,6946573306,Wonderful Top Floor 3BR/2BA Flat w/Formal Dining Rm. + Shared Garden,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-wonderful-top-floor-3br/6982796927.html,2019-09-20,09:37,$4600,inner richmond,True,None,3,None
California,sfbay,sfc,apa,6967567865,4151123716,Updated 2 Bedroom In-Law,https://sfbay.craigslist.org/sfc/apa/d/updated-2-bedroom-in-law/6967567865.html,2019-09-20,09:37,$2250,excelsior / outer mission,True,None,2,None
California,sfbay,sfc,apa,6973596057,4114858844,Top Floor Newly Updated Spacious 1 Bedroom/1 Bath,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-top-floor-newly-updated/6973596057.html,2019-09-20,09:37,$2650,richmond / seacliff,True,None,1,None
California,sfbay,sfc,apa,6982794960,6962311164,Haight Ashbury Gem! Partially Furnished OR Unfurnished Studio,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-haight-ashbury-gem/6982794960.html,2019-09-20,09:35,$1675,haight ashbury,True,None,None,None
California,sfbay,sfc,apa,6982794637,6980253457,"Unique Studio Home! Huge windows, great layout + Dynamite Views!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-unique-studio-home-huge/6982794637.html,2019-09-20,09:35,$3618,SOMA / south beach,True,None,None,449ft2
California,sfbay,sfc,apa,6982794567,None,"***Brand New Apartment Building in Hayes Valley, 1 Month FREE!!!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-brand-new-apartment/6982794567.html,2019-09-20,09:35,$3615,hayes valley,True,None,1,621ft2
California,sfbay,sfc,apa,6982794153,5476401930,Fully Furnished Renovated One Bedroom,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-renovated/6982794153.html,2019-09-20,09:34,$3574,pacific heights,True,None,1,None
California,sfbay,sfc,apa,6982793406,6807917263,Beautiful Fully Furnished 2BR-1.5 Bath in Pac Heights!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-fully-furnished/6982793406.html,2019-09-20,09:34,$4799,pacific heights,True,None,2,None
California,sfbay,sfc,apa,6975458666,None,FULLY FURNISHED 2 BR APARTMENT! Flexible Leasing.,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-2-br/6975458666.html,2019-09-20,09:33,$6762,hayes valley,True,None,2,934ft2
California,sfbay,sfc,apa,6982793106,5476401930,Fully Furnished Renovated Studio!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-renovated/6982793106.html,2019-09-20,09:33,$3399,pacific heights,True,None,None,None
California,sfbay,sfc,apa,6982793051,6661223072,Large Fully Remodeled 2 Story Flat; Hot Hayes Valley Location,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-fully-remodeled-2/6982793051.html,2019-09-20,09:33,$5700,hayes valley,True,None,2,None
California,sfbay,sfc,apa,6982792669,5476401930,Fully Furnished Junior One Bedroom with Bay View!!,https://sfbay.craigslist.org/sfc/apa/d/fully-furnished-junior-one-bedroom-with/6982792669.html,2019-09-20,09:33,$3329,pacific heights,True,None,None,None
California,sfbay,sfc,apa,6968317993,None,Lovely 3 BDR SFH + Den in Midtown Terrace! Rentals In Sf,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-lovely-3-bdr-sfh-den-in/6968317993.html,2019-09-20,09:33,$4295,twin peaks / diamond hts,True,None,3,1064ft2
California,sfbay,sfc,apa,6976100828,None,HUGE Tri-Level 5 BDR/3 BA SFH www.RentalsInSF.com,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-tri-level-5-bdr-3-ba/6976100828.html,2019-09-20,09:33,$5600,ingleside / SFSU / CCSF,True,None,5,None
California,sfbay,sfc,apa,6982792229,5476401930,Fully Furnished Studio!!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-studio/6982792229.html,2019-09-20,09:32,$3009,pacific heights,True,None,None,None
California,sfbay,sfc,apa,6982786980,6931591912,Beautiful New Studio Close to Caltrain and Downtown!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-new-studio/6982786980.html,2019-09-20,09:27,$2545,financial district,True,None,None,361ft2
California,sfbay,sfc,apa,6975104264,6873826904,Cute and Cozy 2 Bedroom 2 Bath in The Mission!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-cute-and-cozy-2-bedroom-2/6975104264.html,2019-09-20,09:26,$3800,mission district,True,None,2,None
California,sfbay,sfc,apa,6971269907,None,"Beautiful, Newly Renovated 5 Bedroom 5 Bath!",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-newly-renovated/6971269907.html,2019-09-20,09:26,$6500,bayview,True,None,5,None
California,sfbay,sfc,apa,6971968290,6654084398,Newly Renovated 6 Bedroom 3 Bath Flat in the Heart of the Mission!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-renovated-6-bedroom/6971968290.html,2019-09-20,09:26,$10500,mission district,True,None,6,None
California,sfbay,sfc,apa,6966779510,6219865378,Spacious 1 Bedroom Apartment in Gorgeous New Building in The Mission!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-1-bedroom/6966779510.html,2019-09-20,09:26,$3100,mission district,True,None,1,580ft2
California,sfbay,sfc,apa,6982785699,None,3 Bed 3 Bath condo w/ pkg and balcony ~ J.Wavro,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3-bed-3-bath-condo-pkg/6982785699.html,2019-09-20,09:26,$7275,russian hill,True,None,3,None
California,sfbay,sfc,apa,6971261791,6950235209,Spacious 2 Bedroom Apartment in Gorgeous New Building in The Mission!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-2-bedroom/6971261791.html,2019-09-20,09:25,$3900,mission district,True,None,2,None
California,sfbay,sfc,apa,6977259891,None,Spacious remodeled 4 or 5 bedroom apartment available end of Oct,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-remodeled-4-or-5/6977259891.html,2019-09-20,09:25,$8000,alamo square / nopa,True,None,4,None
California,sfbay,sfc,apa,6982785200,6962395082,Elegant FURNISHED 4BR/3.5BA Clarendon Heights Home! BRIDGE VIEWS!,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-elegant-furnished-4br/6982785200.html,2019-09-20,09:25,$8950,cole valley / ashbury hts,True,None,4,None
California,sfbay,sfc,apa,6982785060,6953066791,Newly Constructed Top Floor Two Story Townhouse w/ View,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-newly-constructed-top/6982785060.html,2019-09-20,09:25,$7500,noe valley,True,None,3,None
California,sfbay,sfc,apa,6977284904,None,"Beautiful large 4 or 5 BR, 2 bath Flat in Alamo Square Avail. end Oct",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-large-4-or-5-br/6977284904.html,2019-09-20,09:25,$8000,alamo square / nopa,True,None,5,None
California,sfbay,sfc,apa,6982784596,None,Spacious Studio Apartment with Parking,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-studio-apartment/6982784596.html,2019-09-20,09:25,$2550,mission district,True,None,None,None
California,sfbay,sfc,apa,6975334489,None,Very large 1/1 with parking near downtown & Chinatown,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-very-large-1-1-with/6975334489.html,2019-09-20,09:23,$3495,San Francisco - Nob Hill,True,None,1,730ft2
