CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,pen,apa,6982940838,6803150528,Looking For A New Home?Apply Today  & Get $750 Visa Gift Card,https://sfbay.craigslist.org/pen/apa/d/redwood-city-looking-for-new-homeapply/6982940838.html,2019-09-20,12:07,$3351,redwood city,True,None,1,896ft2
California,sfbay,pen,apa,6979855508,6938576055,3368 La Mesa #4 San Carlos: 3bd/2ba/1 carport/canyon views,https://sfbay.craigslist.org/pen/apa/d/san-carlos-3368-la-mesa-4-san-carlos/6979855508.html,2019-09-20,12:07,$3800,san carlos,True,None,3,1239ft2
California,sfbay,pen,apa,6982926684,None,"Gorgeous 1Bd,1Ba in Newly Renovated Community Downtown Living",https://sfbay.craigslist.org/pen/apa/d/redwood-city-gorgeous-1bd1ba-in-newly/6982926684.html,2019-09-20,12:05,$3535,redwood city,True,None,1,827ft2
California,sfbay,pen,apa,6982934579,None,Call For More Information On This Great Apartment !!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-call-for-more-information-on/6982934579.html,2019-09-20,12:03,$2743,foster city,True,None,1,625ft2
California,sfbay,pen,apa,6982932968,None,Located near Google and Facebook shuttle call today for tour!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-located-near-google-and/6982932968.html,2019-09-20,12:00,$2596,mountain view,True,None,None,600ft2
California,sfbay,pen,apa,6982933220,None,Great 2 bed 2 bat top floor home with views !!,https://sfbay.craigslist.org/pen/apa/d/millbrae-great-2-bed-2-bat-top-floor/6982933220.html,2019-09-20,11:59,$4360,burlingame,True,None,2,1385ft2
California,sfbay,pen,apa,6982932394,6980985660,1 Bed / 1 Bath Home Coming Soon!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1-bed-1-bath-home-coming-soon/6982932394.html,2019-09-20,11:58,$3137,san mateo,True,None,1,651ft2
California,sfbay,pen,apa,6982931759,None,"Salt Water Pool, Visit Your New Home, Come Visit Today",https://sfbay.craigslist.org/pen/apa/d/san-mateo-salt-water-pool-visit-your/6982931759.html,2019-09-20,11:57,$2739,san mateo,True,None,1,563ft2
California,sfbay,pen,apa,6982931601,6188523915,"Fitness Center, Elevator, Controlled Access Building",https://sfbay.craigslist.org/pen/apa/d/pacifica-fitness-center-elevator/6982931601.html,2019-09-20,11:57,$3911,pacifica,True,None,2,1015ft2
California,sfbay,pen,apa,6982930802,6976740860,Vaulted Ceiling 2 Bed / 2 Bath Home Close To Pool!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-vaulted-ceiling-2-bed-2-bath/6982930802.html,2019-09-20,11:56,$4426,san mateo,True,None,2,1177ft2
California,sfbay,pen,apa,6982930309,None,"Need a Quick Move, Ready ASAP!!",https://sfbay.craigslist.org/pen/apa/d/daly-city-need-quick-move-ready-asap/6982930309.html,2019-09-20,11:56,$3726,daly city,True,None,2,1183ft2
California,sfbay,pen,apa,6975119777,4979491006,1bd/1bath LARGE easy-to-clean apartment,https://sfbay.craigslist.org/pen/apa/d/1bd-1bath-large-easy-to-clean-apartment/6975119777.html,2019-09-20,11:55,$2150,south san francisco,True,None,1,700ft2
California,sfbay,pen,apa,6982929378,None,"ELEGANT, SPACIOUS, SUNNY, 2BR/2BA In-unit W/D",https://sfbay.craigslist.org/pen/apa/d/san-mateo-elegant-spacious-sunny-2br/6982929378.html,2019-09-20,11:54,$4032,foster city,True,None,2,1131ft2
California,sfbay,pen,apa,6982929318,6975806051,"Executive 4Bd, 2.5Ba Waterfront Home",https://sfbay.craigslist.org/pen/apa/d/san-mateo-executive-4bd-25ba-waterfront/6982929318.html,2019-09-20,11:54,$6200,foster city,True,None,4,2240ft2
California,sfbay,pen,apa,6982928264,None,Cozy 1 Bed 1 Bath W/ Vaulted Ceilings & Breakfast Bar!,https://sfbay.craigslist.org/pen/apa/d/redwood-city-cozy-1-bed-1-bath-vaulted/6982928264.html,2019-09-20,11:53,$2904,foster city,True,None,1,712ft2
California,sfbay,pen,apa,6982927821,6943556600,"Close to Facebook, Stanford and downtown MP",https://sfbay.craigslist.org/pen/apa/d/palo-alto-close-to-facebook-stanford/6982927821.html,2019-09-20,11:53,$4500,menlo park,True,None,3,1750ft2
California,sfbay,pen,apa,6982927251,None,Amazing 2 Bedroom 2 Bath Come on In and See It,https://sfbay.craigslist.org/pen/apa/d/pacifica-amazing-2-bedroom-2-bath-come/6982927251.html,2019-09-20,11:52,$3535,san bruno,True,None,2,838ft2
California,sfbay,pen,apa,6982926824,None,Amazing move in special! 6 WEEKS OFF! Call for details!,https://sfbay.craigslist.org/pen/apa/d/palo-alto-amazing-move-in-special-6/6982926824.html,2019-09-20,11:52,$4850,palo alto,True,None,2,1174ft2
California,sfbay,pen,apa,6982926756,6890683967,"Walk out Patio, Wood Flooring Throughout - Move In Tomorrow!!",https://sfbay.craigslist.org/pen/apa/d/daly-city-walk-out-patio-wood-flooring/6982926756.html,2019-09-20,11:52,$3084,daly city,True,None,1,681ft2
California,sfbay,pen,apa,6980599553,6972999808,Beautiful Home in a Serene Neighborhood,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-home-in-serene/6980599553.html,2019-09-20,11:50,$3808,san mateo,True,None,3,1140ft2
California,sfbay,pen,apa,6980599928,6972999808,Beautiful Home in a Serene Neighborhood,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-home-in-serene/6980599928.html,2019-09-20,11:50,$3808,san mateo,True,None,3,1140ft2
California,sfbay,pen,apa,6982924430,6918978357,Amazing Ocean Front Unit in Miramar **Fully Furnished**,https://sfbay.craigslist.org/pen/apa/d/el-granada-amazing-ocean-front-unit-in/6982924430.html,2019-09-20,11:49,$6500,half moon bay,True,None,2,1840ft2
California,sfbay,pen,apa,6982921625,None,Special Low Deposit On Our Two Bedroom Townhome Apartments!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-special-low-deposit-on-our/6982921625.html,2019-09-20,11:46,$3061,san mateo,True,None,2,955ft2
California,sfbay,pen,apa,6981457194,None,Enjoy the Outdoors and Love coming Home - Free Utilities,https://sfbay.craigslist.org/pen/apa/d/fairfield-enjoy-the-outdoors-and-love/6981457194.html,2019-09-20,11:46,$1575,Suisun City,True,None,1,None
California,sfbay,pen,apa,6982920921,6981019652,Second Floor 2 Bed / 1 Bath Coming Soon!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-second-floor-2-bed-1-bath/6982920921.html,2019-09-20,11:46,$3828,san mateo,True,None,2,939ft2
California,sfbay,pen,apa,6982919768,None,2nd Floor 2 Bed 2 Bath W/ Vaulted Ceilings & Private Balcony!,https://sfbay.craigslist.org/pen/apa/d/redwood-city-2nd-floor-2-bed-2-bath/6982919768.html,2019-09-20,11:44,$3599,foster city,True,None,2,1108ft2
California,sfbay,pen,apa,6972886059,None,Spacious Studio West of El Camino Real,https://sfbay.craigslist.org/pen/apa/d/redwood-city-spacious-studio-west-of-el/6972886059.html,2019-09-20,11:44,$1900,redwood city,True,None,None,370ft2
California,sfbay,pen,apa,6963251028,None,JR 1BD/1BA Unit Redwood City,https://sfbay.craigslist.org/pen/apa/d/atherton-jr-1bd-1ba-unit-redwood-city/6963251028.html,2019-09-20,11:44,$2100,redwood city,True,None,1,None
California,sfbay,pen,apa,6964401187,None,Very spacious 2BR/1BA in Woodside Road Move in BONUS,https://sfbay.craigslist.org/pen/apa/d/redwood-city-very-spacious-2br-1ba-in/6964401187.html,2019-09-20,11:44,$2850,redwood city,True,None,2,866ft2
California,sfbay,pen,apa,6982919382,None,Hello Alfred!Underground Parking!24/7 Gym! Year Round Heated Pool!,https://sfbay.craigslist.org/pen/apa/d/san-bruno-hello-alfredunderground/6982919382.html,2019-09-20,11:44,$4540,san bruno,True,None,2,1099ft2
California,sfbay,pen,apa,6982919177,6957451142,Ocean Colony Single Story Home,https://sfbay.craigslist.org/pen/apa/d/half-moon-bay-ocean-colony-single-story/6982919177.html,2019-09-20,11:44,$4900,half moon bay,True,None,3,2180ft2
California,sfbay,pen,apa,6982919059,6975103022,One Bedroom Apartment minutes away from Safeway,https://sfbay.craigslist.org/pen/apa/d/burlingame-one-bedroom-apartment/6982919059.html,2019-09-20,11:44,$2798,burlingame,True,None,1,718ft2
California,sfbay,pen,apa,6982918371,6966555149,One Bedroom Available! Call Today!,https://sfbay.craigslist.org/pen/apa/d/burlingame-one-bedroom-available-call/6982918371.html,2019-09-20,11:43,$2499,burlingame,True,None,1,500ft2
California,sfbay,pen,apa,6982917854,6922589666,Serramonte Spacious 2 BD 2.5 Ba Townhouse,https://sfbay.craigslist.org/pen/apa/d/daly-city-serramonte-spacious-2-bd-25/6982917854.html,2019-09-20,11:42,$3500,daly city,True,None,2,1520ft2
California,sfbay,pen,apa,6981400381,None,"Old Town, South San Francisco, remodeled 2 BR/1 BA in-law for rent…",https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-old-town-south-san/6981400381.html,2019-09-20,11:42,$2400,south san francisco,True,None,2,None
California,sfbay,pen,apa,6982916832,None,"Las Lomitas School District, Close to Stanford! Brand New Remodel!",https://sfbay.craigslist.org/pen/apa/d/atherton-las-lomitas-school-district/6982916832.html,2019-09-20,11:41,$4095,menlo park,True,None,2,900ft2
California,sfbay,pen,apa,6982916686,6930035624,"UTILITIES INCLUDED, BRIGHT, CORNER UNIT AVAILABLE NOW!",https://sfbay.craigslist.org/pen/apa/d/san-mateo-utilities-included-bright/6982916686.html,2019-09-20,11:41,$2495,foster city,True,None,1,650ft2
California,sfbay,pen,apa,6982915749,None,"1 Bedroom, 1 Bath | 700 Sq. Ft. | New Low Pricing",https://sfbay.craigslist.org/pen/apa/d/mountain-view-1-bedroom-1-bath-700-sq/6982915749.html,2019-09-20,11:40,$2842,mountain view,True,None,1,700ft2
California,sfbay,pen,apa,6982915738,6956566854,"TOWN HOME LIVING, BOOK YOUR TOUR TODAY YOUR HOME AWAITS!",https://sfbay.craigslist.org/pen/apa/d/san-mateo-town-home-living-book-your/6982915738.html,2019-09-20,11:40,$3299,foster city,True,None,2,1020ft2
California,sfbay,pen,apa,6982914675,6903093587,FURNISHED MOUNTAIN VIEW TOWNHOUSE,https://sfbay.craigslist.org/pen/apa/d/mountain-view-furnished-mountain-view/6982914675.html,2019-09-20,11:39,$5000,mountain view,True,None,3,None
California,sfbay,pen,apa,6978633587,None,"Generous Floor Plans, Stunning Views of Rolling Hills, Sundeck",https://sfbay.craigslist.org/pen/apa/d/daly-city-generous-floor-plans-stunning/6978633587.html,2019-09-20,11:38,$2595,daly city,True,None,1,652ft2
California,sfbay,pen,apa,6982912720,None,Spacious 2 Bedroom Close to Stanford! Available Now!,https://sfbay.craigslist.org/pen/apa/d/atherton-spacious-2-bedroom-close-to/6982912720.html,2019-09-20,11:37,$4395,menlo park,True,None,2,1000ft2
California,sfbay,pen,apa,6982911361,6945235306,"Studio, walk to Bart, parking, laundry, gated a",https://sfbay.craigslist.org/pen/apa/d/daly-city-studio-walk-to-bart-parking/6982911361.html,2019-09-20,11:36,$1895,daly city,True,None,None,None
California,sfbay,pen,apa,6982911319,6964010442,Newly Reduced Price | Steps Away From Caltrain | 8 Weeks Free,https://sfbay.craigslist.org/pen/apa/d/san-mateo-newly-reduced-price-steps/6982911319.html,2019-09-20,11:35,$3457,san mateo,True,None,1,723ft2
California,sfbay,pen,apa,6982911199,None,Studio Apartment Home With Bonus Room In San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-studio-apartment-home-with/6982911199.html,2019-09-20,11:35,$2320,san mateo,True,None,None,567ft2
California,sfbay,pen,apa,6982910839,6453663273,Reduced Weekend Prices | 8 Weeks Free!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-reduced-weekend-prices-8/6982910839.html,2019-09-20,11:35,$3079,san mateo,True,None,None,590ft2
California,sfbay,pen,apa,6982910813,None,Your Next 1BR/1BA Apt. Includes Access to a Rooftop Deck,https://sfbay.craigslist.org/pen/apa/d/san-carlos-your-next-1br-1ba-apt/6982910813.html,2019-09-20,11:35,$3610,san carlos,True,None,1,671ft2
California,sfbay,pen,apa,6982909142,None,Take a Peek at this Spacious 2 Bedroom,https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-take-peek-at-this/6982909142.html,2019-09-20,11:33,$3709,None,True,None,2,1103ft2
California,sfbay,pen,apa,6982908712,None,Reduced Weekend Price + Up to 8 Weeks Free!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-reduced-weekend-price-up-to-8/6982908712.html,2019-09-20,11:33,$3457,san mateo,True,None,1,723ft2
California,sfbay,pen,apa,6982908482,5695325476,Two Bedroom Apartment- Not An In-Law,https://sfbay.craigslist.org/pen/apa/d/two-bedroom-apartment-not-an-in-law/6982908482.html,2019-09-20,11:33,$2695,daly city,True,None,2,None
California,sfbay,pen,apa,6982908191,6977387298,"Exquisite SiliconValley living, Pool, gym, Golf, Spacious floor plans",https://sfbay.craigslist.org/pen/apa/d/palo-alto-exquisite-siliconvalley/6982908191.html,2019-09-20,11:32,$3295,mountain view,True,None,1,705ft2
California,sfbay,pen,apa,6982857790,6976053576,Waterfront Penthouse- 2 Months FREE Rent - Marina-Style Living,https://sfbay.craigslist.org/pen/apa/d/redwood-city-waterfront-penthouse-2/6982857790.html,2019-09-20,11:32,$7985,redwood city,True,None,3,1775ft2
California,sfbay,pen,apa,6982906438,6110432218,Furnished 5th Wheel Trailer for rent available (Oct 1st)),https://sfbay.craigslist.org/pen/apa/d/palo-alto-furnished-5th-wheel-trailer/6982906438.html,2019-09-20,11:32,$1050,E. Palo Alto,True,None,1,None
California,sfbay,pen,apa,6982905861,None,"Walk to Caltrain, Shuttles to Google, FB, Hardwood floors, Pool, Spa",https://sfbay.craigslist.org/pen/apa/d/palo-alto-walk-to-caltrain-shuttles-to/6982905861.html,2019-09-20,11:30,$3045,mountain view,True,None,None,530ft2
California,sfbay,pen,apa,6981396932,6976706224,"Penthouse Unit, Views, Landmark 1 Mandalay Bldg. | Elite Leasing",https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-penthouse-unit/6981396932.html,2019-09-20,11:30,$3995,south san francisco,True,None,2,None
California,sfbay,pen,apa,6982905526,None,"Floor-to-ceiling windows, 18 acres of surrounding parks and trails",https://sfbay.craigslist.org/pen/apa/d/san-mateo-floor-to-ceiling-windows-18/6982905526.html,2019-09-20,11:30,$4516,san mateo,True,None,2,962ft2
California,sfbay,pen,apa,6979846465,None,"Beautiful one bedroom, washer/dryer, gated garage, gym, pet friendly",https://sfbay.craigslist.org/pen/apa/d/daly-city-beautiful-one-bedroom-washer/6979846465.html,2019-09-20,11:29,$2865,pacifica,True,None,1,632ft2
California,sfbay,pen,apa,6982891373,None,Charming single family home in a peaceful neighborhood,https://sfbay.craigslist.org/pen/apa/d/palo-alto-charming-single-family-home/6982891373.html,2019-09-20,11:28,$4250,east palo alto,True,None,4,1440ft2
California,sfbay,pen,apa,6982903647,6895114337,"Beautiful Remodelled Kitchen and Bath, Pet Friendly Community!",https://sfbay.craigslist.org/pen/apa/d/pacifica-beautiful-remodelled-kitchen/6982903647.html,2019-09-20,11:28,$2548,pacifica,True,None,1,624ft2
California,sfbay,pen,apa,6982903320,None,$1000 OFF FIRST MONTH ON THIS 1BR/1BA WATERFRONT HOME,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1000-off-first-month-on-this/6982903320.html,2019-09-20,11:27,$3379,foster city,True,None,1,712ft2
California,sfbay,pen,apa,6982902736,None,"In-home washer and dryer, State-of-the-art fitness center",https://sfbay.craigslist.org/pen/apa/d/san-mateo-in-home-washer-and-dryer/6982902736.html,2019-09-20,11:27,$4015,san mateo,True,None,1,805ft2
California,sfbay,pen,apa,6982901762,None,Steps Away From Everywhere You Want To Be In San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-steps-away-from-everywhere/6982901762.html,2019-09-20,11:26,$2395,san mateo,True,None,1,676ft2
California,sfbay,pen,apa,6980832469,6951655704,Rollingwood Rancher for Rent,https://sfbay.craigslist.org/pen/apa/d/san-bruno-rollingwood-rancher-for-rent/6980832469.html,2019-09-20,11:24,$3850,san bruno,True,None,None,None
California,sfbay,pen,apa,6982900087,None,What a great price for this 3 bedroom 2 bath home!!,https://sfbay.craigslist.org/pen/apa/d/millbrae-what-great-price-for-this-3/6982900087.html,2019-09-20,11:24,$4819,burlingame,True,None,3,1679ft2
California,sfbay,pen,apa,6977283307,6795745619,Updated 1-Bedroom Apartment -- FOR RENT,https://sfbay.craigslist.org/pen/apa/d/san-mateo-updated-1-bedroom-apartment/6977283307.html,2019-09-20,11:24,$2500,san mateo,True,None,1,None
California,sfbay,pen,apa,6982899934,None,Private one bedroom w/living room,https://sfbay.craigslist.org/pen/apa/d/daly-city-private-one-bedroom-living/6982899934.html,2019-09-20,11:24,$1600,daly city,True,None,1,300ft2
California,sfbay,pen,apa,6977282664,6951132820,Cherry Villas: 2 Bedroom 2 Bathroom Condo for Rent,https://sfbay.craigslist.org/pen/apa/d/san-bruno-cherry-villas-2-bedroom-2/6977282664.html,2019-09-20,11:24,$3200,san bruno,True,None,2,None
California,sfbay,pen,apa,6977283001,6950820785,Beautiful Remodeled Apartment in San Mateo,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-remodeled-apartment/6977283001.html,2019-09-20,11:23,$2500,san mateo,True,None,1,None
California,sfbay,pen,apa,6973148469,6790954510,Charming 1 Bedroom Cottage Near Downtown Palo Alto - Addison Ave,https://sfbay.craigslist.org/pen/apa/d/palo-alto-charming-1-bedroom-cottage/6973148469.html,2019-09-20,11:23,$2800,palo alto,True,None,1,None
California,sfbay,pen,apa,6972647251,6931704161,Gorgeous Updated Apartment -- FOR RENT,https://sfbay.craigslist.org/pen/apa/d/san-mateo-gorgeous-updated-apartment/6972647251.html,2019-09-20,11:23,$3300,san mateo,True,None,2,None
California,sfbay,pen,apa,6963013855,6951681820,"Wonderful 3 Beds, 2 Bath Home in Desirable N. Palo Alto",https://sfbay.craigslist.org/pen/apa/d/palo-alto-wonderful-3-beds-2-bath-home/6963013855.html,2019-09-20,11:23,$6000,palo alto,True,None,3,1387ft2
California,sfbay,pen,apa,6971415870,None,"Charming 3 Bed, 2 Bath Home in Desirable Monta Loma Neighborhood",https://sfbay.craigslist.org/pen/apa/d/palo-alto-charming-3-bed-2-bath-home-in/6971415870.html,2019-09-20,11:23,$4700,mountain view,True,None,3,1140ft2
California,sfbay,pen,apa,6979950517,None,"Spacious 3 Beds, 2 Bath Home in Palo Verde District - Pets allowed",https://sfbay.craigslist.org/pen/apa/d/palo-alto-spacious-3-beds-2-bath-home/6979950517.html,2019-09-20,11:23,$6000,palo alto,True,None,4,1700ft2
California,sfbay,pen,apa,6980015556,6672004113,Charming 1 Bedroom 1 Bathroom Near California Ave & Stanford,https://sfbay.craigslist.org/pen/apa/d/palo-alto-charming-1-bedroom-1-bathroom/6980015556.html,2019-09-20,11:23,$2500,palo alto,True,None,1,750ft2
California,sfbay,pen,apa,6972646815,6795745619,Updated 1-Bedroom Apartment -- FOR RENT,https://sfbay.craigslist.org/pen/apa/d/san-mateo-updated-1-bedroom-apartment/6972646815.html,2019-09-20,11:23,$2500,san mateo,True,None,1,None
California,sfbay,pen,apa,6982898761,None,"Visit Your New Home, Minutes to Mtn View, Fitness Center",https://sfbay.craigslist.org/pen/apa/d/palo-alto-visit-your-new-home-minutes/6982898761.html,2019-09-20,11:22,$3000,palo alto,True,None,1,716ft2
California,sfbay,pen,apa,6982898146,None,!🏡!**Charming Home Located On One Of Menlo Park's,https://sfbay.craigslist.org/pen/apa/d/menlo-park-charming-home-located-on-one/6982898146.html,2019-09-20,11:22,$3500,Menlo___Park,True,None,3,1580ft2
California,sfbay,pen,apa,6982896100,6921266742,Check Out Our Best Priced Two Bed - $199 Security Deposit Special!!,https://sfbay.craigslist.org/pen/apa/d/daly-city-check-out-our-best-priced-two/6982896100.html,2019-09-20,11:20,$3510,daly city,True,None,2,1065ft2
California,sfbay,pen,apa,6982895142,6962207339,Beautiful home located in Edgewood Park,https://sfbay.craigslist.org/pen/apa/d/redwood-city-beautiful-home-located-in/6982895142.html,2019-09-20,11:19,$6800,redwood city,True,None,4,2980ft2
California,sfbay,pen,apa,6981443936,5617881669,Spacious 2 Bedrooms/2 full Baths Apartment close to dowtown San Mateo,https://sfbay.craigslist.org/pen/apa/d/spacious-2-bedrooms-2-full-baths/6981443936.html,2019-09-20,11:19,$3150,san mateo,True,None,2,1000ft2
California,sfbay,pen,apa,6982894549,6962207339,Beautiful home located in Edgewood Park,https://sfbay.craigslist.org/pen/apa/d/redwood-city-beautiful-home-located-in/6982894549.html,2019-09-20,11:18,$6800,redwood city,True,None,4,2980ft2
California,sfbay,pen,apa,6982894050,6970777874,Tour Today - Move In Tomorrow! Steps to BART!!,https://sfbay.craigslist.org/pen/apa/d/daly-city-tour-today-move-in-tomorrow/6982894050.html,2019-09-20,11:18,$3575,daly city,True,None,2,1086ft2
California,sfbay,pen,apa,6982893657,4769167752,Conveniently Located Apartment - NOT an in-law,https://sfbay.craigslist.org/pen/apa/d/daly-city-conveniently-located/6982893657.html,2019-09-20,11:17,$2150,daly city,True,None,1,None
California,sfbay,pen,apa,6982893506,None,Large 1 Bedroom with Architectural Detail only steps away from DT,https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-1-bedroom-with/6982893506.html,2019-09-20,11:17,$3350,san mateo,True,None,1,897ft2
California,sfbay,pen,apa,6982891357,6930051351,3BR Penthouse | Downtown San Mateo | Skybox Realty,https://sfbay.craigslist.org/pen/apa/d/san-mateo-3br-penthouse-downtown-san/6982891357.html,2019-09-20,11:15,$6500,san mateo,True,None,3,3565ft2
California,sfbay,pen,apa,6977202812,6930492702,"HUGE 2 bedrooms/2 full bathrooms in prime San Mateo, QUIET and PRIVATE",https://sfbay.craigslist.org/pen/apa/d/san-mateo-huge-2-bedrooms-2-full/6977202812.html,2019-09-20,11:12,$3350,san mateo,True,None,2,None
California,sfbay,pen,apa,6982888784,6973463048,TOTALLY REMODELED GEM: fenced private rear yard,https://sfbay.craigslist.org/pen/apa/d/palo-alto-totally-remodeled-gem-fenced/6982888784.html,2019-09-20,11:12,$2989,palo alto,True,None,2,750ft2
California,sfbay,pen,apa,6982887583,6977439372,"Great location near Caltrain,  Google, LinkedIn, AC, wood flooring, WD",https://sfbay.craigslist.org/pen/apa/d/mountain-view-great-location-near/6982887583.html,2019-09-20,11:11,$4395,mountain view,True,None,2,1025ft2
California,sfbay,pen,apa,6982887399,None,A TRUE GEM FALL IN LOVE WITH OUR BEAUTIFUL WATERFRONT COMMUNITY,https://sfbay.craigslist.org/pen/apa/d/san-mateo-true-gem-fall-in-love-with/6982887399.html,2019-09-20,11:11,$2618,foster city,True,None,1,None
California,sfbay,pen,apa,6982887333,None,"Easy access Hwys 101, 237, 85, 880 near Google, Microsoft, with WD",https://sfbay.craigslist.org/pen/apa/d/mountain-view-easy-access-hwys-near/6982887333.html,2019-09-20,11:11,$5250,mountain view,True,None,3,1325ft2
California,sfbay,pen,apa,6982884891,None,Sunny and Bright 1 Bedroom 118 East Moltke # 42,https://sfbay.craigslist.org/pen/apa/d/daly-city-sunny-and-bright-1-bedroom/6982884891.html,2019-09-20,11:10,$1950,daly city,True,None,1,None
California,sfbay,pen,apa,6975190355,6947487475,520 San Antonio #4 / Open House Saturday 9/21 at 10 to 10:30 AM,https://sfbay.craigslist.org/pen/apa/d/san-francisco-520-san-antonio-4-open/6975190355.html,2019-09-20,11:10,$2295,san bruno,True,None,1,None
California,sfbay,pen,apa,6979230004,6959107990,Charming San Carlos Home,https://sfbay.craigslist.org/pen/apa/d/belmont-charming-san-carlos-home/6979230004.html,2019-09-20,11:10,$4900,san carlos,True,None,3,None
California,sfbay,pen,apa,6982852369,6962588784,Last 1 bedroom~Waterfront Paradise on the Peninsula~8 WEEKS FREE!,https://sfbay.craigslist.org/pen/apa/d/redwood-city-last-1-bedroomwaterfront/6982852369.html,2019-09-20,11:09,$3910,redwood city,True,None,1,887ft2
California,sfbay,pen,apa,6982885428,None,1700 De Anza #207 / Open House Sunday 9/21 = 10AM to 10:30 PM,https://sfbay.craigslist.org/pen/apa/d/san-mateo-1700-de-anza-207-open-house/6982885428.html,2019-09-20,11:09,$3650,san mateo,True,None,2,None
California,sfbay,pen,apa,6982884869,None,"Visit Your New Home, Great School District, Package Lockers",https://sfbay.craigslist.org/pen/apa/d/redwood-city-visit-your-new-home-great/6982884869.html,2019-09-20,11:08,$3279,redwood city,True,None,1,743ft2
California,sfbay,pen,apa,6982883373,None,Two Weeks Free With Look & Lease! Remodeled 1Bed1Bath,https://sfbay.craigslist.org/pen/apa/d/belmont-two-weeks-free-with-look-lease/6982883373.html,2019-09-20,11:07,$3116,belmont,True,None,1,771ft2
California,sfbay,pen,apa,6982882152,6922031625,Beautiful One Bedroom with Great Amenities... Call For Details!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-beautiful-one-bedroom-with/6982882152.html,2019-09-20,11:06,$3095,san mateo,True,None,1,777ft2
California,sfbay,pen,apa,6982882068,None,charming home located on one of Menlo Park's most desired streets,https://sfbay.craigslist.org/pen/apa/d/menlo-park-charming-home-located-on-one/6982882068.html,2019-09-20,11:05,$3500,menlo park,True,None,3,1580ft2
California,sfbay,pen,apa,6982880843,None,Come see this❧charming home❧located on❧one of❧Menlo Park,https://sfbay.craigslist.org/pen/apa/d/menlo-park-come-see-thischarming/6982880843.html,2019-09-20,11:04,$3500,menlo park,True,None,3,1580ft2
California,sfbay,pen,apa,6982878851,6815748862,Move in Special !!! Top Floor w/ New Renovations,https://sfbay.craigslist.org/pen/apa/d/palo-alto-move-in-special-top-floor-new/6982878851.html,2019-09-20,11:02,$4095,menlo park,True,None,2,1000ft2
California,sfbay,pen,apa,6982878455,None,Come see this charming home located on one of Menlo Park's most desire,https://sfbay.craigslist.org/pen/apa/d/menlo-park-come-see-this-charming-home/6982878455.html,2019-09-20,11:02,$3500,menlo park,True,None,3,1580ft2
California,sfbay,pen,apa,6982877268,6937840275,Quality ~ Conveniently Location ~5 Miles From Stanford,https://sfbay.craigslist.org/pen/apa/d/atherton-quality-conveniently-location/6982877268.html,2019-09-20,11:00,$4095,menlo park,True,None,2,1200ft2
California,sfbay,pen,apa,6982877072,None,A Higher Quality of Living,https://sfbay.craigslist.org/pen/apa/d/daly-city-higher-quality-of-living/6982877072.html,2019-09-20,11:00,$2550,daly city,True,None,1,610ft2
California,sfbay,pen,apa,6982876699,6976696750,NEW 1 BEDROOM ~WITH YARD~ IN UNIT WASHER & DRYER,https://sfbay.craigslist.org/pen/apa/d/menlo-park-new-1-bedroom-with-yard-in/6982876699.html,2019-09-20,11:00,$3495,palo alto,True,None,1,700ft2
California,sfbay,pen,apa,6982876432,6970825621,Need a mine and yours closet?,https://sfbay.craigslist.org/pen/apa/d/burlingame-need-mine-and-yours-closet/6982876432.html,2019-09-20,11:00,$2630,burlingame,True,None,1,598ft2
California,sfbay,pen,apa,6982876136,6937840275,Quality 2 Bedroom ~ Conveniently Location ~5 Miles From Stanford,https://sfbay.craigslist.org/pen/apa/d/atherton-quality-2-bedroom-conveniently/6982876136.html,2019-09-20,10:59,$4095,menlo park,True,None,2,1200ft2
California,sfbay,pen,apa,6982875132,4762768355,EVANDALE APARTMENTS,https://sfbay.craigslist.org/pen/apa/d/evandale-apartments/6982875132.html,2019-09-20,10:58,$2145,mountain view,True,None,1,510ft2
California,sfbay,pen,apa,6982874121,6931836159,The Best 2 Bedroom in Menlo Park!,https://sfbay.craigslist.org/pen/apa/d/menlo-park-the-best-2-bedroom-in-menlo/6982874121.html,2019-09-20,10:57,$4095,menlo park,True,None,2,1200ft2
