CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts & housing for rent,6960323959,6612488856,VILLA CAPRICE | GATED & SECURE  | Full Remodel 2BR/1BA + Front Patio,https://sfbay.craigslist.org/eby/apa/d/fremont-villa-caprice-gated-secure-full/6960323959.html,2019-09-14,18:09,$2501,fremont / union city / newark,True,None,2,None
California,sfbay,eby,apts & housing for rent,6966625428,6612488856,VILLA CAPRICE |  WARM SPRINGS | Full Remodel 2BR/1BA + Front Patio,https://sfbay.craigslist.org/eby/apa/d/fremont-villa-caprice-warm-springs-full/6966625428.html,2019-09-14,18:09,$2700,fremont / union city / newark,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978934799,6809264367,"$250 Deposit! Fireplace, Tall Windows and Garage!",https://sfbay.craigslist.org/eby/apa/d/fremont-250-deposit-fireplace-tall/6978934799.html,2019-09-14,18:07,$2880,fremont / union city / newark,True,None,2,1056ft2
California,sfbay,eby,apts & housing for rent,6978933977,4901475410,Amazing Location & Breathtaking Bay View! PLUS **1-MONTH RENT FREE,https://sfbay.craigslist.org/eby/apa/d/amazing-location-breathtaking-bay-view/6978933977.html,2019-09-14,18:05,$3595,alameda,True,None,2,1050ft2
California,sfbay,eby,apts & housing for rent,6978933639,None,Beautifully Updated Two Bedroom,https://sfbay.craigslist.org/eby/apa/d/pleasanton-beautifully-updated-two/6978933639.html,2019-09-14,18:05,$2874,dublin / pleasanton / livermore,True,None,2,1092ft2
California,sfbay,eby,apts & housing for rent,6965375122,None,Safe Quiet Spacious Bright 2 Bed 1 Bath w/ yard UTILITIES INCLUDED,https://sfbay.craigslist.org/eby/apa/d/vallejo-safe-quiet-spacious-bright-2/6965375122.html,2019-09-14,18:02,$2200,vallejo / benicia,True,None,2,1148ft2
California,sfbay,eby,apts & housing for rent,6978932117,6972922200,2 Bedroom Home Close to Downtown With Great Amenities!,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-2-bedroom-home-close-to/6978932117.html,2019-09-14,18:01,$26388,walnut creek,True,None,2,735ft2
California,sfbay,eby,apts & housing for rent,6978880232,None,"Beauty, Passion, Breathtaking Apartments Here At Aster! Call Us Now!",https://sfbay.craigslist.org/eby/apa/d/dublin-beauty-passion-breathtaking/6978880232.html,2019-09-14,17:59,$3143,dublin / pleasanton / livermore,True,None,2,1013ft2
California,sfbay,eby,apts & housing for rent,6978931063,6956569655,First Floor 2X2!! Come See It Today!,https://sfbay.craigslist.org/eby/apa/d/san-ramon-first-floor-2x2-come-see-it/6978931063.html,2019-09-14,17:59,$2650,danville / san ramon,True,None,2,1073ft2
California,sfbay,eby,apts & housing for rent,6975715440,None,Home is at Tralee Village! Call to Schedule a Tour Today!,https://sfbay.craigslist.org/eby/apa/d/dublin-home-is-at-tralee-village-call/6975715440.html,2019-09-14,17:57,$2799,dublin / pleasanton / livermore,True,None,2,1058ft2
California,sfbay,eby,apts & housing for rent,6978929961,None,Best Thing Goin' in Pleasant Hill - Wood Creek,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-best-thing-goin-in/6978929961.html,2019-09-14,17:56,$2363,concord / pleasant hill / martinez,True,None,2,1019ft2
California,sfbay,eby,apts & housing for rent,6978929158,None,Find Your New Home at Rolling Oaks Apartment Homes - 2 Bedrooms Available Now,https://sfbay.craigslist.org/eby/apa/d/fairfield-find-your-new-home-at-rolling/6978929158.html,2019-09-14,17:54,$2129,fairfield / vacaville,True,None,2,1136ft2
California,sfbay,eby,apts & housing for rent,6978879436,None,A New Wave of Living At Aster In Dublin! Come By Today For A Tour!,https://sfbay.craigslist.org/eby/apa/d/dublin-new-wave-of-living-at-aster-in/6978879436.html,2019-09-14,17:54,$3368,dublin / pleasanton / livermore,True,None,2,1006ft2
California,sfbay,eby,apts & housing for rent,6977483665,None,"Fitness Center, Washer/Dryer., Hardwood Flooring",https://sfbay.craigslist.org/eby/apa/d/antioch-fitness-center-washer-dryer/6977483665.html,2019-09-14,17:53,$1866,pittsburg / antioch,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978928721,5813177166,"JUST RENOVATED $500 GIFT CARD ~ 2x1, Flexible Lease Options",https://sfbay.craigslist.org/eby/apa/d/just-renovated-500-gift-card-2x1/6978928721.html,2019-09-14,17:53,$2808,lafayette / orinda / moraga,True,None,2,953ft2
California,sfbay,eby,apts & housing for rent,6971599222,6746282915,MOVE TO MOSAIC!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-move-to-mosaic/6971599222.html,2019-09-14,17:53,$1625,pittsburg / antioch,True,None,2,None
California,sfbay,eby,apts & housing for rent,6976557466,6787613673,BEAUTIFUL 2 BEDROOM 1 BATH DOWNSTAIRS MOVE IN READY!!!,https://sfbay.craigslist.org/eby/apa/d/hayward-beautiful-2-bedroom-1-bath/6976557466.html,2019-09-14,17:51,$2095,hayward / castro valley,True,None,2,955ft2
California,sfbay,eby,apts & housing for rent,6978927097,None,2 Bedroom Corner Unit! Coming Soon! Tour It Today!,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-2-bedroom-corner-unit/6978927097.html,2019-09-14,17:49,$2905,walnut creek,True,None,2,900ft2
California,sfbay,eby,apts & housing for rent,6978926975,5845718470,Change With The Season In Your New Home!!$500 Off Special Today!!,https://sfbay.craigslist.org/eby/apa/d/change-with-the-season-in-your-new/6978926975.html,2019-09-14,17:49,$2315,hayward / castro valley,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6978926923,5813177166,"Lafayette~ 2x2, W/D in unit, $750 Visa Gift Card  Pet Friendly",https://sfbay.craigslist.org/eby/apa/d/lafayette-2x2-d-in-unit-750-visa-gift/6978926923.html,2019-09-14,17:49,$3049,lafayette / orinda / moraga,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978925885,None,"Walk-in Closets in Master Bedrooms, Bocce Ball Court, BBQ Grills",https://sfbay.craigslist.org/eby/apa/d/pleasanton-walk-in-closets-in-master/6978925885.html,2019-09-14,17:46,$3250,dublin / pleasanton / livermore,True,None,2,1041ft2
California,sfbay,eby,apts & housing for rent,6976798832,6970957676,Mills Garden Gem - A rare find,https://sfbay.craigslist.org/eby/apa/d/oakland-mills-garden-gem-rare-find/6976798832.html,2019-09-14,17:43,$2700,oakland hills / mills,True,None,2,1200ft2
California,sfbay,eby,apts & housing for rent,6978924460,None,$2480 / 2br - 1042ft2 - Beautiful 2 Bedroom 1.5 Bath with Onsite Pool,https://sfbay.craigslist.org/eby/apa/d/concord-br-ft2-beautiful-2-bedroom-15/6978924460.html,2019-09-14,17:43,$2480,concord / pleasant hill / martinez,True,None,2,1042ft2
California,sfbay,eby,apts & housing for rent,6978924115,None,2BR/1BA Apartment Fit for Royalty!,https://sfbay.craigslist.org/eby/apa/d/antioch-2br-1ba-apartment-fit-for/6978924115.html,2019-09-14,17:42,$2516,pittsburg / antioch,True,None,2,970ft2
California,sfbay,eby,apts & housing for rent,6978924110,6976826978,Richmond Annex One of the Duplex Unit,https://sfbay.craigslist.org/eby/apa/d/albany-richmond-annex-one-of-the-duplex/6978924110.html,2019-09-14,17:42,$1850,richmond / point / annex,True,None,2,740ft2
California,sfbay,eby,apts & housing for rent,6978924071,None,"2x1, ONLY $2299! DON'T MISS THIS OUT ON THIS NEW REDUCED PRICE!!!",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-2x1-only-2299-dont-miss/6978924071.html,2019-09-14,17:42,$2299,walnut creek,True,None,2,869ft2
California,sfbay,eby,apts & housing for rent,6978923693,None,Amazing Space - Huge Open Interiors - Come Home Today,https://sfbay.craigslist.org/eby/apa/d/emeryville-amazing-space-huge-open/6978923693.html,2019-09-14,17:41,$3795,emeryville,True,None,2,1290ft2
California,sfbay,eby,apts & housing for rent,6978923391,None,Bright & Spacious Two Bedrooms - Wood Creek Aprtments,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-bright-spacious-two/6978923391.html,2019-09-14,17:40,$2488,concord / pleasant hill / martinez,True,None,2,1019ft2
California,sfbay,eby,apts & housing for rent,6978922525,None,"2X2 Convenient On-Site Laundry Facility, Two Swimming Pools",https://sfbay.craigslist.org/eby/apa/d/san-lorenzo-2x2-convenient-on-site/6978922525.html,2019-09-14,17:38,$2720,hayward / castro valley,True,None,2,800ft2
California,sfbay,eby,apts & housing for rent,6978922078,None,$2480 / 2br - 1042ft2 - Beautiful 2 Bedroom 1.5 Bath with Onsite Pool,https://sfbay.craigslist.org/eby/apa/d/concord-br-ft2-beautiful-2-bedroom-15/6978922078.html,2019-09-14,17:37,$2480,concord / pleasant hill / martinez,True,None,2,1042ft2
California,sfbay,eby,apts & housing for rent,6978911020,None,"Dishwasher, Lighted Tennis Courts, Four Resort-Style Swimming Pools",https://sfbay.craigslist.org/eby/apa/d/san-pablo-dishwasher-lighted-tennis/6978911020.html,2019-09-14,17:37,$2238,"hercules, pinole, san pablo, el sob",True,None,2,906ft2
California,sfbay,eby,apts & housing for rent,6978920900,None,Looking For Convenience? Well Look No Further! 2bd/1bth Great Location,https://sfbay.craigslist.org/eby/apa/d/hayward-looking-for-convenience-well/6978920900.html,2019-09-14,17:35,$2350,hayward / castro valley,True,None,2,800ft2
California,sfbay,eby,apts & housing for rent,6978920609,None,Live Where You Work - Wood Creek Aprtments,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-live-where-you-work-wood/6978920609.html,2019-09-14,17:34,$2535,concord / pleasant hill / martinez,True,None,2,1019ft2
California,sfbay,eby,apts & housing for rent,6973752200,6952669698,Convenient Lovely Duplex,https://sfbay.craigslist.org/eby/apa/d/san-leandro-convenient-lovely-duplex/6973752200.html,2019-09-14,17:31,$2500,san leandro,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6978919103,None,A True Gem Ready to Rent!,https://sfbay.craigslist.org/eby/apa/d/emeryville-true-gem-ready-to-rent/6978919103.html,2019-09-14,17:31,$3763,emeryville,True,None,2,1160ft2
California,sfbay,eby,apts & housing for rent,6978918952,6792345518,Price Drop! Stunning 2 Bdrm Cottage! Available NOW!,https://sfbay.craigslist.org/eby/apa/d/fairfield-price-drop-stunning-2-bdrm/6978918952.html,2019-09-14,17:30,$1740,fairfield / vacaville,True,None,2,760ft2
California,sfbay,eby,apts & housing for rent,6978918464,None,Huge 2Bdr Conveniently Located Shopping and Bart station,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-huge-2bdr-conveniently/6978918464.html,2019-09-14,17:29,$2362,concord / pleasant hill / martinez,True,None,2,1029ft2
California,sfbay,eby,apts & housing for rent,6978918078,None,Call this Spacious 2BR/2BA Apartment Your New Home Today!,https://sfbay.craigslist.org/eby/apa/d/antioch-call-this-spacious-2br-2ba/6978918078.html,2019-09-14,17:28,$2520,brentwood / oakley,True,None,2,1096ft2
California,sfbay,eby,apts & housing for rent,6978917698,None,"Pet Friendly, Cable Ready, Window Coverings, Propane BBQ Grills",https://sfbay.craigslist.org/eby/apa/d/union-city-pet-friendly-cable-ready/6978917698.html,2019-09-14,17:27,$2550,fremont / union city / newark,True,None,2,894ft2
California,sfbay,eby,apts & housing for rent,6978917676,None,Life Just Got Better! 2 Bed w/2 Baths Close to Bart!,https://sfbay.craigslist.org/eby/apa/d/concord-life-just-got-better-2-bed-2/6978917676.html,2019-09-14,17:27,$2400,concord / pleasant hill / martinez,True,None,2,985ft2
California,sfbay,eby,apts & housing for rent,6978915874,None,Affordable Living in Pleasant Hill. 2 BD / 2 BA. Call for tour!,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-affordable-living-in/6978915874.html,2019-09-14,17:23,$2234,concord / pleasant hill / martinez,True,None,2,962ft2
California,sfbay,eby,apts & housing for rent,6978915499,None,Amazing Redwood Townhouse w/Washer & Dryer! Available 9/19,https://sfbay.craigslist.org/eby/apa/d/fremont-amazing-redwood-townhouse/6978915499.html,2019-09-14,17:22,$2538,fremont / union city / newark,True,None,2,1110ft2
California,sfbay,eby,apts & housing for rent,6978913335,None,"Pool, A/C, Fitness Center",https://sfbay.craigslist.org/eby/apa/d/vallejo-pool-c-fitness-center/6978913335.html,2019-09-14,17:18,$2263,richmond / point / annex,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6976840210,None,Vallejo Single Family House remodeled 2b/1ba,https://sfbay.craigslist.org/eby/apa/d/vallejo-vallejo-single-family-house/6976840210.html,2019-09-14,17:18,$1900,vallejo / benicia,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6977419808,6971391367,Amazing and Sunny 2 BR 1 BA in Grand Lake Merritt,https://sfbay.craigslist.org/eby/apa/d/oakland-amazing-and-sunny-2-br-1-ba-in/6977419808.html,2019-09-14,17:17,$3400,oakland lake merritt / grand,True,None,2,920ft2
California,sfbay,eby,apts & housing for rent,6978907892,6962295418,Walking Distance From Everywhere You Need & Want To Be!,https://sfbay.craigslist.org/eby/apa/d/hayward-walking-distance-from/6978907892.html,2019-09-14,17:17,$2795,hayward / castro valley,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978912898,None,Tour Today! Move In Orion Now! Waterfront view w/ luxury living!,https://sfbay.craigslist.org/eby/apa/d/oakland-tour-today-move-in-orion-now/6978912898.html,2019-09-14,17:17,$4095,oakland downtown,True,None,2,995ft2
California,sfbay,eby,apts & housing for rent,6978912683,None,"Sundeck With BBQ & Seating, Game Room, Secured Access",https://sfbay.craigslist.org/eby/apa/d/oakland-sundeck-with-bbq-seating-game/6978912683.html,2019-09-14,17:16,$3995,oakland downtown,True,None,2,1047ft2
California,sfbay,eby,apts & housing for rent,6977458499,None,"Air Conditioning, Heat Pump, Fitness Center",https://sfbay.craigslist.org/eby/apa/d/antioch-air-conditioning-heat-pump/6977458499.html,2019-09-14,17:15,$1866,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978911841,4860543159,"*COME HOME,UNWIND & RELAX IN YOUR NEW HOME APARTMENT**",https://sfbay.craigslist.org/eby/apa/d/union-city-come-homeunwind-relax-in/6978911841.html,2019-09-14,17:15,$2499,fremont / union city / newark,True,None,2,860ft2
California,sfbay,eby,apts & housing for rent,6978910842,None,"Microwave, Washer and Dryer In Unit, Situated in Vallejo!",https://sfbay.craigslist.org/eby/apa/d/vallejo-microwave-washer-and-dryer-in/6978910842.html,2019-09-14,17:13,$2706,"hercules, pinole, san pablo, el sob",True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6978910939,6417111715,"No Holding Deposit, Resort Style 2+2, W/D In Unit West of Walnut Creek",https://sfbay.craigslist.org/eby/apa/d/san-pablo-no-holding-deposit-resort/6978910939.html,2019-09-14,17:13,$2495,walnut creek,True,None,2,938ft2
California,sfbay,eby,apts & housing for rent,6978906216,6659623918,2-Bed/2-Bath Unit in Alameda - Close ride to SF by Ferry!,https://sfbay.craigslist.org/eby/apa/d/alameda-2-bed-2-bath-unit-in-alameda/6978906216.html,2019-09-14,17:12,$3505,alameda,True,None,2,1120ft2
California,sfbay,eby,apts & housing for rent,6978910638,None,"Fitness Center, Garage Parking, Schedule a Tour",https://sfbay.craigslist.org/eby/apa/d/oakland-fitness-center-garage-parking/6978910638.html,2019-09-14,17:12,$3700,oakland lake merritt / grand,True,None,2,987ft2
California,sfbay,eby,apts & housing for rent,6978910439,None,"Perfect Location, Patio or Balcony, WiFi Access",https://sfbay.craigslist.org/eby/apa/d/fairfield-perfect-location-patio-or/6978910439.html,2019-09-14,17:11,$2056,fairfield / vacaville,True,None,2,1063ft2
California,sfbay,eby,apts & housing for rent,6978909518,None,Beautiful & Spacious 2 Bedroom With Large Kitchen and Pantry!,https://sfbay.craigslist.org/eby/apa/d/san-ramon-beautiful-spacious-2-bedroom/6978909518.html,2019-09-14,17:10,$2258,danville / san ramon,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978909477,None,$ 2x2 in downtown Pleasanton!!!! Will go fast!!!!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-2x2-in-downtown-pleasanton/6978909477.html,2019-09-14,17:10,$2675,dublin / pleasanton / livermore,True,None,2,1010ft2
California,sfbay,eby,apts & housing for rent,6978909386,None,"Covered parking available, Large private patios or balconies",https://sfbay.craigslist.org/eby/apa/d/pleasanton-covered-parking-available/6978909386.html,2019-09-14,17:09,$2635,dublin / pleasanton / livermore,True,None,2,1073ft2
California,sfbay,eby,apts & housing for rent,6978909245,6977270502,***NEW BUILT 2019 Castro Valley 2BD/2BA OPEN 9/15 from 2-3 pm,https://sfbay.craigslist.org/eby/apa/d/hayward-new-built-2019-castro-valley/6978909245.html,2019-09-14,17:09,$2695,Castro Valley,True,None,2,1200ft2
California,sfbay,eby,apts & housing for rent,6978904812,6353588478,2 Bedroom In Commuters Paradise-Brand New Resort-Just N. Of emeryville,https://sfbay.craigslist.org/eby/apa/d/san-pablo-2-bedroom-in-commuters/6978904812.html,2019-09-14,17:08,$2395,emeryville,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978908262,None,Discount on Security Deposit Available for Approved Applicants!,https://sfbay.craigslist.org/eby/apa/d/vallejo-discount-on-security-deposit/6978908262.html,2019-09-14,17:08,$2263,concord / pleasant hill / martinez,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6977406370,4810757506,"** Super Sharp Updated 2bdr/1.5bath near PARK, BART,  and FREEWAY  **",https://sfbay.craigslist.org/eby/apa/d/concord-super-sharp-updated-2bdr-15bath/6977406370.html,2019-09-14,17:05,$1995,concord / pleasant hill / martinez,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6958388583,4888164549,Fabulous Spacious beautiful home with natural light in Penthouse,https://sfbay.craigslist.org/eby/apa/d/oakland-fabulous-spacious-beautiful/6958388583.html,2019-09-14,17:02,$3800,oakland lake merritt / grand,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978905344,None,"Washer and Dryer In Unit, A/C, Pool",https://sfbay.craigslist.org/eby/apa/d/vallejo-washer-and-dryer-in-unit-c-pool/6978905344.html,2019-09-14,17:02,$2263,fairfield / vacaville,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6978904779,None,Experience The Retreat Lifestyle! Amazing 2 Bedrooms 1 Bath with Washer and Drye,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-experience-the-retreat/6978904779.html,2019-09-14,17:00,$2364,walnut creek,True,None,2,936ft2
California,sfbay,eby,apts & housing for rent,6978898829,6746282915,Brand new dog park!!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-brand-new-dog-park/6978898829.html,2019-09-14,17:00,$1895,pittsburg / antioch,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978904480,None,2 Bedrooms Like This Are Hard To Find!,https://sfbay.craigslist.org/eby/apa/d/fremont-2-bedrooms-like-this-are-hard/6978904480.html,2019-09-14,16:59,$2786,fremont / union city / newark,True,None,2,1065ft2
California,sfbay,eby,apts & housing for rent,6978904370,None,Experience Luxury at it's Finest at Orion! 6 mos. Free Parking*,https://sfbay.craigslist.org/eby/apa/d/oakland-experience-luxury-at-its-finest/6978904370.html,2019-09-14,16:59,$3960,oakland downtown,True,None,2,881ft2
California,sfbay,eby,apts & housing for rent,6978904293,None,$1500 off Move in-Beautifully remodeled 2x2,https://sfbay.craigslist.org/eby/apa/d/pleasanton-1500-off-move-in-beautifully/6978904293.html,2019-09-14,16:59,$2675,dublin / pleasanton / livermore,True,None,2,1027ft2
California,sfbay,eby,apts & housing for rent,6978904230,None,"Fitness Center, Pool View, Dishwasher",https://sfbay.craigslist.org/eby/apa/d/antioch-fitness-center-pool-view/6978904230.html,2019-09-14,16:59,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978896514,6770028880,COME HERE BEFORE YOU SIGN ANY LEASE!,https://sfbay.craigslist.org/eby/apa/d/pittsburg-come-here-before-you-sign-any/6978896514.html,2019-09-14,16:57,$2145,pittsburg / antioch,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978903186,None,"Close to Freeway, In-Unit Laundry, BBQ/Picnic Area",https://sfbay.craigslist.org/eby/apa/d/antioch-close-to-freeway-in-unit/6978903186.html,2019-09-14,16:57,$1911,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978903162,None,$1500 off Move in-Beautifully remodeled 2x2 home available now!!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-1500-off-move-in-beautifully/6978903162.html,2019-09-14,16:57,$2475,dublin / pleasanton / livermore,True,None,2,985ft2
California,sfbay,eby,apts & housing for rent,6978902848,None,Spacious 2 bedroom available immediately- walk to BART!,https://sfbay.craigslist.org/eby/apa/d/dublin-spacious-2-bedroom-available/6978902848.html,2019-09-14,16:56,$2775,dublin / pleasanton / livermore,True,None,2,1056ft2
California,sfbay,eby,apts & housing for rent,6978902354,None,"BBQ/Picnic Area, Large Closet, Mountain View",https://sfbay.craigslist.org/eby/apa/d/antioch-bbq-picnic-area-large-closet/6978902354.html,2019-09-14,16:55,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978901681,None,2 bedroom 1 bath coming soon!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-2-bedroom-1-bath-coming-soon/6978901681.html,2019-09-14,16:54,$2245,dublin / pleasanton / livermore,True,None,2,790ft2
California,sfbay,eby,apts & housing for rent,6978901692,None,RESORT STYLE COMMUNITY WITH THE COMFORTS OF HOME!,https://sfbay.craigslist.org/eby/apa/d/fairfield-resort-style-community-with/6978901692.html,2019-09-14,16:54,$2252,fairfield / vacaville,True,None,2,1191ft2
California,sfbay,eby,apts & housing for rent,6978845740,6967177848,"May Consider specious, newly, conveneint home",https://sfbay.craigslist.org/eby/apa/d/berkeley-may-consider-specious-newly/6978845740.html,2019-09-14,16:50,$2980,berkeley north / hills,True,None,2,1200ft2
California,sfbay,eby,apts & housing for rent,6978897898,None,"Security Camera, Laundry Facilities, Granite Countertop",https://sfbay.craigslist.org/eby/apa/d/antioch-security-camera-laundry/6978897898.html,2019-09-14,16:46,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978897502,5476900941,GORGEOUS TWO BEDROOM APARTMENT HOME in PLEASANTON!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-gorgeous-two-bedroom/6978897502.html,2019-09-14,16:45,$3341,dublin / pleasanton / livermore,True,None,2,1151ft2
California,sfbay,eby,apts & housing for rent,6978897424,6831933440,Downtown Walnut Creek Condo For Rent,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-downtown-walnut-creek/6978897424.html,2019-09-14,16:45,$2500,walnut creek,True,None,2,1100ft2
California,sfbay,eby,apts & housing for rent,6978897126,None,"Heat Pump, Playground, Granite Countertops",https://sfbay.craigslist.org/eby/apa/d/antioch-heat-pump-playground-granite/6978897126.html,2019-09-14,16:45,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978896959,None,"Granite Countertops, Ceiling Fan, Laundry Facilities",https://sfbay.craigslist.org/eby/apa/d/antioch-granite-countertops-ceiling-fan/6978896959.html,2019-09-14,16:44,$1936,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6978896902,None,"2/bd 2/ba, Spacious floor plans, In El Cerrito",https://sfbay.craigslist.org/eby/apa/d/richmond-2-bd-2-ba-spacious-floor-plans/6978896902.html,2019-09-14,16:44,$2725,Emeryville,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978896303,None,"Private Balcony, Fitness Center, Pet Friendly",https://sfbay.craigslist.org/eby/apa/d/antioch-private-balcony-fitness-center/6978896303.html,2019-09-14,16:43,$1911,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6977439856,None,"Washer and Dryer in unit, Refrigerator, Microwave",https://sfbay.craigslist.org/eby/apa/d/vallejo-washer-and-dryer-in-unit/6977439856.html,2019-09-14,16:43,$2706,fairfield / vacaville,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6978895979,None,"2 bedroom, 24 Hour Emergency Maintenance, Located in El Cerrito",https://sfbay.craigslist.org/eby/apa/d/richmond-2-bedroom-24-hour-emergency/6978895979.html,2019-09-14,16:42,$2604,Berkeley,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978895460,None,"Covered parking available, Large private patios or balconies",https://sfbay.craigslist.org/eby/apa/d/pleasanton-covered-parking-available/6978895460.html,2019-09-14,16:41,$2635,dublin / pleasanton / livermore,True,None,2,1073ft2
California,sfbay,eby,apts & housing for rent,6978895080,None,MOVE IN NOW!!! 2 MOS. FREE w/ 15 MOS LEASE TERM. READY TO RENT!,https://sfbay.craigslist.org/eby/apa/d/oakland-move-in-now-2-mos-free-15-mos/6978895080.html,2019-09-14,16:41,$3498,oakland downtown,True,None,2,928ft2
California,sfbay,eby,apts & housing for rent,6977443111,None,"Security Camera, Hardwood Floor, Gated Community",https://sfbay.craigslist.org/eby/apa/d/antioch-security-camera-hardwood-floor/6977443111.html,2019-09-14,16:40,$2062,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts & housing for rent,6978893402,4899919202,2 BEDROOM AVAILABLE NOW!,https://sfbay.craigslist.org/eby/apa/d/2-bedroom-available-now/6978893402.html,2019-09-14,16:37,$2349,dublin / pleasanton / livermore,True,None,2,None
California,sfbay,eby,apts & housing for rent,6978892567,None,"PENTHOUSE,Fully remodeled,Spacious,w/Central A/C,Fireplace,OPEN Patios",https://sfbay.craigslist.org/eby/apa/d/oakland-penthousefully/6978892567.html,2019-09-14,16:37,$3895,oakland piedmont / montclair,True,None,2,1929ft2
California,sfbay,eby,apts & housing for rent,6978893129,None,"USB Outlet Ports, Sunken Tubs, Unparalleled Vista Views",https://sfbay.craigslist.org/eby/apa/d/dublin-usb-outlet-ports-sunken-tubs/6978893129.html,2019-09-14,16:37,$2704,dublin / pleasanton / livermore,True,None,2,1058ft2
California,sfbay,eby,apts & housing for rent,6978892185,None,"Premier Community Room, Resort-Style Pool and Spa, Sunken Tubs",https://sfbay.craigslist.org/eby/apa/d/dublin-premier-community-room-resort/6978892185.html,2019-09-14,16:35,$2774,dublin / pleasanton / livermore,True,None,2,1115ft2
California,sfbay,eby,apts & housing for rent,6978892142,None,One In A Million! Harbor Park Apartment Homes!,https://sfbay.craigslist.org/eby/apa/d/vallejo-one-in-million-harbor-park/6978892142.html,2019-09-14,16:35,$1849,vallejo / benicia,True,None,2,1040ft2
California,sfbay,eby,apts & housing for rent,6961035933,5476900941,WILL NOT LAST AT THIS PRICE! CALL US NOW!!!!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-will-not-last-at-this-price/6961035933.html,2019-09-14,16:35,$2965,dublin / pleasanton / livermore,True,None,2,1048ft2
California,sfbay,eby,apts & housing for rent,6967309213,5476900941,PET FRIENDLY COMMUNITY!!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-pet-friendly-community/6967309213.html,2019-09-14,16:34,$2965,dublin / pleasanton / livermore,True,None,2,1048ft2
California,sfbay,eby,apts & housing for rent,6973035353,5476900941,TWO BEDROOM COMING SOON IN PLEASANTON!!!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-two-bedroom-coming-soon-in/6973035353.html,2019-09-14,16:34,$2965,dublin / pleasanton / livermore,True,None,2,1048ft2
California,sfbay,eby,apts & housing for rent,6978891473,None,2bd/2bd w/Den Great Space Posh Living Washer/Dryer in Unit,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-2bd-2bd-den-great-space/6978891473.html,2019-09-14,16:34,$4285,walnut creek,True,None,2,1400ft2
